cdm_id,created_utc,tca_utc,min_rng_m,pc,emergency_reportable,norad_id_1,norad_id_2
1405432030,2026-03-26T12:32:12Z,2026-03-27T21:50:47Z,37,0.002318691,Y,10120,29962
1405434612,2026-03-26T12:32:32Z,2026-03-27T21:43:26Z,306,0.001203366,Y,16457,28983
1405434805,2026-03-26T12:32:37Z,2026-03-29T01:36:32Z,813,0.000211431,Y,16953,61108
1405435640,2026-03-26T12:32:43Z,2026-03-26T19:22:18Z,79,0.000580167,Y,18665,26446
1405437089,2026-03-26T12:32:57Z,2026-03-27T16:59:47Z,89,0.0003126673,Y,20915,36861
1405437875,2026-03-26T12:33:05Z,2026-03-29T03:44:22Z,136,0.0002582531,Y,23106,55532
1405459406,2026-03-26T12:33:28Z,2026-03-26T23:00:01Z,381,0.0001995803,Y,26027,4385
1405460243,2026-03-26T12:33:35Z,2026-03-26T19:22:18Z,79,0.000580167,Y,26446,18665
1405462338,2026-03-26T12:33:59Z,2026-03-27T21:43:26Z,306,0.001203366,Y,28983,16457
1405463503,2026-03-26T12:34:13Z,2026-03-27T01:19:25Z,88,0.0002054042,Y,29841,32223
1405463792,2026-03-26T12:34:15Z,2026-03-27T21:50:47Z,37,0.002318691,Y,29962,10120
1405463831,2026-03-26T12:34:18Z,2026-03-27T06:03:08Z,362,0.0001291008,Y,29975,34346
1405464762,2026-03-26T12:34:28Z,2026-03-28T19:50:53Z,524,0.0003975845,Y,30392,82617
1405479578,2026-03-26T12:35:18Z,2026-03-27T01:19:25Z,88,0.0002054042,Y,32223,29841
1405481661,2026-03-26T12:35:38Z,2026-03-27T23:18:49Z,637,0.0001117388,Y,34024,270315
1405482043,2026-03-26T12:35:41Z,2026-03-27T06:03:08Z,362,0.0001291008,Y,34346,29975
1405486872,2026-03-26T12:36:29Z,2026-03-27T16:59:47Z,89,0.0003126673,Y,36861,20915
1405473776,2026-03-26T12:37:35Z,2026-03-28T01:11:14Z,60,0.0004683534,Y,40608,61296
1405637564,2026-03-26T12:41:46Z,2026-03-29T03:44:22Z,136,0.0002582531,Y,55532,23106
1405933944,2026-03-26T22:16:37Z,2026-03-28T16:16:20Z,4654,,Y,16398,23735
1405934072,2026-03-26T22:16:38Z,2026-03-29T06:44:13Z,2432,,Y,20024,21221
1405934483,2026-03-26T22:16:41Z,2026-03-28T16:16:20Z,4654,,Y,23735,16398
1406189187,2026-03-26T23:13:34Z,2026-03-28T05:40:29Z,442,0.0001826314,Y,475,60784
1406190486,2026-03-26T23:13:48Z,2026-03-26T23:00:01Z,386,0.0001921374,Y,4385,26027
1406192406,2026-03-26T23:14:05Z,2026-03-29T12:33:59Z,404,0.0001203185,Y,11112,41152
1406192154,2026-03-26T23:14:07Z,2026-03-27T21:50:47Z,41,0.00496597,Y,10120,29962
1406193312,2026-03-26T23:14:15Z,2026-03-28T06:59:08Z,958,0.000396989,Y,13241,43415
1406194129,2026-03-26T23:14:25Z,2026-03-27T07:49:58Z,76,0.000136399,Y,14406,35453
1406194751,2026-03-26T23:14:32Z,2026-03-27T21:43:26Z,352,0.0003401613,Y,16457,28983
1406195530,2026-03-26T23:14:36Z,2026-03-27T12:18:15Z,196,0.0001310857,Y,18153,56600
1406194965,2026-03-26T23:14:36Z,2026-03-29T01:36:32Z,409,0.0002515352,Y,16953,61108
1406197216,2026-03-26T23:14:54Z,2026-03-27T16:59:47Z,114,0.0001973923,Y,20915,36861
1406198034,2026-03-26T23:15:02Z,2026-03-29T03:44:21Z,368,0.0001184865,Y,23106,55532
1406198294,2026-03-26T23:15:06Z,2026-03-28T13:11:02Z,159,0.0002256089,Y,23561,41244
1406199862,2026-03-26T23:15:25Z,2026-03-26T23:00:01Z,386,0.0001921374,Y,26027,4385
1406202825,2026-03-26T23:15:52Z,2026-03-27T21:43:26Z,352,0.0003425455,Y,28983,16457
1406203886,2026-03-26T23:16:01Z,2026-03-27T01:19:25Z,108,0.0002042972,Y,29841,32223
1406204194,2026-03-26T23:16:05Z,2026-03-27T06:03:08Z,393,0.000122928,Y,29975,34346
1406204148,2026-03-26T23:16:06Z,2026-03-27T21:50:47Z,41,0.00496597,Y,29962,10120
1406205098,2026-03-26T23:16:14Z,2026-03-27T17:28:04Z,66,0.0004500522,Y,30380,33063
1406205144,2026-03-26T23:16:15Z,2026-03-28T19:50:52Z,331,0.0004885311,Y,30392,82617
1406227174,2026-03-26T23:17:05Z,2026-03-27T01:19:25Z,108,0.0002042972,Y,32223,29841
1406227574,2026-03-26T23:17:10Z,2026-03-27T17:28:04Z,66,0.0004500522,Y,33063,30380
1406229274,2026-03-26T23:17:25Z,2026-03-27T23:18:48Z,676,0.0001074847,Y,34024,270315
1406229653,2026-03-26T23:17:27Z,2026-03-27T06:03:08Z,393,0.000122928,Y,34346,29975
1406231845,2026-03-26T23:17:48Z,2026-03-27T07:49:58Z,76,0.000136399,Y,35453,14406
1406234501,2026-03-26T23:18:16Z,2026-03-27T16:59:47Z,114,0.0001973923,Y,36861,20915
1406241692,2026-03-26T23:19:23Z,2026-03-28T01:11:14Z,66,0.0004452442,Y,40608,61296
1406242600,2026-03-26T23:19:33Z,2026-03-29T12:33:59Z,404,0.0001203185,Y,41152,11112
1406243094,2026-03-26T23:19:36Z,2026-03-28T13:11:02Z,159,0.0002256089,Y,41244,23561
1406248559,2026-03-26T23:20:30Z,2026-03-28T06:59:08Z,958,0.000396989,Y,43415,13241
1406270413,2026-03-26T23:23:52Z,2026-03-29T03:44:21Z,368,0.0001184865,Y,55532,23106
1406272829,2026-03-26T23:24:14Z,2026-03-29T18:11:09Z,24,0.0002494828,Y,56592,60706
1406272873,2026-03-26T23:24:15Z,2026-03-27T12:18:15Z,196,0.0001310857,Y,56600,18153
1406351027,2026-03-26T23:28:01Z,2026-03-29T18:11:09Z,24,0.0002494828,Y,60706,56592
1406351518,2026-03-26T23:28:09Z,2026-03-28T05:40:29Z,442,0.0001826314,Y,60784,475
1406352822,2026-03-26T23:28:18Z,2026-03-29T01:36:32Z,409,0.0002515352,Y,61108,16953
1406354024,2026-03-26T23:28:29Z,2026-03-28T01:11:14Z,66,0.0004452442,Y,61296,40608
1406673681,2026-03-27T04:08:07Z,2026-03-28T16:16:20Z,4654,,Y,16398,23735
1406673836,2026-03-27T04:08:09Z,2026-03-29T06:44:13Z,2432,,Y,20024,21221
1406673970,2026-03-27T04:08:10Z,2026-03-29T06:44:13Z,2432,,Y,21221,20024
1406674385,2026-03-27T04:08:15Z,2026-03-28T16:16:20Z,4654,,Y,23735,16398
1406675298,2026-03-27T04:08:23Z,2026-03-28T10:24:15Z,4267,,Y,29026,27593
1406674944,2026-03-27T04:08:23Z,2026-03-28T10:24:15Z,4267,,Y,27593,29026
1406793230,2026-03-27T05:13:02Z,2026-03-28T16:16:20Z,4654,,Y,16398,23735
1406793382,2026-03-27T05:13:07Z,2026-03-29T06:44:13Z,2432,,Y,20024,21221
1406793513,2026-03-27T05:13:09Z,2026-03-29T06:44:13Z,2432,,Y,21221,20024
1406793926,2026-03-27T05:13:14Z,2026-03-28T16:16:20Z,4654,,Y,23735,16398
1406794477,2026-03-27T05:13:20Z,2026-03-28T10:24:15Z,4267,,Y,27593,29026
1406794786,2026-03-27T05:13:28Z,2026-03-28T10:24:15Z,4267,,Y,29026,27593
1406864813,2026-03-27T05:33:22Z,2026-03-28T05:40:29Z,421,0.0001848127,Y,475,60784
1406867240,2026-03-27T05:33:59Z,2026-03-27T18:21:34Z,204,0.0001277587,Y,8072,19324
1406867697,2026-03-27T05:34:03Z,2026-03-27T21:50:47Z,55,0.005394175,Y,10120,29962
1406867935,2026-03-27T05:34:05Z,2026-03-29T12:33:59Z,405,0.0001177384,Y,11112,41152
1406869624,2026-03-27T05:34:24Z,2026-03-27T07:49:58Z,65,0.0002046921,Y,14406,35453
1406870439,2026-03-27T05:34:33Z,2026-03-29T01:36:32Z,510,0.0003546928,Y,16953,61108
1406870991,2026-03-27T05:34:40Z,2026-03-27T12:18:15Z,201,0.0001226932,Y,18153,56600
1406871731,2026-03-27T05:34:48Z,2026-03-27T18:21:34Z,204,0.0001277587,Y,19324,8072
1406872630,2026-03-27T05:34:57Z,2026-03-27T16:59:47Z,108,0.0001986878,Y,20915,36861
1406872683,2026-03-27T05:34:58Z,2026-03-30T05:14:48Z,38,0.000926092,Y,21131,54442
1406873445,2026-03-27T05:35:06Z,2026-03-29T03:44:21Z,332,0.0001062964,Y,23106,55532
1406873681,2026-03-27T05:35:09Z,2026-03-28T13:11:02Z,151,0.0002349081,Y,23561,41244
1406876524,2026-03-27T05:35:42Z,2026-03-30T03:55:17Z,331,0.0001291182,Y,27561,46430
1406879406,2026-03-27T05:36:13Z,2026-03-27T21:50:47Z,55,0.005394175,Y,29962,10120
1406879449,2026-03-27T05:36:14Z,2026-03-27T06:03:08Z,384,0.0001230308,Y,29975,34346
1406880318,2026-03-27T05:36:22Z,2026-03-27T17:28:04Z,67,0.003949288,Y,30380,33063
1406880363,2026-03-27T05:36:22Z,2026-03-28T19:50:52Z,234,0.0006678562,Y,30392,82617
1406884002,2026-03-27T05:36:59Z,2026-03-30T00:52:51Z,189,0.0001307294,Y,31660,60652
1406885583,2026-03-27T05:37:16Z,2026-03-27T17:28:04Z,67,0.003949288,Y,33063,30380
1406887302,2026-03-27T05:37:34Z,2026-03-27T23:18:48Z,685,0.000104462,Y,34024,270315
1406887685,2026-03-27T05:37:38Z,2026-03-27T06:03:08Z,384,0.0001230308,Y,34346,29975
1406889839,2026-03-27T05:37:59Z,2026-03-27T07:49:58Z,65,0.0002046921,Y,35453,14406
1406892423,2026-03-27T05:38:23Z,2026-03-27T16:59:47Z,108,0.0001986878,Y,36861,20915
1406899494,2026-03-27T05:39:35Z,2026-03-28T01:11:14Z,66,0.0004452443,Y,40608,61296
1406900413,2026-03-27T05:39:44Z,2026-03-29T12:33:59Z,405,0.0001177384,Y,41152,11112
1406900901,2026-03-27T05:39:49Z,2026-03-28T13:11:02Z,151,0.0002349081,Y,41244,23561
1406928509,2026-03-27T05:44:23Z,2026-03-29T03:44:21Z,332,0.0001062964,Y,55532,23106
1406930884,2026-03-27T05:44:50Z,2026-03-27T12:18:15Z,201,0.0001226932,Y,56600,18153
1406988603,2026-03-27T05:49:15Z,2026-03-30T00:52:51Z,189,0.0001307294,Y,60652,31660
1406989436,2026-03-27T05:49:24Z,2026-03-28T05:40:29Z,421,0.0001848127,Y,60784,475
1406990668,2026-03-27T05:49:41Z,2026-03-29T01:36:32Z,510,0.0003546928,Y,61108,16953
1406991870,2026-03-27T05:49:57Z,2026-03-28T01:11:14Z,66,0.0004452443,Y,61296,40608
1407154776,2026-03-27T06:04:01Z,2026-03-28T05:40:29Z,421,0.000184813,Y,475,60784
1407157365,2026-03-27T06:04:26Z,2026-03-27T18:21:34Z,204,0.0001277584,Y,8072,19324
1407157846,2026-03-27T06:04:27Z,2026-03-27T21:50:47Z,36,0.001220804,Y,10120,29962
1407158106,2026-03-27T06:04:31Z,2026-03-29T12:33:59Z,405,0.0001177401,Y,11112,41152
1407159917,2026-03-27T06:04:42Z,2026-03-27T07:49:58Z,65,0.000204692,Y,14406,35453
1407160767,2026-03-27T06:04:49Z,2026-03-29T01:36:32Z,510,0.0003547002,Y,16953,61108
1407161337,2026-03-27T06:04:52Z,2026-03-27T12:18:15Z,201,0.0001226931,Y,18153,56600
1407162117,2026-03-27T06:04:58Z,2026-03-27T18:21:34Z,204,0.0001277584,Y,19324,8072
1407163041,2026-03-27T06:05:04Z,2026-03-27T16:59:47Z,108,0.0001986881,Y,20915,36861
1407163096,2026-03-27T06:05:05Z,2026-03-30T05:14:48Z,38,0.0009260921,Y,21131,54442
1406947884,2026-03-27T06:05:35Z,2026-03-30T03:55:17Z,331,0.0001291181,Y,27561,46430
1406957218,2026-03-27T06:06:43Z,2026-03-27T17:28:04Z,67,0.003949294,Y,33063,30380
1407004027,2026-03-27T06:10:48Z,2026-03-30T03:55:17Z,331,0.0001291181,Y,46430,27561
1407075897,2026-03-27T06:12:53Z,2026-03-30T05:14:48Z,38,0.0009260921,Y,54442,21131
1407080304,2026-03-27T06:13:32Z,2026-03-29T03:44:21Z,332,0.0001062963,Y,55532,23106
1407082723,2026-03-27T06:13:54Z,2026-03-27T12:18:15Z,201,0.0001226931,Y,56600,18153
1407010725,2026-03-27T06:17:35Z,2026-03-30T00:52:51Z,189,0.0001307293,Y,60652,31660
1407011591,2026-03-27T06:17:40Z,2026-03-28T05:40:29Z,421,0.000184813,Y,60784,475
1407012892,2026-03-27T06:17:52Z,2026-03-29T01:36:32Z,510,0.0003547002,Y,61108,16953
1407014126,2026-03-27T06:18:04Z,2026-03-28T01:11:14Z,66,0.0004452442,Y,61296,40608
1407387319,2026-03-27T11:35:52Z,2026-03-28T16:16:20Z,4654,,Y,16398,23735
1407387459,2026-03-27T11:35:53Z,2026-03-29T06:44:13Z,2432,,Y,20024,21221
1407387568,2026-03-27T11:35:57Z,2026-03-29T06:44:13Z,2432,,Y,21221,20024
1407387938,2026-03-27T11:35:59Z,2026-03-28T16:16:20Z,4654,,Y,23735,16398
1407388415,2026-03-27T11:36:02Z,2026-03-28T10:24:15Z,4190,,Y,27593,29026
1407388720,2026-03-27T11:36:06Z,2026-03-28T10:24:15Z,4190,,Y,29026,27593
1407494820,2026-03-27T12:34:32Z,2026-03-28T18:42:36Z,253,0.0001578308,Y,2422,61314
1407495244,2026-03-27T12:34:36Z,2026-03-30T11:48:44Z,723,0.0001800054,Y,3561,49003
1407497346,2026-03-27T12:34:52Z,2026-03-27T21:50:47Z,98,0.0003181767,Y,10120,29962
1407497826,2026-03-27T12:34:56Z,2026-03-28T22:17:46Z,383,0.0001159849,Y,12217,37108
1407500822,2026-03-27T12:35:20Z,2026-03-27T12:18:15Z,167,0.000187116,Y,18153,56600
1407502481,2026-03-27T12:35:36Z,2026-03-27T16:59:47Z,101,0.0002145358,Y,20915,36861
1407502534,2026-03-27T12:35:38Z,2026-03-30T05:14:48Z,40,0.0003573745,Y,21131,54442
1407503266,2026-03-27T12:35:45Z,2026-03-29T03:44:22Z,258,0.0001277399,Y,23106,55532
1407503514,2026-03-27T12:35:48Z,2026-03-28T13:11:02Z,716,0.0002076228,Y,23561,41244
1407509275,2026-03-27T12:36:46Z,2026-03-27T21:50:47Z,98,0.0003181767,Y,29962,10120
1407510224,2026-03-27T12:36:55Z,2026-03-27T17:28:04Z,149,0.0003158504,Y,30380,33063
1407510270,2026-03-27T12:36:57Z,2026-03-28T19:50:53Z,337,0.0006942765,Y,30392,82617
1407515531,2026-03-27T12:38:10Z,2026-03-27T17:28:04Z,149,0.0003158504,Y,33063,30380
1407517256,2026-03-27T12:38:28Z,2026-03-27T23:18:49Z,661,0.0001091157,Y,34024,270315
1407522401,2026-03-27T12:39:19Z,2026-03-27T16:59:47Z,101,0.0002145358,Y,36861,20915
1407522593,2026-03-27T12:39:21Z,2026-03-28T22:17:46Z,383,0.0001159849,Y,37108,12217
1407530445,2026-03-27T12:40:25Z,2026-03-28T01:11:14Z,63,0.00047366,Y,40608,61296
1407531860,2026-03-27T12:40:34Z,2026-03-28T13:11:02Z,716,0.0002076228,Y,41244,23561
1407590070,2026-03-27T12:43:44Z,2026-03-30T05:14:48Z,40,0.0003573745,Y,54442,21131
1407594331,2026-03-27T12:44:19Z,2026-03-29T03:44:22Z,258,0.0001277399,Y,55532,23106
1407596710,2026-03-27T12:44:38Z,2026-03-27T12:18:15Z,167,0.000187116,Y,56600,18153
1407988162,2026-03-27T20:38:20Z,2026-03-28T16:16:20Z,4448,,Y,16398,23735
1407988302,2026-03-27T20:38:21Z,2026-03-29T06:44:13Z,2432,,Y,20024,21221
1407988408,2026-03-27T20:38:22Z,2026-03-29T06:44:13Z,2432,,Y,21221,20024
1407988766,2026-03-27T20:38:25Z,2026-03-28T16:16:20Z,4448,,Y,23735,16398
1407989198,2026-03-27T20:38:29Z,2026-03-28T10:24:15Z,3551,,Y,27593,29026
1407989485,2026-03-27T20:38:31Z,2026-03-28T10:24:15Z,3551,,Y,29026,27593
1407990242,2026-03-27T20:38:36Z,2026-03-30T19:44:28Z,4247,,Y,39156,52985
1407995727,2026-03-27T20:38:44Z,2026-03-30T19:44:28Z,4247,,Y,52985,39156
1408054225,2026-03-27T21:50:07Z,2026-03-28T18:42:36Z,262,0.0007128414,Y,2422,61314
1408054676,2026-03-27T21:50:15Z,2026-03-30T11:48:44Z,370,0.0004657113,Y,3561,49003
1408054865,2026-03-27T21:50:16Z,2026-03-30T12:10:05Z,806,0.0001325857,Y,4070,29906
1408059900,2026-03-27T21:50:56Z,2026-03-30T19:16:17Z,286,0.0003555877,Y,17303,41428
1408062061,2026-03-27T21:51:15Z,2026-03-30T05:14:48Z,42,0.0001968874,Y,21131,54442
1408063145,2026-03-27T21:51:25Z,2026-03-28T13:11:02Z,584,0.0002886084,Y,23561,41244
1408063419,2026-03-27T21:51:27Z,2026-03-30T14:58:10Z,96,0.003684508,Y,24277,60894
1408064036,2026-03-27T21:51:35Z,2026-03-30T21:07:44Z,511,0.0002755917,Y,25395,33905
1408090360,2026-03-27T21:55:36Z,2026-03-28T01:11:14Z,64,0.0004736109,Y,40608,61296
1408091844,2026-03-27T21:55:59Z,2026-03-28T13:11:02Z,584,0.0002886084,Y,41244,23561
1408092508,2026-03-27T21:56:05Z,2026-03-30T19:16:17Z,286,0.0003555877,Y,41428,17303
1408092998,2026-03-27T21:56:17Z,2026-03-28T01:10:14Z,149,0.0002630428,Y,41822,54562
1408102494,2026-03-27T21:58:23Z,2026-03-29T08:39:14Z,105,0.0001621063,Y,45722,56661
1408114788,2026-03-27T22:00:35Z,2026-03-30T05:14:48Z,42,0.0001968874,Y,54442,21131
1408115206,2026-03-27T22:00:39Z,2026-03-28T01:10:14Z,149,0.0002630428,Y,54562,41822
1408121665,2026-03-27T22:01:31Z,2026-03-29T08:39:14Z,105,0.0001621063,Y,56661,45722
1408128043,2026-03-27T22:02:31Z,2026-03-28T21:54:51Z,50,0.0002271771,Y,57541,31262
1408149352,2026-03-27T22:05:32Z,2026-03-30T00:52:51Z,262,0.0001067214,Y,60652,31660
1408150830,2026-03-27T22:05:46Z,2026-03-30T14:58:10Z,96,0.003684508,Y,60894,24277
1408152809,2026-03-27T22:06:03Z,2026-03-28T01:11:14Z,64,0.0004736109,Y,61296,40608
1408152929,2026-03-27T22:06:04Z,2026-03-28T18:42:36Z,262,0.0007128414,Y,61314,2422
1408719346,2026-03-28T04:21:10Z,2026-03-29T06:44:13Z,2432,,Y,20024,21221
1408719468,2026-03-28T04:21:12Z,2026-03-29T06:44:13Z,2432,,Y,21221,20024
1408720445,2026-03-28T04:21:19Z,2026-03-28T10:24:15Z,3543,,Y,27593,29026
1408720799,2026-03-28T04:21:23Z,2026-03-28T10:24:15Z,3543,,Y,29026,27593
1408721768,2026-03-28T04:21:31Z,2026-03-30T19:44:28Z,4247,,Y,39156,52985
1408760166,2026-03-28T04:21:44Z,2026-03-30T19:44:28Z,4247,,Y,52985,39156
1408835177,2026-03-28T05:49:40Z,2026-03-29T21:40:20Z,383,0.0002027505,Y,227,61361
1408835778,2026-03-28T05:49:46Z,2026-03-28T18:42:36Z,154,0.001140889,Y,2422,61314
1408836181,2026-03-28T05:49:49Z,2026-03-30T11:48:44Z,145,0.0001281624,Y,3561,49003
1408839206,2026-03-28T05:50:21Z,2026-03-29T15:19:18Z,558,0.0001011851,Y,12792,61488
1408840211,2026-03-28T05:50:34Z,2026-03-30T22:27:46Z,487,0.0004259692,Y,14240,37657
1408841197,2026-03-28T05:50:40Z,2026-03-30T19:16:17Z,553,0.0001781666,Y,17303,41428
1408842602,2026-03-28T05:50:52Z,2026-03-30T21:59:57Z,221,0.0001887207,Y,20261,34963
1408843236,2026-03-28T05:50:58Z,2026-03-30T05:14:48Z,40,0.0006445256,Y,21131,54442
1408844504,2026-03-28T05:51:09Z,2026-03-30T14:58:10Z,44,0.008072563,Y,24277,60894
1408855078,2026-03-28T05:51:13Z,2026-03-30T21:07:44Z,968,0.0001760289,Y,25395,33905
1408856877,2026-03-28T05:51:28Z,2026-03-30T03:55:17Z,773,0.0001582512,Y,27561,46430
1408856840,2026-03-28T05:51:28Z,2026-03-30T09:05:20Z,78,0.0002378798,Y,27492,35051
1408860740,2026-03-28T05:52:01Z,2026-03-28T19:50:53Z,71,0.002316286,Y,30392,82617
1408862978,2026-03-28T05:52:19Z,2026-03-28T21:54:51Z,51,0.0002319607,Y,31262,57541
1408864235,2026-03-28T05:52:30Z,2026-03-30T00:52:51Z,225,0.0001439902,Y,31660,60652
1408847958,2026-03-28T05:52:53Z,2026-03-30T21:07:44Z,968,0.0001760289,Y,33905,25395
1408849700,2026-03-28T05:53:07Z,2026-03-30T21:59:57Z,221,0.0001887207,Y,34963,20261
1408849852,2026-03-28T05:53:08Z,2026-03-30T09:05:20Z,78,0.0002378798,Y,35051,27492
1408854311,2026-03-28T05:53:43Z,2026-03-30T22:27:46Z,487,0.0004259692,Y,37657,14240
1408895692,2026-03-28T05:54:39Z,2026-03-30T06:42:47Z,122,0.0002645851,Y,41058,61368
1408897212,2026-03-28T05:54:52Z,2026-03-30T19:16:17Z,553,0.0001781666,Y,41428,17303
1408919313,2026-03-28T05:59:00Z,2026-03-30T05:14:48Z,40,0.0006445256,Y,54442,21131
1408956263,2026-03-28T06:00:14Z,2026-03-29T08:39:14Z,73,0.0002645985,Y,56661,45722
1408962537,2026-03-28T06:01:12Z,2026-03-28T21:54:51Z,51,0.0002319607,Y,57541,31262
1408923180,2026-03-28T06:04:13Z,2026-03-30T00:52:51Z,225,0.0001439902,Y,60652,31660
1408924535,2026-03-28T06:04:29Z,2026-03-30T14:58:10Z,44,0.008072563,Y,60894,24277
1408926550,2026-03-28T06:04:52Z,2026-03-28T18:42:36Z,154,0.001140889,Y,61314,2422
1408926750,2026-03-28T06:04:54Z,2026-03-29T21:40:20Z,383,0.0002027505,Y,61361,227
1408926798,2026-03-28T06:04:55Z,2026-03-30T06:42:47Z,122,0.0002645851,Y,61368,41058
1408927376,2026-03-28T06:05:01Z,2026-03-29T15:19:18Z,558,0.0001011851,Y,61488,12792
1409233793,2026-03-28T11:22:15Z,2026-03-29T06:44:13Z,2432,,Y,20024,21221
1409233897,2026-03-28T11:22:16Z,2026-03-29T06:44:13Z,2432,,Y,21221,20024
1409235887,2026-03-28T11:22:37Z,2026-03-30T19:44:28Z,4149,,Y,39156,52985
1409238655,2026-03-28T11:22:43Z,2026-03-30T19:44:28Z,4149,,Y,52985,39156
1409323645,2026-03-28T12:27:08Z,2026-03-29T21:40:19Z,128,0.0003101957,Y,227,61361
1409323488,2026-03-28T12:27:09Z,2026-03-30T01:07:24Z,533,0.0004125299,Y,22,43682
1409324207,2026-03-28T12:27:12Z,2026-03-28T18:42:36Z,469,0.0007351737,Y,2422,61314
1409325688,2026-03-28T12:27:27Z,2026-03-30T00:06:51Z,424,0.000107889,Y,5560,28335
1409328640,2026-03-28T12:28:01Z,2026-03-30T22:27:46Z,80,0.0006292401,Y,14240,37657
1409330959,2026-03-28T12:28:25Z,2026-03-30T21:59:57Z,476,0.0001717968,Y,20261,34963
1409331592,2026-03-28T12:28:33Z,2026-03-30T05:14:48Z,40,0.000500524,Y,21131,54442
1409332787,2026-03-28T12:28:47Z,2026-03-30T14:58:10Z,28,0.0117569,Y,24277,60894
1409335093,2026-03-28T12:29:10Z,2026-03-30T09:05:19Z,74,0.00023293,Y,27492,35051
1409335129,2026-03-28T12:29:13Z,2026-03-30T03:55:17Z,327,0.0002714759,Y,27561,46430
1409335957,2026-03-28T12:29:19Z,2026-03-30T00:06:51Z,424,0.000107889,Y,28335,5560
1409338941,2026-03-28T12:29:46Z,2026-03-28T19:50:53Z,13,0.00466299,Y,30392,82617
1409339842,2026-03-28T12:29:54Z,2026-03-31T09:21:54Z,69,0.0001204577,Y,30726,60889
1409342125,2026-03-28T12:30:16Z,2026-03-28T22:05:28Z,341,0.0001629604,Y,31540,60770
1409342375,2026-03-28T12:30:18Z,2026-03-30T00:52:51Z,180,0.0002033787,Y,31660,60652
1409347007,2026-03-28T12:31:02Z,2026-03-30T21:59:57Z,476,0.0001717968,Y,34963,20261
1409347165,2026-03-28T12:31:04Z,2026-03-30T09:05:19Z,74,0.00023293,Y,35051,27492
1409351541,2026-03-28T12:31:44Z,2026-03-30T22:27:46Z,80,0.0006292401,Y,37657,14240
1409359390,2026-03-28T12:32:53Z,2026-03-30T06:42:47Z,95,0.0003397064,Y,41058,61368
1409386356,2026-03-28T12:33:57Z,2026-03-30T01:07:24Z,533,0.0004125299,Y,43682,22
1409390650,2026-03-28T12:34:40Z,2026-03-29T08:39:14Z,84,0.0002100341,Y,45722,56661
1409391267,2026-03-28T12:34:43Z,2026-03-30T03:55:17Z,327,0.0002714759,Y,46430,27561
1409402747,2026-03-28T12:36:30Z,2026-03-30T05:14:48Z,40,0.000500524,Y,54442,21131
1409369522,2026-03-28T12:37:32Z,2026-03-29T08:39:14Z,84,0.0002100341,Y,56661,45722
1409376320,2026-03-28T12:41:40Z,2026-03-30T00:52:51Z,210,0.0001629744,Y,60652,31660
1409376993,2026-03-28T12:41:45Z,2026-03-28T22:05:28Z,341,0.0001629604,Y,60770,31540
1409377623,2026-03-28T12:41:51Z,2026-03-30T14:58:10Z,28,0.0117569,Y,60894,24277
1409377614,2026-03-28T12:41:51Z,2026-03-31T09:21:54Z,69,0.0001204577,Y,60889,30726
1409379588,2026-03-28T12:42:07Z,2026-03-28T18:42:36Z,469,0.0007351737,Y,61314,2422
1409379783,2026-03-28T12:42:09Z,2026-03-29T21:40:19Z,128,0.0003101957,Y,61361,227
1409379829,2026-03-28T12:42:12Z,2026-03-30T06:42:47Z,95,0.0003397064,Y,61368,41058
1409790939,2026-03-28T21:39:39Z,2026-03-29T06:44:13Z,2432,,Y,20024,21221
1409791033,2026-03-28T21:39:40Z,2026-03-29T06:44:13Z,2432,,Y,21221,20024
1409791146,2026-03-28T21:39:42Z,2026-03-31T14:45:51Z,2626,,Y,23203,26569
1409791687,2026-03-28T21:39:49Z,2026-03-31T14:45:51Z,2626,,Y,26569,23203
1409793182,2026-03-28T21:39:58Z,2026-03-30T19:44:28Z,4152,,Y,39156,52985
1409805974,2026-03-28T21:40:04Z,2026-03-30T19:44:28Z,4152,,Y,52985,39156
1409839395,2026-03-28T22:41:58Z,2026-03-29T21:40:19Z,31,0.0007719601,Y,227,61361
1409839240,2026-03-28T22:41:59Z,2026-03-30T01:07:24Z,576,0.002886996,Y,22,43682
1409840425,2026-03-28T22:42:10Z,2026-03-30T11:48:44Z,28,0.0004544575,Y,3561,49003
1409841930,2026-03-28T22:42:20Z,2026-03-31T13:54:17Z,178,0.0001955375,Y,6828,29896
1409842422,2026-03-28T22:42:24Z,2026-03-31T17:50:28Z,317,0.0001233599,Y,9443,40498
1409843986,2026-03-28T22:42:35Z,2026-03-30T05:48:07Z,145,0.0008870648,Y,13464,19038
1409844749,2026-03-28T22:42:41Z,2026-03-30T22:27:46Z,140,0.0008151354,Y,14240,37657
1409844794,2026-03-28T22:42:41Z,2026-03-30T04:24:52Z,298,0.0001149466,Y,14398,30044
1409846418,2026-03-28T22:42:58Z,2026-03-30T05:48:07Z,145,0.0008582318,Y,19038,13464
1409847668,2026-03-28T22:43:09Z,2026-03-31T16:41:09Z,206,0.0001893486,Y,20888,26507
1409848983,2026-03-28T22:43:18Z,2026-03-30T14:58:10Z,63,0.0165189,Y,24277,60894
1409850067,2026-03-28T22:43:26Z,2026-03-31T05:22:36Z,65,0.0002922661,Y,25940,61497
1409850902,2026-03-28T22:43:33Z,2026-03-31T16:41:09Z,206,0.0001893486,Y,26507,20888
