norad_id,object_name,match_method,is_ucs_matched,OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE,sat_name_norm_satcat,sat_name_norm_ucs,current_official_name_of_satellite,"name_of_satellite,_alternate_names",country/org_of_un_registry,purpose,detailed_purpose,country_of_operator/owner,operator/owner,users,class_of_orbit,type_of_orbit,longitude_of_geo_(degrees),perigee_(km),apogee_(km),eccentricity,inclination_(degrees),period_(minutes),launch_mass_(kg.),dry_mass_(kg.),power_(watts),expected_lifetime_(yrs.),contractor,country_of_contractor,date_of_launch,launch_site,launch_vehicle,cospar_number,norad_number,comments
18182,ARIANE 1 DEB,satcat_only,False,ARIANE 1 DEB,1986-019QP,18182,DEB,D,FR,1986-02-22,FRGUI,1989-01-13,95.17,98.66,560.0,494.0,0.0334,,EA,IMP,ARIANE 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18183,ARIANE 1 DEB,satcat_only,False,ARIANE 1 DEB,1986-019QQ,18183,DEB,D,FR,1986-02-22,FRGUI,1991-04-27,91.5,98.45,375.0,322.0,0.0028,,EA,IMP,ARIANE 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18184,COSMOS 1866,satcat_only,False,COSMOS 1866,1987-059A,18184,PAY,D,CIS,1987-07-09,PLMSC,1987-11-06,88.83,67.1,253.0,180.0,59.4,,EA,IMP,COSMOS 1866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18185,SL-4 R/B,satcat_only,False,SL-4 R/B,1987-059B,18185,R/B,D,CIS,1987-07-09,PLMSC,1987-07-15,87.56,67.15,176.0,131.0,,,EA,IMP,SL 4 R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18186,SL-4 DEB,satcat_only,False,SL-4 DEB,1987-059C,18186,DEB,D,CIS,1987-07-09,PLMSC,1987-07-10,89.29,67.14,316.0,163.0,,,EA,IMP,SL 4 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18187,COSMOS 1867,satcat_only,False,COSMOS 1867,1987-060A,18187,PAY,,CIS,1987-07-10,TYMSC,,100.59,65.01,797.0,776.0,3.293,,EA,ORB,COSMOS 1867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18188,SL-11 R/B,satcat_only,False,SL-11 R/B,1987-060B,18188,R/B,D,CIS,1987-07-10,TYMSC,1987-07-11,89.85,65.0,423.0,112.0,,,EA,IMP,SL 11 R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18189,COSMOS 1848 DEB,satcat_only,False,COSMOS 1848 DEB,1987-047S,18189,DEB,D,CIS,1987-05-28,PLMSC,1987-07-12,90.26,72.84,292.0,282.0,,,EA,IMP,COSMOS 1848 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18190,COSMOS 1848 DEB,satcat_only,False,COSMOS 1848 DEB,1987-047T,18190,DEB,D,CIS,1987-05-28,PLMSC,1987-07-05,90.59,72.63,307.0,300.0,,,EA,IMP,COSMOS 1848 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18191,SL-11 DEB,satcat_only,False,SL-11 DEB,1987-060C,18191,DEB,D,CIS,1987-07-10,TYMSC,1990-02-11,90.27,64.95,299.0,276.0,1.25,,EA,IMP,SL 11 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18192,COSMOS 1868,satcat_only,False,COSMOS 1868,1987-061A,18192,PAY,D,CIS,1987-07-14,PLMSC,1989-03-03,87.06,73.95,135.0,123.0,5.1228,,EA,IMP,COSMOS 1868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18193,SL-8 R/B,satcat_only,False,SL-8 R/B,1987-061B,18193,R/B,D,CIS,1987-07-14,PLMSC,1988-08-30,87.18,73.95,145.0,125.0,34.19,,EA,IMP,SL 8 R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18194,ARIANE 1 DEB,satcat_only,False,ARIANE 1 DEB,1986-019QR,18194,DEB,D,FR,1986-02-22,FRGUI,1988-05-24,91.25,98.74,362.0,309.0,0.1482,,EA,IMP,ARIANE 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18195,ARIANE 1 DEB,satcat_only,False,ARIANE 1 DEB,1986-019QS,18195,DEB,D,FR,1986-02-22,FRGUI,1988-12-10,97.62,98.12,731.0,558.0,0.0985,,EA,IMP,ARIANE 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18196,ARIANE 1 DEB,satcat_only,False,ARIANE 1 DEB,1986-019QT,18196,DEB,D,FR,1986-02-22,FRGUI,2004-11-04,88.35,98.13,202.0,184.0,0.0111,,EA,IMP,ARIANE 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18197,ARIANE 1 DEB,satcat_only,False,ARIANE 1 DEB,1986-019QU,18197,DEB,D,FR,1986-02-22,FRGUI,1988-11-02,91.79,98.8,386.0,339.0,0.1122,,EA,IMP,ARIANE 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18198,ARIANE 1 DEB,satcat_only,False,ARIANE 1 DEB,1986-019QV,18198,DEB,D,FR,1986-02-22,FRGUI,1988-07-01,93.25,98.93,450.0,417.0,0.1227,,EA,IMP,ARIANE 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18199,ARIANE 1 DEB,satcat_only,False,ARIANE 1 DEB,1986-019QW,18199,DEB,D,FR,1986-02-22,FRGUI,1990-02-27,91.39,98.51,357.0,329.0,0.0159,,EA,IMP,ARIANE 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18200,ARIANE 1 DEB,satcat_only,False,ARIANE 1 DEB,1986-019QX,18200,DEB,D,FR,1986-02-22,FRGUI,1988-10-04,95.26,98.71,556.0,506.0,0.0251,,EA,IMP,ARIANE 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18201,ARIANE 1 DEB,satcat_only,False,ARIANE 1 DEB,1986-019QY,18201,DEB,D,FR,1986-02-22,FRGUI,1988-12-23,92.02,98.87,401.0,346.0,0.0268,,EA,IMP,ARIANE 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18202,ARIANE 1 DEB,satcat_only,False,ARIANE 1 DEB,1986-019QZ,18202,DEB,D,FR,1986-02-22,FRGUI,1989-11-11,93.75,97.92,478.0,439.0,0.0299,,EA,IMP,ARIANE 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18203,ARIANE 1 DEB,satcat_only,False,ARIANE 1 DEB,1986-019RA,18203,DEB,D,FR,1986-02-22,FRGUI,1989-05-07,101.17,98.59,830.0,797.0,0.0578,,EA,IMP,ARIANE 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18204,ARIANE 1 DEB,satcat_only,False,ARIANE 1 DEB,1986-019RB,18204,DEB,D,FR,1986-02-22,FRGUI,1987-11-22,90.7,99.0,329.0,289.0,0.09,,EA,IMP,ARIANE 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18205,ARIANE 1 DEB,satcat_only,False,ARIANE 1 DEB,1986-019RC,18205,DEB,D,FR,1986-02-22,FRGUI,1988-11-24,94.7,99.34,513.0,496.0,0.1333,,EA,IMP,ARIANE 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18206,ARIANE 1 DEB,satcat_only,False,ARIANE 1 DEB,1986-019RD,18206,DEB,D,FR,1986-02-22,FRGUI,1990-03-31,93.45,98.19,462.0,425.0,0.028,,EA,IMP,ARIANE 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18207,ARIANE 1 DEB,satcat_only,False,ARIANE 1 DEB,1986-019RE,18207,DEB,D,FR,1986-02-22,FRGUI,1989-05-20,98.29,98.71,689.0,665.0,0.0022,,EA,IMP,ARIANE 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18208,ARIANE 1 DEB,satcat_only,False,ARIANE 1 DEB,1986-019RF,18208,DEB,D,FR,1986-02-22,FRGUI,2000-07-25,89.24,98.46,241.0,233.0,0.0984,,EA,IMP,ARIANE 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18209,ARIANE 1 DEB,satcat_only,False,ARIANE 1 DEB,1986-019RG,18209,DEB,D,FR,1986-02-22,FRGUI,1988-10-24,92.04,98.74,406.0,344.0,0.0326,,EA,IMP,ARIANE 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18210,ARIANE 1 DEB,satcat_only,False,ARIANE 1 DEB,1986-019RH,18210,DEB,D,FR,1986-02-22,FRGUI,1989-03-09,92.51,98.27,416.0,379.0,0.0139,,EA,IMP,ARIANE 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18211,ARIANE 1 DEB,satcat_only,False,ARIANE 1 DEB,1986-019RJ,18211,DEB,D,FR,1986-02-22,FRGUI,1989-10-11,91.48,98.39,370.0,325.0,0.0771,,EA,IMP,ARIANE 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18212,ARIANE 1 DEB,satcat_only,False,ARIANE 1 DEB,1986-019RK,18212,DEB,D,FR,1986-02-22,FRGUI,2002-04-13,91.56,98.11,360.0,343.0,0.0244,,EA,IMP,ARIANE 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18213,ARIANE 1 DEB,satcat_only,False,ARIANE 1 DEB,1986-019RL,18213,DEB,D,FR,1986-02-22,FRGUI,1989-04-06,93.07,98.9,451.0,399.0,0.0162,,EA,IMP,ARIANE 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18214,COSMOS 1869,satcat_only,False,COSMOS 1869,1987-062A,18214,PAY,,CIS,1987-07-16,PLMSC,,93.75,82.51,470.0,447.0,8.8445,,EA,ORB,COSMOS 1869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18215,SL-14 R/B,satcat_only,False,SL-14 R/B,1987-062B,18215,R/B,,CIS,1987-07-16,PLMSC,,96.93,82.51,625.0,598.0,4.0192,,EA,ORB,SL 14 R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18216,COSMOS 1863 DEB,satcat_only,False,COSMOS 1863 DEB,1987-056E,18216,DEB,D,CIS,1987-07-04,PLMSC,1987-08-20,92.22,72.85,422.0,345.0,0.24,,EA,IMP,COSMOS 1863 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18217,COSMOS 1863 DEB,satcat_only,False,COSMOS 1863 DEB,1987-056F,18217,DEB,D,CIS,1987-07-04,PLMSC,1987-11-13,87.31,72.84,149.0,134.0,1.35,,EA,IMP,COSMOS 1863 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18218,COSMOS 1863 DEB,satcat_only,False,COSMOS 1863 DEB,1987-056G,18218,DEB,D,CIS,1987-07-04,PLMSC,1988-01-23,87.95,72.84,181.0,165.0,3.22,,EA,IMP,COSMOS 1863 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18219,COSMOS 1863 DEB,satcat_only,False,COSMOS 1863 DEB,1987-056H,18219,DEB,D,CIS,1987-07-04,PLMSC,1987-10-08,88.48,72.86,204.0,195.0,3.01,,EA,IMP,COSMOS 1863 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18220,COSMOS 1863 DEB,satcat_only,False,COSMOS 1863 DEB,1987-056J,18220,DEB,D,CIS,1987-07-04,PLMSC,1987-08-09,92.44,72.98,474.0,314.0,0.31,,EA,IMP,COSMOS 1863 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18221,COSMOS 1863 DEB,satcat_only,False,COSMOS 1863 DEB,1987-056K,18221,DEB,D,CIS,1987-07-04,PLMSC,1987-08-23,92.18,72.88,411.0,352.0,0.07,,EA,IMP,COSMOS 1863 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18222,SOYUZ-TM 3,satcat_only,False,SOYUZ-TM 3,1987-063A,18222,PAY,D,CIS,1987-07-22,TYMSC,1987-12-29,91.37,51.63,354.0,329.0,391.48,,EA,LAN,SOYUZ TM 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18223,SL-4 R/B,satcat_only,False,SL-4 R/B,1987-063B,18223,R/B,D,CIS,1987-07-22,TYMSC,1987-07-24,87.18,51.61,136.0,133.0,51.79,,EA,IMP,SL 4 R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18224,COSMOS 1863 DEB,satcat_only,False,COSMOS 1863 DEB,1987-056L,18224,DEB,D,CIS,1987-07-04,PLMSC,1988-10-07,87.44,72.83,154.0,142.0,0.66,,EA,IMP,COSMOS 1863 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18225,COSMOS 1870,satcat_only,False,COSMOS 1870,1987-064A,18225,PAY,D,CIS,1987-07-25,TYMSC,1989-07-29,89.48,71.86,259.0,238.0,26.9065,,EA,IMP,COSMOS 1870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18226,SL-13 R/B,satcat_only,False,SL-13 R/B,1987-064B,18226,R/B,D,CIS,1987-07-25,TYMSC,1987-07-27,87.42,71.94,160.0,133.0,0.31,,EA,IMP,SL 13 R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18227,SL-13 DEB,satcat_only,False,SL-13 DEB,1987-064C,18227,DEB,D,CIS,1987-07-25,TYMSC,1987-07-26,87.57,71.9,174.0,134.0,,,EA,IMP,SL 13 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18228,ARIANE 1 DEB,satcat_only,False,ARIANE 1 DEB,1986-019RM,18228,DEB,D,FR,1986-02-22,FRGUI,1989-07-19,91.4,98.54,367.0,319.0,0.0045,,EA,IMP,ARIANE 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18229,ASTRO-C DEB,satcat_only,False,ASTRO-C DEB,1987-012C,18229,DEB,D,JPN,1987-02-05,KSCUT,1988-11-25,91.32,31.12,360.0,319.0,0.1102,,EA,IMP,ASTRO C DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18230,COSMOS 1813 DEB,satcat_only,False,COSMOS 1813 DEB,1987-004GN,18230,DEB,D,CIS,1987-01-15,PLMSC,1987-08-24,89.71,72.81,287.0,233.0,,,EA,IMP,COSMOS 1813 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18231,VIKING DEB,satcat_only,False,VIKING DEB,1986-019RN,18231,DEB,,FR,1986-02-22,FRGUI,,260.07,98.9,13394.0,842.0,0.089,,EA,ORB,VIKING DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18232,DELTA 1 DEB,satcat_only,False,DELTA 1 DEB,1976-077EY,18232,DEB,,US,1976-07-29,AFWTR,,102.89,102.9,1038.0,752.0,0.0104,,EA,ORB,DELTA 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18233,COSMOS 1220 DEB,satcat_only,False,COSMOS 1220 DEB,1980-089CB,18233,DEB,D,CIS,1980-11-04,TYMSC,1989-01-13,91.82,64.86,388.0,340.0,0.31,,EA,IMP,COSMOS 1220 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18234,ARIANE 1 DEB,satcat_only,False,ARIANE 1 DEB,1986-019RP,18234,DEB,D,FR,1986-02-22,FRGUI,1989-11-05,92.28,98.53,402.0,371.0,0.0182,,EA,IMP,ARIANE 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18235,COSMOS 1813 DEB,satcat_only,False,COSMOS 1813 DEB,1987-004GP,18235,DEB,D,CIS,1987-01-15,PLMSC,1987-10-25,88.01,72.8,184.0,168.0,0.24,,EA,IMP,COSMOS 1813 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18236,COSMOS 1813 DEB,satcat_only,False,COSMOS 1813 DEB,1987-004GQ,18236,DEB,D,CIS,1987-01-15,PLMSC,1987-11-04,88.1,72.79,186.0,175.0,0.16,,EA,IMP,COSMOS 1813 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18237,COSMOS 1461 DEB,satcat_only,False,COSMOS 1461 DEB,1983-044DY,18237,DEB,D,CIS,1983-05-07,TYMSC,1988-12-21,95.6,65.0,604.0,491.0,0.02,,EA,IMP,COSMOS 1461 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18238,ASTRO-C DEB,satcat_only,False,ASTRO-C DEB,1987-012D,18238,DEB,D,JPN,1987-02-05,KSCUT,1989-10-08,88.98,31.07,230.0,218.0,1.4896,,EA,IMP,ASTRO C DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18239,COSMOS 1860 DEB[ANTENNA],satcat_only,False,COSMOS 1860 DEB[ANTENNA],1987-052B,18239,DEB,D,CIS,1987-06-18,TYMSC,1987-08-02,88.9,64.99,232.0,208.0,,,EA,IMP,COSMOS 1860 DEB ANTENNA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18240,COSMOS 1860 DEB [PELPS],satcat_only,False,COSMOS 1860 DEB [PELPS],1987-052C,18240,DEB,D,CIS,1987-06-18,TYMSC,1987-09-16,89.54,65.0,260.0,243.0,12.02,,EA,IMP,COSMOS 1860 DEB PELPS ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18241,COSMOS 1860 FUEL CORE,satcat_only,False,COSMOS 1860 FUEL CORE,1987-052D,18241,DEB,,CIS,1987-06-18,TYMSC,,103.67,65.01,959.0,906.0,0.1712,,EA,ORB,COSMOS 1860 FUEL CORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18242,SOYUZ-TM 2 ORBIT MODULE,satcat_only,False,SOYUZ-TM 2 ORBIT MODULE,1987-013C,18242,PAY,D,CIS,1987-02-05,TYMSC,1988-01-16,87.31,51.61,146.0,136.0,17.62,,EA,IMP,SOYUZ TM 2 ORBIT MODULE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18243,COSMOS 1461 DEB,satcat_only,False,COSMOS 1461 DEB,1983-044DZ,18243,DEB,D,CIS,1983-05-07,TYMSC,1989-09-07,90.53,64.95,327.0,274.0,0.0311,,EA,IMP,COSMOS 1461 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18244,COSMOS 1461 DEB,satcat_only,False,COSMOS 1461 DEB,1983-044EA,18244,DEB,D,CIS,1983-05-07,TYMSC,1989-09-13,90.88,64.96,327.0,308.0,0.02,,EA,IMP,COSMOS 1461 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18245,COSMOS 1461 DEB,satcat_only,False,COSMOS 1461 DEB,1983-044EB,18245,DEB,D,CIS,1983-05-07,TYMSC,1988-11-29,90.43,64.99,304.0,287.0,0.02,,EA,IMP,COSMOS 1461 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18246,COSMOS 1461 DEB,satcat_only,False,COSMOS 1461 DEB,1983-044EC,18246,DEB,D,CIS,1983-05-07,TYMSC,1989-02-13,91.24,64.98,346.0,324.0,0.0055,,EA,IMP,COSMOS 1461 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18247,COSMOS 1461 DEB,satcat_only,False,COSMOS 1461 DEB,1983-044ED,18247,DEB,D,CIS,1983-05-07,TYMSC,1989-02-12,90.84,64.96,322.0,309.0,0.0157,,EA,IMP,COSMOS 1461 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18248,COSMOS 1461 DEB,satcat_only,False,COSMOS 1461 DEB,1983-044EE,18248,DEB,D,CIS,1983-05-07,TYMSC,1989-11-21,91.64,64.97,371.0,339.0,0.016,,EA,IMP,COSMOS 1461 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18249,COSMOS 1461 DEB,satcat_only,False,COSMOS 1461 DEB,1983-044EF,18249,DEB,D,CIS,1983-05-07,TYMSC,1988-12-21,91.4,64.99,366.0,320.0,0.0107,,EA,IMP,COSMOS 1461 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18250,SOLWIND DEB,satcat_only,False,SOLWIND DEB,1979-017KV,18250,DEB,D,US,1979-02-24,AFWTR,1987-10-30,90.39,97.68,303.0,284.0,0.01,,EA,IMP,SOLWIND DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18251,SOLWIND DEB,satcat_only,False,SOLWIND DEB,1979-017KW,18251,DEB,D,US,1979-02-24,AFWTR,1987-09-11,89.04,97.68,236.0,218.0,0.07,,EA,IMP,SOLWIND DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18252,SOLWIND DEB,satcat_only,False,SOLWIND DEB,1979-017KX,18252,DEB,D,US,1979-02-24,AFWTR,1989-10-07,89.1,97.88,232.0,228.0,0.05,,EA,IMP,SOLWIND DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18253,SOLWIND DEB,satcat_only,False,SOLWIND DEB,1979-017KY,18253,DEB,D,US,1979-02-24,AFWTR,1987-11-29,89.58,97.76,265.0,242.0,0.02,,EA,IMP,SOLWIND DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18254,SOLWIND DEB,satcat_only,False,SOLWIND DEB,1979-017KZ,18254,DEB,D,US,1979-02-24,AFWTR,1987-10-28,89.62,97.73,262.0,249.0,0.02,,EA,IMP,SOLWIND DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18255,SOLWIND DEB,satcat_only,False,SOLWIND DEB,1979-017LA,18255,DEB,D,US,1979-02-24,AFWTR,1990-06-23,87.72,97.76,167.0,157.0,0.0034,,EA,IMP,SOLWIND DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18256,THORAD AGENA D DEB,satcat_only,False,THORAD AGENA D DEB,1969-082KZ,18256,DEB,D,US,1969-09-30,AFWTR,1989-09-07,91.45,70.06,358.0,333.0,0.0018,,EA,IMP,THORAD AGENA D DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18257,COSMOS 1814 DEB,satcat_only,False,COSMOS 1814 DEB,1987-006C,18257,DEB,,CIS,1987-01-21,PLMSC,,97.88,74.03,662.0,652.0,0.0161,,EA,ORB,COSMOS 1814 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18258,TITAN 3C TRANSTAGE DEB,satcat_only,False,TITAN 3C TRANSTAGE DEB,1965-082UM,18258,DEB,D,US,1965-10-15,AFETR,1989-02-04,90.3,32.41,295.0,284.0,0.003,,EA,IMP,TITAN 3C TRANSTAGE DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18259,COSMOS 1871,satcat_only,False,COSMOS 1871,1987-065A,18259,PAY,D,CIS,1987-08-01,TYMSC,1987-08-10,87.17,97.01,143.0,125.0,88.05,,EA,IMP,COSMOS 1871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18260,SL-16 R/B,satcat_only,False,SL-16 R/B,1987-065B,18260,R/B,D,CIS,1987-08-01,TYMSC,1987-08-03,87.53,97.0,166.0,138.0,,,EA,IMP,SL 16 R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18261,ARIANE 1 DEB,satcat_only,False,ARIANE 1 DEB,1986-019RQ,18261,DEB,D,FR,1986-02-22,FRGUI,1989-02-19,91.72,98.8,384.0,334.0,0.05,,EA,IMP,ARIANE 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18262,ARIANE 1 DEB,satcat_only,False,ARIANE 1 DEB,1986-019RR,18262,DEB,D,FR,1986-02-22,FRGUI,1989-03-21,94.35,99.42,510.0,464.0,0.0075,,EA,IMP,ARIANE 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18263,ARIANE 1 DEB,satcat_only,False,ARIANE 1 DEB,1986-019RS,18263,DEB,D,FR,1986-02-22,FRGUI,1989-02-18,93.71,98.65,481.0,432.0,0.0157,,EA,IMP,ARIANE 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18264,ARIANE 1 DEB,satcat_only,False,ARIANE 1 DEB,1986-019RT,18264,DEB,D,FR,1986-02-22,FRGUI,1988-11-14,95.74,98.8,576.0,532.0,0.0133,,EA,IMP,ARIANE 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18265,ARIANE 1 DEB,satcat_only,False,ARIANE 1 DEB,1986-019RU,18265,DEB,D,FR,1986-02-22,FRGUI,1989-02-12,92.27,98.73,408.0,363.0,0.0254,,EA,IMP,ARIANE 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18266,ARIANE 1 DEB,satcat_only,False,ARIANE 1 DEB,1986-019RV,18266,DEB,D,FR,1986-02-22,FRGUI,1988-12-11,92.75,98.65,432.0,387.0,0.0129,,EA,IMP,ARIANE 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18267,ARIANE 1 DEB,satcat_only,False,ARIANE 1 DEB,1986-019RW,18267,DEB,D,FR,1986-02-22,FRGUI,1989-01-05,94.37,98.78,517.0,459.0,0.0117,,EA,IMP,ARIANE 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18268,OPS 4682 DEB,satcat_only,False,OPS 4682 DEB,1965-027X,18268,DEB,,US,1965-04-03,AFWTR,,110.97,90.25,1293.0,1249.0,0.0059,,EA,ORB,OPS 4682 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18269,OPS 4682 DEB,satcat_only,False,OPS 4682 DEB,1965-027Y,18269,DEB,,US,1965-04-03,AFWTR,,111.12,90.27,1303.0,1253.0,0.0069,,EA,ORB,OPS 4682 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18270,OPS 4682 DEB,satcat_only,False,OPS 4682 DEB,1965-027Z,18270,DEB,,US,1965-04-03,AFWTR,,111.01,90.24,1296.0,1251.0,0.0151,,EA,ORB,OPS 4682 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18271,OPS 4682 DEB,satcat_only,False,OPS 4682 DEB,1965-027AA,18271,DEB,,US,1965-04-03,AFWTR,,110.97,90.25,1297.0,1246.0,0.0427,,EA,ORB,OPS 4682 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18272,COSMOS 839 DEB,satcat_only,False,COSMOS 839 DEB,1976-067BL,18272,DEB,,CIS,1976-07-08,PLMSC,,116.07,65.85,2051.0,957.0,0.01,,EA,ORB,COSMOS 839 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18273,COSMOS 1813 DEB,satcat_only,False,COSMOS 1813 DEB,1987-004GR,18273,DEB,D,CIS,1987-01-15,PLMSC,1990-07-16,88.92,72.76,227.0,215.0,0.0041,,EA,IMP,COSMOS 1813 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18274,SL-8 DEB,satcat_only,False,SL-8 DEB,1986-052F,18274,DEB,,CIS,1986-07-16,PLMSC,,97.9,74.04,675.0,641.0,0.017,,EA,ORB,SL 8 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18275,COSMOS 1275 DEB,satcat_only,False,COSMOS 1275 DEB,1981-053LQ,18275,DEB,,CIS,1981-06-04,PLMSC,,105.16,82.92,1103.0,901.0,0.0076,,EA,ORB,COSMOS 1275 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18276,SL-8 DEB,satcat_only,False,SL-8 DEB,1987-054D,18276,DEB,,CIS,1987-06-23,PLMSC,,104.53,82.93,984.0,962.0,0.0112,,EA,ORB,SL 8 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
