norad_id,tle_name,element_epoch_utc,tle_line1,tle_line2,inclination_deg,raan_deg,eccentricity,arg_perigee_deg,mean_anomaly_deg,mean_motion_rev_day,rev_number_at_epoch
15317,SALYUT 7 DEB,1984-12-06T05:01:33.505247,1 15317U 82033 ED 84341.20941557  .03059299 +13722-4 +18288-2 0  9991,2 15317 051.6199 203.5846 0021606 260.2242 099.6287 16.17093166013152,51.6199,203.5846,0.0021606,260.2242,99.6287,16.17093166,1315
15318,COSMOS 1599,1984-11-20T11:30:05.801183,1 15318U 84102  A 84325.47923381  .00777046 +25119-4 +20301-3 0  9994,2 15318 067.1212 018.5020 0067293 117.9663 242.9574 16.21976685009019,67.1212,18.502,0.0067293,117.9663,242.9574,16.21976685,901
15319,SL-4 R/B,1984-09-27T06:00:56.880575,1 15319U 84102  B 84271.25065834  .12233812 +25455-4 +34862-3 0  9992,2 15319 067.1291 202.9251 0026058 093.6173 266.9782 16.42297007000275,67.1291,202.9251,0.0026058,93.6173,266.9782,16.42297007,27
15320,COSMOS 1597 DEB,1984-10-03T20:10:43.641696,1 15320U 84099  C 84277.84078289  .12226179 -10312-4 +17367-3 0  9994,2 15320 082.3211 151.1880 0006153 306.0369 054.0866 16.48891010003310,82.3211,151.188,0.0006153,306.0369,54.0866,16.4889101,331
15321,COSMOS 1597 DEB,1984-09-27T09:26:47.421024,1 15321U 84099  D 84271.39360441  .05151607 -99020-5 +86625-3 0  9995,2 15321 082.3358 158.9010 0005473 103.0567 257.1320 16.33262170002269,82.3358,158.901,0.0005473,103.0567,257.132,16.3326217,226
15322,COSMOS 1597 DEB,1984-09-29T05:31:04.488384,1 15322U 84099  E 84273.22991306  .10275422 -10489-4 +22879-2 0  9999,2 15322 082.4869 156.6707 0066941 330.3438 045.7108 16.23954139002565,82.4869,156.6707,0.0066941,330.3438,45.7108,16.23954139,256
15323,COSMOS 1597 DEB,1984-09-27T17:34:15.910176,1 15323U 84099  F 84271.73212859  .26138273 -57627-5 +95649-2 0  9993,2 15323 082.3566 158.5566 0049447 338.1103 033.0408 16.21323511002329,82.3566,158.5566,0.0049447,338.1103,33.0408,16.21323511,232
15324,COSMOS 1600,1984-10-11T13:01:52.637376,1 15324U 84103  A 84285.54297034  .00026023 +00000-0 +28417-3 0  9990,2 15324 069.9837 131.7924 0049962 189.0537 170.7997 15.61680979002227,69.9837,131.7924,0.0049962,189.0537,170.7997,15.61680979,222
15325,SL-4 R/B,1984-10-14T04:27:00.205920,1 15325U 84103  B 84288.18541905  .45036966 +17192-4 +78983-3 0  9996,2 15325 069.9646 121.1654 0009441 303.6942 056.9085 16.54860106002713,69.9646,121.1654,0.0009441,303.6942,56.9085,16.54860106,271
15326,COSMOS 1601,1989-11-29T03:21:38.873663,1 15326U 84104  A 89333.14003326  .11370372 +30100-4 +67509-3 0  9991,2 15326 065.8017 245.3996 0006559 234.2263 126.0478 16.41727823289458,65.8017,245.3996,0.0006559,234.2263,126.0478,16.41727823,28945
15327,COSMOS 1579 DEB (ANTENNA,1984-09-30T16:23:35.162303,1 15327U 84069  B 84274.68304586  .17095775 +32937-4 +12547-2 0  9990,2 15327 064.9812 335.5473 0011033 273.4995 086.9351 16.40097855015055,64.9812,335.5473,0.0011033,273.4995,86.9351,16.40097855,1505
15328,COSMOS 1579 DEB (PELPS),1984-11-05T10:04:27.372000,1 15328U 84069  C 84310.41976125  .07848207 +32630-4 +87358-4 0  9996,2 15328 064.9792 202.3175 0006181 271.7965 088.2718 16.50107787020830,64.9792,202.3175,0.0006181,271.7965,88.2718,16.50107787,2083
15329,SL-8 R/B,1989-09-09T06:11:49.051104,1 15329U 84104  B 89252.25820661  .45485568 +31467-4 +15160-3 0  9999,2 15329 065.7866 128.9861 0011571 268.9782 092.7507 16.58560962000257,65.7866,128.9861,0.0011571,268.9782,92.7507,16.58560962,25
15330,COSMOS 1579 FUEL CORE,2026-04-10T03:55:46.964064,1 15330U 84069D   26100.16373801 -.00000077  00000-0  10004-4 0  9991,2 15330  65.0578   5.3206 0041846 324.1217 185.2688 13.89917944122529,65.0578,5.3206,0.0041846,324.1217,185.2688,13.89917944,12252
15331,COSMOS 1602,2026-04-10T04:20:04.000704,1 15331U 84105A   26100.18060186  .00324619  40779-4  75841-3 0  9994,2 15331  82.5109   1.8335 0006522 133.5021 226.6799 15.96916810271546,82.5109,1.8335,0.0006522,133.5021,226.6799,15.9691681,27154
15332,SL-14 R/B,2026-04-09T21:12:02.163168,1 15332U 84105B   26099.88335837  .00000518  00000-0  56488-4 0  9992,2 15332  82.5335  56.2961 0019909 181.2425 195.2575 14.85873905222855,82.5335,56.2961,0.00199087,181.2425,195.2575,14.85873905,22285
15333,COSMOS 1603,2026-04-10T04:24:38.084832,1 15333U 84106A   26100.18377413 -.00000190  00000-0 -74145-4 0  9994,2 15333  71.0277 190.3643 0020469 338.6837  21.3430 14.14511548143124,71.0277,190.3643,0.0020469,338.6837,21.343,14.14511548,14312
15334,SL-12 R/B(2),2026-04-10T01:33:58.788000,1 15334U 84106B   26100.06526375 -.00000176  00000-0 -65511-4 0  9996,2 15334  70.9999 122.6727 0001400 103.0509 257.0771 14.15650362 24278,70.9999,122.6727,0.00014,103.0509,257.0771,14.15650362,2427
15335,SL-12 R/B(AUX MOTOR),2026-04-10T04:46:03.423936,1 15335U 84106C   26100.19865074  .00000076  00000-0  71450-4 0  9999,2 15335  66.5520 165.8392 0021756 272.5012 120.4320 14.23126697154471,66.552,165.8392,0.0021756,272.5012,120.432,14.23126697,15447
15336,SL-12 R/B(1),1984-10-01T01:54:00.928223,1 15336U 84106  D 84275.07917741  .47099598 +57634-4 +31130-3 0  9990,2 15336 051.6142 212.9614 0001996 282.4658 077.6163 16.53416984000416,51.6142,212.9614,0.0001996,282.4658,77.6163,16.53416984,41
15337,SL-12 PLAT,1984-09-29T05:58:16.690656,1 15337U 84106  E 84273.24880429  .29120220 +56934-4 +23319-3 0  9999,2 15337 051.6019 223.2910 0045591 184.9180 176.8578 16.47235314000117,51.6019,223.291,0.0045591,184.918,176.8578,16.47235314,11
15338,SL-12 R/B(AUX MOTOR),2026-04-10T05:28:56.593056,1 15338U 84106F   26100.22843279 -.00000081  00000-0  18485-5 0  9996,2 15338  66.5694  82.8790 0014770 331.7385  28.2903 14.19285618148586,66.5694,82.879,0.001477,331.7385,28.2903,14.19285618,14858
15339,THOR ABLESTAR DEB,1984-12-03T08:59:49.830720,1 15339U 61015LD  84338.37488230  .00000694 +00000-0 +16344-3 0  9995,2 15339 066.6658 066.3283 0135990 295.0358 063.6684 14.53952650027874,66.6658,66.3283,0.013599,295.0358,63.6684,14.5395265,2787
15340,OPS 4682 DEB,2026-04-10T04:20:38.817312,1 15340U 65027R   26100.18100483 -.00000179  00000-0 -62481-3 0  9990,2 15340  90.2421   4.2310 0033169 203.4610 314.0519 12.99108206974697,90.2421,4.231,0.0033169,203.461,314.0519,12.99108206,97469
15341,TRANSIT 11 DEB,1989-12-10T17:48:53.221824,1 15341U 66005K   89344.74228266  .36605004 +00000-0 +0190301 0  9993,2 15341 089.7114 241.7888 0036660 145.6039 213.1905 15.79890125295962,89.7114,241.7888,0.003666,145.6039,213.1905,15.79890125,29596
15342,COSMOS 397 DEB,1992-12-21T03:36:01.971648,1 15342U 71015 CT 92356.15002282  .04216891 +00000-0 +13391-1 0  9993,2 15342 066.5139 261.6955 0026263 110.4194 252.5670 15.90240284562869,66.5139,261.6955,0.0026263,110.4194,252.567,15.90240284,56286
15343,COSMOS 397 DEB,1989-09-16T03:11:53.148191,1 15343U 71015 CU 89259.13325403  .07042737 +00000-0 +28926-1 0  9992,2 15343 065.7539 164.6786 0028212 268.8025 091.7396 15.84984807404813,65.7539,164.6786,0.0028212,268.8025,91.7396,15.84984807,40481
15344,METEOR 1-10 DEB,1998-05-28T06:57:02.233152,1 15344U 71120F   98148.28960918  .10736812 -89446-6  78516-2 0  9996,2 15344 081.1642 240.9349 0022058 287.5705 074.7974 16.15074747847147,81.1642,240.9349,0.0022058,287.5705,74.7974,16.15074747,84714
15345,SOYUZ-T 11 ORBIT MODULE,1986-12-12T05:34:35.628383,1 15345U 84032C   86346.23235681  .20893884 +59035-4 +11624-3 0  9997,2 15345 051.6231 350.2581 0002933 274.1284 083.9921 16.54528997000207,51.6231,350.2581,0.0002933,274.1284,83.9921,16.54528997,20
15346,SOYUZ-T 11 DEB,1984-12-04T03:26:26.542464,1 15346U 84032  D 84339.14336276  .03814580 +57759-4 +12351-2 0  9995,2 15346 051.5934 216.6751 0054120 081.2867 281.0247 16.21239027151734,51.5934,216.6751,0.005412,81.2867,281.0247,16.21239027,15173
15350,COSMOS 1604,2026-04-09T11:21:34.500672,1 15350U 84107A   26099.47331598  .00000213  00000-0  00000+0 0  9995,2 15350  72.3264 359.5481 5443336 327.8356   8.3913  2.00680130304008,72.3264,359.5481,0.5443336,327.8356,8.3913,2.0068013,30400
15351,SL-6 R/B(1),1984-12-02T13:38:51.042911,1 15351U 84107  B 84337.56864633  .20277648 +39733-4 +31805-3 0  9996,2 15351 062.8564 036.5370 0013146 120.0231 240.4032 16.47356939009294,62.8564,36.537,0.0013146,120.0231,240.4032,16.47356939,929
15352,SL-6 PLAT,1984-11-07T08:05:49.449696,1 15352U 84107  C 84312.33737789  .31975130 +39395-4 +22828-3 0  9998,2 15352 062.8581 132.2976 0018187 118.9515 242.4563 16.51947073005322,62.8581,132.2976,0.0018187,118.9515,242.4563,16.51947073,532
15353,STS 41G,1984-10-13T12:41:58.582463,1 15353U 84108  A 84287.52915026  .00503546 +13183-4 +25999-3 0  9997,2 15353 056.9959 041.8967 0009853 285.3683 074.5495 16.19745201001299,56.9959,41.8967,0.0009853,285.3683,74.5495,16.19745201,129
15354,ERBS,2023-01-09T02:51:31.910112,1 15354U 84108B   23009.11911933  .32625147  11883-4  18955-3 0  9997,2 15354  56.9750 267.2387 0004240 230.7923 282.7401 16.54292106113839,56.975,267.2387,0.000424,230.7923,282.7401,16.54292106,11383
15355,SL-6 R/B(2),2026-04-09T23:10:23.905344,1 15355U 84107D   26099.96555446 -.00000915  00000-0  00000+0 0  9994,2 15355  62.9904 122.2909 7271062  43.5242 354.9909  2.03357181308315,62.9904,122.2909,0.7271062,43.5242,354.9909,2.03357181,30831
15356,COSMOS 1600 DEB,1986-10-29T06:34:07.014719,1 15356U 84103C   86302.27369230  .12570214 +17528-4 +17660-3 0  9999,2 15356 069.9518 163.0901 0006403 261.3071 099.2513 16.48776310120143,69.9518,163.0901,0.0006403,261.3071,99.2513,16.4877631,12014
15357,COSMOS 1600 DEB,1985-03-23T06:21:57.663072,1 15357U 84103  D 85082.26525073  .09764582 +18016-4 +86083-3 0  9999,2 15357 069.9448 026.0261 0010864 237.0576 128.7155 16.38755715027948,69.9448,26.0261,0.0010864,237.0576,128.7155,16.38755715,2794
15358,COSMOS 1600 DEB,1985-05-01T17:20:16.661184,1 15358U 84103  E 85121.72241506  .22547126 +17117-4 +49439-2 0  9993,2 15358 069.9448 299.5777 0022764 272.1842 087.8140 16.29386654033551,69.9448,299.5777,0.0022764,272.1842,87.814,16.29386654,3355
15359,COSMOS 1605,2026-04-10T01:10:42.684096,1 15359U 84109A   26100.04910514  .00000063  00000-0  48721-4 0  9993,2 15359  82.9432 202.5952 0047161 150.9505  22.2539 13.75415859 82463,82.9432,202.5952,0.0047161,150.9505,22.2539,13.75415859,8246
15360,SL-8 R/B,2026-04-10T04:27:02.560320,1 15360U 84109B   26100.18544630  .00000048  00000-0  32398-4 0  9998,2 15360  82.9427 176.0336 0042240  49.1496 311.3310 13.77060137 84289,82.9427,176.0336,0.004224,49.1496,311.331,13.77060137,8428
15361,COSMOS 1600 DEB,1984-12-17T06:29:09.600863,1 15361U 84103  F 84352.27025001  .30335135 +16598-4 +12449-1 0  9998,2 15361 069.9533 311.4648 0023783 142.9948 219.5208 16.22250224012208,69.9533,311.4648,0.0023783,142.9948,219.5208,16.22250224,1220
15362,NOVA 3,2026-04-10T04:17:56.025024,1 15362U 84110A   26100.17912066  .00000082  00000-0  17534-3 0  9995,2 15362  90.1149  81.8609 0031796   6.5707   4.1440 13.23061868  2649,90.1149,81.8609,0.0031796,6.5707,4.144,13.23061868,264
15363,SCOUT G-1 R/B,1988-07-26T16:02:22.890336,1 15363U 84110  B 88208.66832049  .37674552 +91008-5 +13023-2 0  9999,2 15363 089.7349 068.9015 0013746 126.3575 233.9036 16.43187127000353,89.7349,68.9015,0.0013746,126.3575,233.9036,16.43187127,35
15364,COSMOS 1600 DEB,1985-01-08T17:01:57.359424,1 15364U 84103  G 85008.70969166  .21187030 +16981-4 +25893-2 0  9990,2 15364 069.9631 238.0477 0001710 282.7164 077.5963 16.36083675016284,69.9631,238.0477,0.000171,282.7164,77.5963,16.36083675,1628
15365,SALYUT 7 DEB,1984-12-05T15:48:25.752095,1 15365U 82033 EE 84340.65863139  .09004455 +14414-4 +38751-2 0  9997,2 15365 051.6408 218.1412 0003447 116.6015 243.7308 16.21934878011157,51.6408,218.1412,0.0003447,116.6015,243.7308,16.21934878,1115
15366,SALYUT 7 DEB,1985-01-11T05:50:09.534624,1 15366U 82033 EF 85011.24316591  .06088381 +55206-4 +14685-2 0  9995,2 15366 051.6267 016.8360 0005633 110.0603 251.7038 16.28634885018862,51.6267,16.836,0.0005633,110.0603,251.7038,16.28634885,1886
15367,SALYUT 7 DEB,1985-03-02T13:28:02.902079,1 15367U 82033 EG 85061.56114470  .02412667 +54644-4 +27350-3 0  9991,2 15367 051.6168 120.5422 0028058 023.2335 342.4457 16.34675041026765,51.6168,120.5422,0.0028058,23.2335,342.4457,16.34675041,2676
15368,SALYUT 7 DEB,1985-02-11T00:48:17.889695,1 15368U 82033 EH 85042.03354039  .05074988 +54638-4 +93577-3 0  9990,2 15368 051.6334 215.6122 0007131 265.9530 095.3729 16.31423189162640,51.6334,215.6122,0.0007131,265.953,95.3729,16.31423189,16264
15369,COSMOS 1606,2026-01-02T15:42:17.631936,1 15369U 84111A   26002.65437074  .14249562 -12825-5  14252-3 0  9999,2 15369  82.4743 242.5543 0000601 268.0056  92.1180 16.51448129256367,82.4743,242.5543,6.007e-05,268.0056,92.118,16.51448129,25636
15370,SL-14 R/B,2026-04-09T20:34:18.826176,1 15370U 84111B   26099.85716234  .00000530  00000-0  57618-4 0  9992,2 15370  82.5166 227.1233 0018958 226.7435 133.2201 14.86096144220500,82.5166,227.1233,0.0018958,226.7435,133.2201,14.86096144,22050
15371,SCOUT G-1 DEB,1987-09-16T14:25:33.879648,1 15371U 84110  C 87259.60108657  .02118255 +21458-5 +18713-2 0  9996,2 15371 090.0587 126.7103 0035988 127.1193 233.6891 16.11477454160813,90.0587,126.7103,0.0035988,127.1193,233.6891,16.11477454,16081
15372,SCOUT G-1 DEB,1992-05-28T21:34:15.185568,1 15372U 84110  D 92149.89878687  .00000927 +00000-0 +10454-2 0  9992,2 15372 099.6588 301.2379 0037950 111.1151 249.3983 13.72399176101249,99.6588,301.2379,0.003795,111.1151,249.3983,13.72399176,10124
15373,COSMOS 1600 DEB,1984-10-25T10:45:13.063967,1 15373U 84103  H 84299.44806787  .10894465 +00000-0 +34958-1 0  9998,2 15373 069.8698 094.1649 0033045 265.6885 096.5357 15.89763094004387,69.8698,94.1649,0.0033045,265.6885,96.5357,15.89763094,438
15374,COSMOS 1501 DEB,1985-07-10T22:27:10.418400,1 15374U 83101  N 85191.93553725  .02574028 -10537-4 +80662-3 0  9990,2 15374 082.9055 298.4242 0030485 282.0048 077.6940 16.25159499099671,82.9055,298.4242,0.0030485,282.0048,77.694,16.25159499,9967
15375,COSMOS 1501 DEB,1985-07-04T19:28:38.889407,1 15375U 83101  P 85185.81156122  .19935295 -10991-4 +24996-2 0  9997,2 15375 082.9012 304.0894 0017959 283.7909 082.8958 16.35556164098764,82.9012,304.0894,0.0017959,283.7909,82.8958,16.35556164,9876
15376,COSMOS 1453 DEB,1985-07-13T19:11:37.683744,1 15376U 83034  Y 85194.79974171  .02968997 +53612-6 +57326-2 0  9990,2 15376 073.9984 086.5521 0022512 195.5758 164.4807 15.99745964125167,73.9984,86.5521,0.0022512,195.5758,164.4807,15.99745964,12516
15377,COSMOS 1453 DEB,1985-05-22T17:22:12.810431,1 15377U 83034  Z 85142.72375938  .33512750 +51410-5 +36694-2 0  9997,2 15377 073.9932 197.7434 0014095 304.5556 056.9127 16.36821505117185,73.9932,197.7434,0.0014095,304.5556,56.9127,16.36821505,11718
15378,COSMOS 1607,2026-04-09T15:56:00.957408,1 15378U 84112A   26099.66389997 -.00000049  00000-0  35547-4 0  9995,2 15378  64.9918 238.6967 0042388 351.9534   8.0841 13.83708515 95500,64.9918,238.6967,0.0042388,351.9534,8.0841,13.83708515,9550
15379,COSMOS 1552 DEB,1984-11-04T01:01:38.585280,1 15379U 84045  C 84309.04280770  .12702865 +94887-5 +95725-2 0  9990,2 15379 064.9339 201.0391 0057978 077.2842 284.5004 16.10944532027842,64.9339,201.0391,0.0057978,77.2842,284.5004,16.10944532,2784
15380,COSMOS 1552 DEB,1984-11-04T18:51:10.711296,1 15380U 84045  D 84309.78554064  .04691547 +30631-4 +24921-2 0  9994,2 15380 064.8956 199.2684 0050673 131.0485 231.2596 16.16345144027966,64.8956,199.2684,0.0050673,131.0485,231.2596,16.16345144,2796
15381,COSMOS 1552 DEB,1984-11-05T05:28:19.218144,1 15381U 84045  E 84310.22800021  .17441855 +30696-4 +40477-2 0  9997,2 15381 064.9292 196.5993 0045480 061.1621 303.1958 16.26264665028049,64.9292,196.5993,0.004548,61.1621,303.1958,16.26264665,2804
15382,STS 51A,1984-11-16T08:11:02.488128,1 15382U 84113  A 84321.34100102  .00031907 +00000-0 +25934-3 0  9991,2 15382 028.4639 014.1884 0012838 137.8276 222.2785 15.69130853001241,28.4639,14.1884,0.0012838,137.8276,222.2785,15.69130853,124
15383,ARABSAT 1D (ANIK D2),2026-04-10T03:31:14.181024,1 15383U 84113B   26100.14669191 -.00000007  00000-0  00000+0 0  9990,2 15383  13.6370 342.1419 0026971  24.3735 146.9900  0.98904889114173,13.637,342.1419,0.0026971,24.3735,146.99,0.98904889,11417
15384,LEASAT 1,2026-04-10T03:22:21.804096,1 15384U 84113C   26100.14053014 -.00000032  00000-0  00000+0 0  9990,2 15384  11.4627 338.4435 0031979 299.4994  63.5058  0.98542634123250,11.4627,338.4435,0.0031979,299.4994,63.5058,0.98542634,12325
15385,SPACENET 2,2026-04-10T00:25:34.634208,1 15385U 84114A   26100.01776197 -.00000264  00000-0  00000+0 0  9999,2 15385  14.6789 352.5401 0009408  75.2967 108.8029  0.99764550126299,14.6789,352.5401,0.0009408,75.2967,108.8029,0.9976455,12629
15386,MARECS B2,2026-04-10T01:53:48.672384,1 15386U 84114B   26100.07903556 -.00000134  00000-0  00000+0 0  9993,2 15386  13.5686 333.3632 0114177  52.4667 120.9867  0.95928801112029,13.5686,333.3632,0.0114177,52.4667,120.9867,0.95928801,11202
15387,ANIK D2 R/B(PAM-D),2026-04-09T13:26:44.096640,1 15387U 84113D   26099.56023260  .00001203  00000-0  23589-2 0  9996,2 15387  25.5362 262.5689 7035098 138.4804 304.6543  2.52000386363000,25.5362,262.5689,0.70350978,138.4804,304.6543,2.52000386,36300
15388,ARIANE 3 R/B,2026-04-10T02:23:31.449984,1 15388U 84114C   26100.09966956  .00000525  00000-0  82873-3 0  9995,2 15388   7.0661 133.0729 6861370 169.9652 218.4770  2.75939579303237,7.0661,133.0729,0.686137,169.9652,218.477,2.75939579,30323
15389,ARIANE 3 DEB (SYLDA),1985-10-11T07:11:59.999136,1 15389U 84114  D 85284.29999999  .00009367 +31350-4 +99999-4 0  9996,2 15389 006.9520 061.2420 6482569 169.9790 043.6730 03.41308657009353,6.952,61.242,0.6482569,169.979,43.673,3.41308657,935
15390,LEASAT 1 PKM,2026-04-10T05:18:29.405088,1 15390U 84113E   26100.22117367  .00102028  00000-0  13612-2 0  9991,2 15390  27.0785  64.1406 3494653  60.7308 329.7352  8.51305982810986,27.0785,64.1406,0.3494653,60.7308,329.7352,8.51305982,81098
15391,NATO 3D,2026-04-10T00:26:49.515360,1 15391U 84115A   26100.01862865 -.00000140  00000-0  00000+0 0  9998,2 15391  14.2830 355.7517 0098176 128.5903  56.2161  0.94955383147235,14.283,355.7517,0.0098176,128.5903,56.2161,0.94955383,14723
15392,DELTA 1 R/B(1),2026-04-10T00:52:07.807008,1 15392U 84115B   26100.03620147  .00000343  00000-0  18553-3 0  9996,2 15392  21.4926 358.8408 1031955  60.6673 309.2872 12.46100916867927,21.4926,358.8408,0.1031955,60.6673,309.2872,12.46100916,86792
15393,COSMOS 1608,1984-12-17T03:19:11.788032,1 15393U 84116  A 84352.13833088  .00105894 +00000-0 +78992-4 0  9993,2 15393 069.9574 112.8024 0043070 155.5750 204.7950 16.12941703005290,69.9574,112.8024,0.004307,155.575,204.795,16.12941703,529
15394,SL-4 R/B,1984-11-17T15:11:52.109664,1 15394U 84116  B 84322.63324201  .21689585 +17528-4 +32675-3 0  9999,2 15394 069.9761 201.0625 0007011 064.2364 296.2136 16.48315568000536,69.9761,201.0625,0.0007011,64.2364,296.2136,16.48315568,53
15395,COSMOS 1609,1984-11-28T01:52:49.055519,1 15395U 84117  A 84333.07834555  .00002698 +00000-0 +31562-4 0  9998,2 15395 072.8529 211.0365 0041669 182.7926 177.2424 15.60636756002124,72.8529,211.0365,0.0041669,182.7926,177.2424,15.60636756,212
15396,SL-4 R/B,1984-11-25T18:51:59.756256,1 15396U 84117  B 84330.78610829  .27352999 +86669-5 +22890-3 0  9994,2 15396 072.8236 214.4153 0014689 069.9330 290.5912 16.51387183001824,72.8236,214.4153,0.0014689,69.933,290.5912,16.51387183,182
15397,SL-4 DEB,1984-11-15T13:10:17.786208,1 15397U 84116  C 84320.54881697  .10256122 +16187-4 +17872-3 0  9994,2 15397 069.9747 207.4817 0095798 044.6495 316.3108 16.32511042000195,69.9747,207.4817,0.0095798,44.6495,316.3108,16.32511042,19
15398,COSMOS 1610,2026-04-10T05:12:40.084704,1 15398U 84118A   26100.21713061  .00000052  00000-0  39373-4 0  9994,2 15398  82.9524 183.7145 0030956 330.9000  57.9207 13.73952722 75547,82.9524,183.7145,0.0030956,330.9,57.9207,13.73952722,7554
15399,SL-8 R/B,2026-04-10T03:44:06.355104,1 15399U 84118B   26100.15562911  .00000124  00000-0  11027-3 0  9999,2 15399  82.9438 137.0364 0034362 154.3930 265.4819 13.76454068 78475,82.9438,137.0364,0.0034362,154.393,265.4819,13.76454068,7847
15400,SL-4 DEB,1984-11-15T19:38:01.964256,1 15400U 84117  C 84320.81807829  .04896160 +74203-5 +29819-2 0  9997,2 15400 072.8493 240.3374 0104205 083.0789 278.2439 16.06624763000214,72.8493,240.3374,0.0104205,83.0789,278.2439,16.06624763,21
15401,SALYUT 7 DEB,1985-01-03T08:25:20.197344,1 15401U 82033 EJ 85003.35092821  .04740299 +54943-4 +11812-2 0  9992,2 15401 051.6221 057.7428 0009838 028.7627 333.6719 16.28174293156538,51.6221,57.7428,0.0009838,28.7627,333.6719,16.28174293,15653
15402,DELTA 1 R/B(2),2026-04-09T15:36:04.473792,1 15402U 84115C   26099.65005178  .00000596  00000-0  19237-2 0  9993,2 15402  23.0783 294.7601 7136458  67.4324 350.3115  2.38346205291829,23.0783,294.7601,0.71364576,67.4324,350.3115,2.38346205,29182
15403,COSMOS 1611,1985-01-11T00:14:19.749120,1 15403U 84119  A 85011.00995080  .00454270 +30987-4 +21001-3 0  9992,2 15403 064.7402 065.0850 0104988 129.5206 231.4665 16.09451383008158,64.7402,65.085,0.0104988,129.5206,231.4665,16.09451383,815
15404,SL-4 R/B,1984-11-25T07:25:30.199584,1 15404U 84119  B 84330.30937731  .23304765 +33660-4 +29988-3 0  9999,2 15404 064.7561 239.0048 0022771 080.5187 280.1879 16.47423549000638,64.7561,239.0048,0.0022771,80.5187,280.1879,16.47423549,63
15405,SL-4 DEB,1984-11-22T05:42:42.482016,1 15405U 84119  C 84327.23799169  .13201181 +31816-4 +25051-2 0  9993,2 15405 064.7491 250.7322 0078245 078.0035 283.9915 16.22987361000145,64.7491,250.7322,0.0078245,78.0035,283.9915,16.22987361,14
