norad_id,tle_name,element_epoch_utc,tle_line1,tle_line2,inclination_deg,raan_deg,eccentricity,arg_perigee_deg,mean_anomaly_deg,mean_motion_rev_day,rev_number_at_epoch
24124,PEGASUS DEB,2003-04-01T02:48:36.195839,1 24124U 94029FX  03091.11708560  .17718590 -11402-5  57221-2 0  9999,2 24124 082.1413 130.3945 0013339 233.2752 183.4746 16.25948715369775,82.1413,130.3945,0.0013339,233.2752,183.4746,16.25948715,36977
24125,PEGASUS DEB,1998-08-31T12:20:01.625280,1 24125U 94029FY  98243.51390770 +.05533498 +00000-0 +67308-1 0  9998,2 24125 082.9136 265.1764 0053579 287.2037 072.6297 15.54303337128956,82.9136,265.1764,0.0053579,287.2037,72.6297,15.54303337,12895
24126,PEGASUS DEB,2026-05-24T02:26:40.989120,1 24126U 94029FZ  26144.10186330  .00002442  00000-0  47528-3 0  9999,2 24126  81.8009   6.1436 0269495 243.9388 243.0112 14.42177466550493,81.8009,6.1436,0.0269495,243.9388,243.0112,14.42177466,55049
24127,PEGASUS DEB,1998-07-30T17:17:42.035423,1 24127U 94029GA  98211.72062541 +.12206785 +00000-0 +61192-1 0  9999,2 24127 082.8821 297.9051 0042968 035.3815 325.0255 15.74826982123813,82.8821,297.9051,0.0042968,35.3815,325.0255,15.74826982,12381
24128,PEGASUS DEB,1999-10-30T16:58:19.798176,1 24128U 94029GB  99303.70717359  .22043202  00000-0  10245+0 0  9990,2 24128 081.9700 193.2558 0033319 019.3276 340.9242 15.76344601186561,81.97,193.2558,0.0033319,19.3276,340.9242,15.76344601,18656
24129,PEGASUS DEB,2026-05-23T20:51:13.048128,1 24129U 94029GC  26143.86890102  .00001735  00000-0  42173-3 0  9998,2 24129  81.4754 183.4246 0540123 123.6516  51.2123 13.89552719496469,81.4754,183.4246,0.0540123,123.6516,51.2123,13.89552719,49646
24130,PEGASUS DEB,2002-03-05T22:17:22.630559,1 24130U 94029GD  02064.92873415 +.00059768 +34389-6 +10000-3 0  9997,2 24130 081.8402 028.2833 0033839 120.5705 239.8918 16.01580939301036,81.8402,28.2833,0.0033839,120.5705,239.8918,16.01580939,30103
24131,PEGASUS DEB,2012-11-21T16:24:45.452160,1 24131U 94029GE  12326.68385940  .05391690  16677+0  74250-2 0  9991,2 24131 081.9704 036.3342 0012096 317.9343 050.1767 16.15304085886417,81.9704,36.3342,0.0012096,317.9343,50.1767,16.15304085,88641
24132,PEGASUS DEB,2002-01-23T12:07:15.681504,1 24132U 94029GF  02023.50504261 +.58521066 +00000-0 +27429-1 0  9994,2 24132 081.8183 055.4578 0015452 236.0122 123.9693 16.11548594295474,81.8183,55.4578,0.0015452,236.0122,123.9693,16.11548594,29547
24133,PEGASUS DEB,2001-12-29T17:27:44.163071,1 24133U 94029GG  01363.72759448 +.10828937 +43949-0 +25356-1 0  9995,2 24133 081.9069 084.3284 0025246 285.7822 074.0646 16.05106969292429,81.9069,84.3284,0.0025246,285.7822,74.0646,16.05106969,29242
24134,PEGASUS DEB,2002-01-05T11:44:05.006111,1 24134U 94029GH  02005.48894683 +.24296314 -10095-5 +17873-1 0  9994,2 24134 081.8239 068.5001 0019190 297.4926 131.5858 16.15150515293382,81.8239,68.5001,0.001919,297.4926,131.5858,16.15150515,29338
24135,PEGASUS DEB,2002-03-12T20:15:09.180000,1 24135U 94029GJ  02071.84385625 +.34883687 -13848-5 +25685-1 0  9994,2 24135 081.7771 006.1778 0024286 137.3503 222.9674 16.14858201302183,81.7771,6.1778,0.0024286,137.3503,222.9674,16.14858201,30218
24136,PEGASUS DEB,2002-04-04T17:34:49.053215,1 24136U 94029GK  02094.73251219  .10750041  00000-0  11834-1 0  9991,2 24136 081.7940 348.3104 0008372 325.9566 034.1986 16.09567495305467,81.794,348.3104,0.0008372,325.9566,34.1986,16.09567495,30546
24137,PEGASUS DEB,1999-09-03T07:24:01.896192,1 24137U 94029GL  99246.30835528  .04625909  00000-0  58031-1 0  9998,2 24137 081.9965 197.0271 0017777 050.9748 309.3658 15.59502717169312,81.9965,197.0271,0.0017777,50.9748,309.3658,15.59502717,16931
24138,PEGASUS DEB,2023-04-14T02:18:00.042912,1 24138U 94029GM  23104.09583383  .18934183 -99049-6  42694-2 0  9993,2 24138  81.4235  10.5713 0012667 231.5153 128.5002 16.29975432426347,81.4235,10.5713,0.0012667,231.5153,128.5002,16.29975432,42634
24139,PEGASUS DEB,2000-03-28T22:57:26.518752,1 24139U 94029GN  00088.95655693  .11038509  00000-0  11978-1 0  9991,2 24139 082.0560 254.1403 0021126 325.8478 034.2038 16.09355380206503,82.056,254.1403,0.0021126,325.8478,34.2038,16.0935538,20650
24140,PEGASUS DEB,2000-12-26T02:49:07.495967,1 24140U 94029GP  00361.11744787 +.11108928 -11651-5 +50281-2 0  9992,2 24140 082.0145 344.8692 0017041 168.1979 192.0440 16.21700347247052,82.0145,344.8692,0.0017041,168.1979,192.044,16.21700347,24705
24141,PEGASUS DEB,1999-03-31T07:37:49.082879,1 24141U 94029GQ  99090.31792920  .00071647  11182-5  10000-3 0  9993,2 24141 081.7220 273.5611 0028935 341.0958 018.9140 16.04899277148803,81.722,273.5611,0.0028935,341.0958,18.914,16.04899277,14880
24142,PEGASUS DEB,1998-11-07T16:45:20.858975,1 24142U 94029GR  98311.69815809 +.10126462 +00000-0 +13375-0 0  9996,2 24142 081.9390 122.0287 0051922 244.6044 115.2209 15.51532159125230,81.939,122.0287,0.0051922,244.6044,115.2209,15.51532159,12523
24143,PEGASUS DEB,2000-03-23T01:28:44.272127,1 24143U 94029GS  00083.06162352 +.07383084 +64486-0 +16801-1 0  9992,2 24143 082.1927 310.0691 0012453 137.6492 222.2779 16.12717598203993,82.1927,310.0691,0.0012453,137.6492,222.2779,16.12717598,20399
24144,PEGASUS DEB,1998-04-04T07:29:15.009792,1 24144U 94029GT  98094.31197928 +.04434771 +00000-0 +26138-1 0  9990,2 24144 081.6441 206.6111 0027961 320.5653 039.3499 15.73980612099981,81.6441,206.6111,0.0027961,320.5653,39.3499,15.73980612,9998
24145,PEGASUS DEB,1999-08-04T02:03:54.450431,1 24145U 94029GU  99216.08604688 +.06116716 +77023-1 +13937-1 0  9999,2 24145 081.8363 093.6153 0017568 150.2676 209.9723 16.02550421171645,81.8363,93.6153,0.0017568,150.2676,209.9723,16.02550421,17164
24146,PEGASUS DEB,2001-09-30T12:23:06.883296,1 24146U 94029GV  01273.51605189 +.04776970 +33665-1 +15326-1 0  9991,2 24146 081.2567 306.4403 0021262 322.9662 036.7588 15.95007227284291,81.2567,306.4403,0.0021262,322.9662,36.7588,15.95007227,28429
24147,PEGASUS DEB,2000-06-22T01:15:20.909376,1 24147U 94029GW  00174.05232534  .11452192  00000-0  73614-2 0  9996,2 24147 082.0210 188.2529 0012988 196.8030 163.3490 16.17270295217997,82.021,188.2529,0.0012988,196.803,163.349,16.17270295,21799
24148,PEGASUS DEB,2000-02-03T19:49:04.951200,1 24148U 94029GX  00034.82575175 +.05486932 +42890-1 +16475-1 0  9995,2 24148 082.0620 340.4209 0011985 177.1780 184.7618 15.96256601196817,82.062,340.4209,0.0011985,177.178,184.7618,15.96256601,19681
24149,PEGASUS DEB,2001-11-23T20:57:39.502368,1 24149U 94029GY  01327.87337387 +.05613932 +45785-1 +17497-1 0  9991,2 24149 081.9140 109.5504 0032443 305.8914 054.1560 15.94908940288058,81.914,109.5504,0.0032443,305.8914,54.156,15.9490894,28805
24150,PEGASUS DEB,2000-03-31T04:17:15.803231,1 24150U 94029GZ  00091.17865513 +.03857518 +00000-0 +25138-1 0  9999,2 24150 081.8948 259.8775 0004837 070.1329 290.1425 15.72404593204963,81.8948,259.8775,0.0004837,70.1329,290.1425,15.72404593,20496
24151,PEGASUS DEB,2026-05-24T04:23:46.963680,1 24151U 94029HA  26144.18318245  .00000978  00000-0  15553-3 0  9992,2 24151  82.0187 212.6343 0150988 121.7825 239.8188 14.63586648589393,82.0187,212.6343,0.0150988,121.7825,239.8188,14.63586648,58939
24152,PEGASUS DEB,1999-11-01T00:23:19.315391,1 24152U 94029HB  99305.01619578 +.07961873 +61962-0 +18400-1 0  9990,2 24152 082.0320 049.2524 0010897 218.6332 141.0440 16.11428946183937,82.032,49.2524,0.0010897,218.6332,141.044,16.11428946,18393
24153,PEGASUS DEB,2000-04-25T08:21:37.521216,1 24153U 94029HC  00116.34835094  .03095243  14770-1  62827-2 0  9996,2 24153 081.9578 241.5195 0024300 316.7375 048.1253 16.02670098208690,81.9578,241.5195,0.00243,316.7375,48.1253,16.02670098,20869
24154,PEGASUS DEB,2000-12-28T13:29:17.876544,1 24154U 94029HD  00363.56201246  .04983840  33532-1  19915-1 0  9997,2 24154 081.9420 037.9744 0009960 088.3879 270.4634 15.90918670242519,81.942,37.9744,0.000996,88.3879,270.4634,15.9091867,24251
24155,PEGASUS DEB,2002-01-10T07:27:24.806592,1 24155U 94029HE  02010.31070378  .13326466  00000-0  16951-1 0  9997,2 24155 081.8490 074.3150 0013699 280.1702 079.8515 16.07163598293619,81.849,74.315,0.0013699,280.1702,79.8515,16.07163598,29361
24156,PEGASUS DEB,2003-02-25T19:11:20.616287,1 24156U 94029HF  03056.79954417  .07549458  20021+0  13860-1 0  9997,2 24156 082.1318 181.4882 0015223 296.2068 064.7733 16.08713768348700,82.1318,181.4882,0.0015223,296.2068,64.7733,16.08713768,34870
24157,PEGASUS DEB,1996-11-09T04:57:42.208127,1 24157U 94029HG  96314.20673852  .04846208  00000-0  39205-1 0  9991,2 24157 081.7676 031.6263 0019182 337.3001 023.8726 15.66754997 23401,81.7676,31.6263,0.0019182,337.3001,23.8726,15.66754997,2340
24158,PEGASUS DEB,2001-06-30T04:45:03.393216,1 24158U 94029HH  01181.19795594 +.03775124 -11369-5 +11539-2 0  9990,2 24158 081.8904 078.3356 0018563 184.6929 191.8155 16.26318969277092,81.8904,78.3356,0.0018563,184.6929,191.8155,16.26318969,27709
24159,PEGASUS DEB,1999-01-08T03:20:44.744928,1 24159U 94029HJ  99008.13940677  .09173702  26402-2  11162-1 0  9995,2 24159 082.2826 351.1196 0014264 167.9360 192.2870 16.07856145141497,82.2826,351.1196,0.0014264,167.936,192.287,16.07856145,14149
24160,PEGASUS DEB,1996-10-16T19:45:23.289408,1 24160U 94029HK  96290.82318622  .08417782  00000-0  53840-1 0  9993,2 24160 082.2282 063.0456 0005515 275.6597 084.4671 15.76256646 20943,82.2282,63.0456,0.0005515,275.6597,84.4671,15.76256646,2094
24161,PEGASUS DEB,2014-04-19T00:38:00.065759,1 24161U 94029HL  14109.02638965  .61180751 -18017-5  41272-3 0  9993,2 24161 081.7156 153.7460 0009385 341.0406 019.7476 16.53545840980151,81.7156,153.746,0.0009385,341.0406,19.7476,16.5354584,98015
24162,PEGASUS DEB,1999-06-07T04:35:48.193727,1 24162U 94029HM  99158.19153002 +.19965595 -13138-5 +95210-2 0  9992,2 24162 081.4208 109.8710 0025243 203.4981 156.5051 16.20550784163279,81.4208,109.871,0.0025243,203.4981,156.5051,16.20550784,16327
24163,PEGASUS DEB,2024-11-01T21:19:26.959008,1 24163U 94029HN  24306.88850647  .13956794 -10285-5  89310-3 0  9991,2 24163  82.0208 188.1910 0008847 205.4052 154.6812 16.41072793547149,82.0208,188.191,0.0008847,205.4052,154.6812,16.41072793,54714
24164,PEGASUS DEB,2000-11-30T14:31:30.593279,1 24164U 94029HP  00335.60521520 +.05389132 +44014-1 +25841-1 0  9999,2 24164 081.6352 030.1122 0055080 311.5048 047.2770 15.85887394237044,81.6352,30.1122,0.005508,311.5048,47.277,15.85887394,23704
24165,PEGASUS DEB,2026-01-25T15:36:16.206912,1 24165U 94029HQ  26025.65018758  .05018022  58284-1  10064-1 0  9995,2 24165  82.1187 276.9331 0017284 110.9004 249.4127 16.05140621539557,82.1187,276.9331,0.0017284,110.9004,249.4127,16.05140621,53955
24166,PEGASUS DEB,2002-11-09T07:39:30.691007,1 24166U 94029HR  02313.31910522 +.39930623 -10858-5 +51824-2 0  9990,2 24166 081.0581 050.8109 0009258 069.5948 290.9514 16.35659431329582,81.0581,50.8109,0.0009258,69.5948,290.9514,16.35659431,32958
24167,PEGASUS DEB,1997-11-22T08:32:44.743487,1 24167U 94029HS  97326.35607342 +.03293653 +97298-2 +12936-1 0  9991,2 24167 082.2198 025.8962 0037324 243.6048 116.3055 15.88149885188421,82.2198,25.8962,0.0037324,243.6048,116.3055,15.88149885,18842
24168,PEGASUS DEB,1999-10-12T15:47:35.661695,1 24168U 94029HT  99285.65805164 +.07384798 +15666-0 +23251-1 0  9997,2 24168 082.0417 067.4552 0015591 279.3367 114.0099 15.99309439289850,82.0417,67.4552,0.0015591,279.3367,114.0099,15.99309439,28985
24169,PEGASUS DEB,1998-07-25T04:20:55.080383,1 24169U 94029HU  98206.18119306 +.07662128 +21953-0 +16487-1 0  9999,2 24169 081.8889 108.4176 0011449 165.5676 234.5471 16.06853965225552,81.8889,108.4176,0.0011449,165.5676,234.5471,16.06853965,22555
24170,PEGASUS DEB,1997-01-05T08:43:02.995967,1 24170U 94029HV  97005.36322912  .13978353  56967+0  10015+0 0  9994,2 24170 082.0567 337.5415 0028857 114.6871 245.8194 15.84369066140949,82.0567,337.5415,0.0028857,114.6871,245.8194,15.84369066,14094
24171,PEGASUS DEB,1998-09-25T06:49:48.497375,1 24171U 94029HW  98268.28458909 +.09773405 -10975-5 +74371-2 0  9994,2 24171 082.2497 088.7704 0026476 288.5577 071.3459 16.14265054234068,82.2497,88.7704,0.0026476,288.5577,71.3459,16.14265054,23406
24172,PEGASUS DEB,2001-09-19T16:59:53.098079,1 24172U 94029HX  01262.70825345  .13886316 -11706-5  28466-2 0  9990,2 24172 082.0645 106.8919 0014904 167.1980 200.3035 16.30887481394035,82.0645,106.8919,0.0014904,167.198,200.3035,16.30887481,39403
24173,PEGASUS DEB,1999-07-02T22:08:36.394080,1 24173U 94029HY  99183.92264345  .29319911 -10185-5  20081-1 0  9994,2 24173 081.7011 157.9078 0012392 240.1410 123.9503 16.16420044271981,81.7011,157.9078,0.0012392,240.141,123.9503,16.16420044,27198
24174,PEGASUS DEB,2001-10-14T11:22:58.060703,1 24174U 94029HZ  01287.47428311 +.14635453 -76671-6 +80418-2 0  9998,2 24174 081.7279 087.9901 0029534 008.5491 037.7489 16.18430913391858,81.7279,87.9901,0.0029534,8.5491,37.7489,16.18430913,39185
24175,PEGASUS DEB,2000-06-25T08:30:54.597311,1 24175U 94029JA  00177.35479858 +.89008098 +00000-0 +50876-1 0  9996,2 24175 081.9079 291.9730 0047522 299.9660 059.6865 16.03789952318378,81.9079,291.973,0.0047522,299.966,59.6865,16.03789952,31837
24176,PEGASUS DEB,2001-01-27T07:41:26.085984,1 24176U 94029JB  01027.32044081  .31705407 -10153-5  16788-1 0  9990,2 24176 081.7378 078.0781 0016123 335.1378 026.4552 16.19734703349281,81.7378,78.0781,0.0016123,335.1378,26.4552,16.19734703,34928
24177,PEGASUS DEB,1997-07-15T07:29:16.161504,1 24177U 94029JC  97196.31199261  .05291712  00000-0  32637-1 0  9998,2 24177 082.0015 158.3125 0030454 089.5005 270.9952 15.72123888 59471,82.0015,158.3125,0.0030454,89.5005,270.9952,15.72123888,5947
24178,PEGASUS DEB,1998-12-23T12:43:27.677279,1 24178U 94029JD  98357.53018145  .09446957  16745+0  34919-1 0  9998,2 24178 082.2510 034.2756 0014942 114.2077 246.0994 15.94079570136664,82.251,34.2756,0.0014942,114.2077,246.0994,15.9407957,13666
24179,PEGASUS DEB,2002-01-30T12:00:07.083072,1 24179U 94029JE  02030.50008198  .12280482  00000-0  20239-1 0  9997,2 24179 081.7587 041.1133 0015854 175.1931 184.9952 16.02840540296380,81.7587,41.1133,0.0015854,175.1931,184.9952,16.0284054,29638
24180,PEGASUS DEB,1999-04-26T12:58:10.532351,1 24180U 94029JF  99116.54039968  .12778279  00000-0  51341-1 0  9997,2 24180 082.0926 345.0011 0012761 062.1758 298.2110 15.81233801149205,82.0926,345.0011,0.0012761,62.1758,298.211,15.81233801,14920
24181,PEGASUS DEB,2000-12-31T06:47:59.971200,1 24181U 94029JG  00366.28333300 +.12290155 -11466-5 +58844-2 0  9997,2 24181 082.1663 039.3320 0017962 058.0037 301.1273 16.20947404245489,82.1663,39.332,0.0017962,58.0037,301.1273,16.20947404,24548
24182,PEGASUS DEB,1997-07-07T03:26:34.259712,1 24182U 94029JH  97188.14345208 +.03776776 +00000-0 +30125-1 0  9996,2 24182 081.7632 150.6032 0035980 122.3635 238.1195 15.66365731058757,81.7632,150.6032,0.003598,122.3635,238.1195,15.66365731,5875
24183,PEGASUS DEB,1999-09-07T03:50:07.754207,1 24183U 94029JJ  99250.15981197 +.00771731 +30527-3 +10000-2 0  9997,2 24183 082.1102 148.1191 0027364 167.0257 250.8607 16.06336062173539,82.1102,148.1191,0.0027364,167.0257,250.8607,16.06336062,17353
24184,PEGASUS DEB,2001-08-23T06:47:15.268704,1 24184U 94029JK  01235.28281561 +.12192197 -13156-5 +65662-2 0  9998,2 24184 081.9472 163.2266 0029491 166.8476 205.0681 16.18696102277560,81.9472,163.2266,0.0029491,166.8476,205.0681,16.18696102,27756
24185,PEGASUS DEB,1997-11-13T17:47:11.320799,1 24185U 94029JL  97317.74110325  .00907948  00000-0  25323-1 0  9997,2 24185 082.1209 063.5468 0052086 043.8664 316.7256 15.35344775 76971,82.1209,63.5468,0.0052086,43.8664,316.7256,15.35344775,7697
24186,PEGASUS DEB,1998-08-28T07:30:03.306528,1 24186U 94029JM  98240.31253827  .09394709  00000-0  64035-1 0  9999,2 24186 082.1982 180.0785 0034738 242.4086 117.2345 15.69163675117037,82.1982,180.0785,0.0034738,242.4086,117.2345,15.69163675,11703
24187,PEGASUS DEB,2000-04-29T18:21:08.552448,1 24187U 94029JN  00120.76468232 +.12888449 -11602-5 +63798-2 0  9992,2 24187 082.0756 235.0958 0019982 242.6367 139.4627 16.20415266211282,82.0756,235.0958,0.0019982,242.6367,139.4627,16.20415266,21128
24188,PEGASUS DEB,1998-04-07T20:20:14.654976,1 24188U 94029JP  98097.84739184  .11737800  32442+0  58000-1 0  9999,2 24188 081.6697 236.7175 0050028 321.2918 038.6101 15.88479459 98673,81.6697,236.7175,0.0050028,321.2918,38.6101,15.88479459,9867
24189,PEGASUS DEB,2000-08-04T17:54:16.402752,1 24189U 94029JQ  00217.74602318 +.06822629 +26735-0 +14200-1 0  9995,2 24189 081.8502 121.2916 0021936 183.9991 176.1134 16.09400450223866,81.8502,121.2916,0.0021936,183.9991,176.1134,16.0940045,22386
24190,PEGASUS DEB,2000-08-19T07:39:52.925184,1 24190U 94029JR  00232.31936256 +.27911087 -11596-5 +82818-2 0  9994,2 24190 081.8926 086.3531 0019704 260.4352 099.7708 16.26589131228195,81.8926,86.3531,0.0019704,260.4352,99.7708,16.26589131,22819
24191,PEGASUS DEB,2002-02-07T02:29:06.427104,1 24191U 94029JS  02038.10354661 +.05353979 +46997-1 +27386-1 0  9994,2 24191 081.8959 052.8443 0028880 129.9147 230.4655 15.86852604297686,81.8959,52.8443,0.002888,129.9147,230.4655,15.86852604,29768
24192,PEGASUS DEB,1997-08-20T17:36:23.950656,1 24192U 94029JT  97232.73361054  .10232686  00000-0  36594-1 0  9990,2 24192 081.9977 113.6673 0024968 203.0257 157.0533 15.88225195 65658,81.9977,113.6673,0.0024968,203.0257,157.0533,15.88225195,6565
24193,PEGASUS DEB,1999-07-03T23:07:11.008704,1 24193U 94029JU  99184.96332186 +.26887957 -13697-5 +16348-1 0  9999,2 24193 081.9516 159.4064 0021150 194.9121 165.4884 16.17659650168249,81.9516,159.4064,0.002115,194.9121,165.4884,16.1765965,16824
24194,PEGASUS DEB,1998-07-23T18:18:54.106272,1 24194U 94029JV  98204.76312623 +.06747623 +69880-1 +23067-1 0  9993,2 24194 081.8682 115.6197 0026094 176.8599 185.0709 15.93917914133221,81.8682,115.6197,0.0026094,176.8599,185.0709,15.93917914,13322
24195,PEGASUS DEB,2002-05-08T03:32:06.757152,1 24195U 94029JW  02128.14730043 +.08554323 -10651-5 +46577-2 0  9990,2 24195 081.5223 009.8841 0018786 130.9868 356.8312 16.19239728338830,81.5223,9.8841,0.0018786,130.9868,356.8312,16.19239728,33883
24196,PEGASUS DEB,1999-11-06T10:19:58.648223,1 24196U 94029JX  99310.43053991 +.11546309 +00000-0 +55731-1 0  9993,2 24196 082.0068 099.7113 0026592 023.3155 336.6212 15.76563291229901,82.0068,99.7113,0.0026592,23.3155,336.6212,15.76563291,22990
24197,PEGASUS DEB,2026-05-24T00:23:26.729376,1 24197U 94029JY  26144.01628159  .00001730  00000-0  16393-3 0  9992,2 24197  82.0871 331.1211 0072540  32.1826  92.8348 14.91022227693140,82.0871,331.1211,0.007254,32.1826,92.8348,14.91022227,69314
24198,PEGASUS DEB,2002-03-09T07:30:57.546720,1 24198U 94029JZ  02068.31316605 +.29788443 -13930-5 +14685-1 0  9991,2 24198 081.8097 011.5629 0027675 128.3963 226.2253 16.19961602301885,81.8097,11.5629,0.0027675,128.3963,226.2253,16.19961602,30188
24199,PEGASUS DEB,2001-12-16T07:38:48.036191,1 24199U 94029KA  01350.31861153 +.99999999 -15876-5 +10179-0 0  9999,2 24199 081.5172 311.2966 0036387 157.1618 203.1292 16.10652965269990,81.5172,311.2966,0.0036387,157.1618,203.1292,16.10652965,26999
24200,PEGASUS DEB,1996-12-04T00:13:30.343872,1 24200U 94029KB  96339.00937898 +.00000352 -11143-5 +00000-0 0  9992,2 24200 082.1957 013.2044 0009371 323.7946 036.2486 16.04118158027025,82.1957,13.2044,0.0009371,323.7946,36.2486,16.04118158,2702
24201,PEGASUS DEB,1998-08-07T08:10:06.475007,1 24201U 94029KC  98219.34035272 +.15326024 +00000-0 +82752-1 0  9996,2 24201 082.8345 271.2750 0039280 310.3361 064.4452 15.72858718113107,82.8345,271.275,0.003928,310.3361,64.4452,15.72858718,11310
24202,PEGASUS DEB,1997-08-09T14:23:25.617983,1 24202U 94029KD  97221.59960206  .05380399  00000-0  25675-1 0  9995,2 24202 081.7827 115.1085 0006044 262.0299 098.0877 15.78374740 87538,81.7827,115.1085,0.0006044,262.0299,98.0877,15.7837474,8753
24203,PEGASUS DEB,1999-06-15T02:01:35.298911,1 24203U 94029KE  99166.08443633  .10951818  00000-0  11620-1 0  9991,2 24203 082.0305 182.6563 0020081 243.8777 116.1102 16.09747998283556,82.0305,182.6563,0.0020081,243.8777,116.1102,16.09747998,28355
24204,PEGASUS DEB,2001-04-27T20:14:50.247167,1 24204U 94029KF  01117.84363712 +.17291604 -10407-5 +38792-2 0  9999,2 24204 081.9332 261.1224 0010677 194.5283 165.8817 16.30117325448855,81.9332,261.1224,0.0010677,194.5283,165.8817,16.30117325,44885
24205,PEGASUS DEB,1997-07-02T08:01:57.071712,1 24205U 94029KG  97183.33468833  .06663537  11488+0  11645-1 0  9998,2 24205 082.2211 159.2686 0013648 219.5273 141.8342 16.07875247341108,82.2211,159.2686,0.0013648,219.5273,141.8342,16.07875247,34110
24206,PEGASUS DEB,1999-09-02T05:50:22.919711,1 24206U 94029KH  99245.24332083  .06381057  00000-0  81016-1 0  9999,2 24206 081.4635 149.0417 0068292 129.0866 231.6485 15.52317956605765,81.4635,149.0417,0.0068292,129.0866,231.6485,15.52317956,60576
24207,PEGASUS DEB,2001-10-30T03:24:53.377343,1 24207U 94029KJ  01303.14228446 +.06228366 +67503-1 +15455-1 0  9993,2 24207 081.7336 356.6374 0006209 272.9662 087.0903 16.00573325756704,81.7336,356.6374,0.0006209,272.9662,87.0903,16.00573325,75670
