norad_id,object_name,object_status,match_method,is_ucs_matched,INTLDES,NORAD_CAT_ID,OBJECT_TYPE,SATNAME,COUNTRY,LAUNCH,SITE,DECAY,PERIOD,INCLINATION,APOGEE,PERIGEE,COMMENT,COMMENTCODE,RCSVALUE,RCS_SIZE,FILE,LAUNCH_YEAR,LAUNCH_NUM,LAUNCH_PIECE,CURRENT,OBJECT_NAME,OBJECT_ID,OBJECT_NUMBER,sat_name_norm_satcat,sat_name_norm_ucs,current_official_name_of_satellite,"name_of_satellite,_alternate_names",country/org_of_un_registry,purpose,detailed_purpose,country_of_operator/owner,operator/owner,users,class_of_orbit,type_of_orbit,longitude_of_geo_(degrees),perigee_(km),apogee_(km),eccentricity,inclination_(degrees),period_(minutes),launch_mass_(kg.),dry_mass_(kg.),power_(watts),expected_lifetime_(yrs.),contractor,country_of_contractor,date_of_launch,launch_site,launch_vehicle,cospar_number,norad_number,comments
5925,SL-4 R/B,DEBRIS,satcat_only,False,1972-024B,5925,ROCKET BODY,SL-4 R/B,CIS,1972-04-03,PKMTR,1972-04-11,87.82,72.86,167.0,166.0,,,0,,1,1972,24,B,Y,SL-4 R/B,1972-024B,5925,SL 4 R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5926,SL-4 DEB,DEBRIS,satcat_only,False,1972-024C,5926,DEBRIS,SL-4 DEB,CIS,1972-04-03,PKMTR,1972-04-12,89.24,72.84,276.0,198.0,,,0,,1,1972,24,C,Y,SL-4 DEB,1972-024C,5926,SL 4 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5927,MOLNIYA 1-20,UNKNOWN,satcat_only,False,1972-025A,5927,PAYLOAD,MOLNIYA 1-20,CIS,1972-04-04,PKMTR,1974-01-30,124.23,65.78,3655.0,84.0,,,0,,1,1972,25,A,Y,MOLNIYA 1-20,1972-025A,5927,MOLNIYA 1 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5928,SRET 1,UNKNOWN,satcat_only,False,1972-025B,5928,PAYLOAD,SRET 1,FR,1972-04-04,PKMTR,1974-02-26,91.61,65.53,476.0,231.0,,,0,,1,1972,25,B,Y,SRET 1,1972-025B,5928,SRET 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5929,SL-6 R/B(1),DEBRIS,satcat_only,False,1972-025C,5929,ROCKET BODY,SL-6 R/B(1),CIS,1972-04-04,PKMTR,1972-04-28,88.34,65.54,211.0,173.0,,,0,,1,1972,25,C,Y,SL-6 R/B(1),1972-025C,5929,SL 6 R B 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5930,SL-6 PLAT,DEBRIS,satcat_only,False,1972-025D,5930,DEBRIS,SL-6 PLAT,CIS,1972-04-04,PKMTR,1972-05-08,88.37,65.51,213.0,175.0,,,0,,1,1972,25,D,Y,SL-6 PLAT,1972-025D,5930,SL 6 PLAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5931,SL-6 DEB,DEBRIS,satcat_only,False,1972-025E,5931,DEBRIS,SL-6 DEB,CIS,1972-04-04,PKMTR,1972-04-10,89.41,65.51,313.0,177.0,,,0,,1,1972,25,E,Y,SL-6 DEB,1972-025E,5931,SL 6 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5932,DELTA 1 DEB,DEBRIS,satcat_only,False,1972-014E,5932,DEBRIS,DELTA 1 DEB,ESRO,1972-03-12,AFWTR,1975-10-27,90.58,97.48,304.0,302.0,,,0,,1,1972,14,E,Y,DELTA 1 DEB,1972-014E,5932,DELTA 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5933,COSMOS 484,UNKNOWN,satcat_only,False,1972-026A,5933,PAYLOAD,COSMOS 484,CIS,1972-04-06,PKMTR,1972-04-18,88.19,81.3,194.0,176.0,,,0,,1,1972,26,A,Y,COSMOS 484,1972-026A,5933,COSMOS 484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5934,SL-4 R/B,DEBRIS,satcat_only,False,1972-026B,5934,ROCKET BODY,SL-4 R/B,CIS,1972-04-06,PKMTR,1972-04-08,88.06,81.29,197.0,160.0,,,0,,1,1972,26,B,Y,SL-4 R/B,1972-026B,5934,SL 4 R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5935,SL-6 DEB,DEBRIS,satcat_only,False,1972-025F,5935,DEBRIS,SL-6 DEB,CIS,1972-04-04,PKMTR,1972-04-10,90.04,65.62,337.0,216.0,,,0,,1,1972,25,F,Y,SL-6 DEB,1972-025F,5935,SL 6 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5936,INTERCOSMOS 6,UNKNOWN,satcat_only,False,1972-027A,5936,PAYLOAD,INTERCOSMOS 6,CIS,1972-04-07,TTMTR,1972-04-11,88.92,51.76,242.0,200.0,,,0,,1,1972,27,A,Y,INTERCOSMOS 6,1972-027A,5936,INTERCOSMOS 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5937,SL-4 R/B,DEBRIS,satcat_only,False,1972-027B,5937,ROCKET BODY,SL-4 R/B,CIS,1972-04-07,TTMTR,1972-04-10,88.42,51.79,225.0,167.0,,,0,,1,1972,27,B,Y,SL-4 R/B,1972-027B,5937,SL 4 R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5938,COSMOS 485,UNKNOWN,satcat_only,False,1972-028A,5938,PAYLOAD,COSMOS 485,CIS,1972-04-11,PKMTR,1972-08-30,87.79,70.95,174.0,156.0,,,0,,1,1972,28,A,Y,COSMOS 485,1972-028A,5938,COSMOS 485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5939,SL-7 R/B,DEBRIS,satcat_only,False,1972-028B,5939,ROCKET BODY,SL-7 R/B,CIS,1972-04-11,PKMTR,1972-06-16,87.81,70.95,167.0,166.0,,,0,,1,1972,28,B,Y,SL-7 R/B,1972-028B,5939,SL 7 R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5940,SL-6 R/B(2),DEBRIS,satcat_only,False,1972-025G,5940,ROCKET BODY,SL-6 R/B(2),CIS,1972-04-04,PKMTR,1974-03-08,99.14,65.79,1355.0,80.0,,,0,,1,1972,25,G,Y,SL-6 R/B(2),1972-025G,5940,SL 6 R B 2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5942,SL-6 R/B,DEBRIS,satcat_only,False,1972-029B,5942,ROCKET BODY,SL-6 R/B,CIS,1972-04-14,TTMTR,1972-05-11,87.85,64.95,174.0,162.0,,,0,,1,1972,29,B,Y,SL-6 R/B,1972-029B,5942,SL 6 R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5943,COSMOS 483 DEB,DEBRIS,satcat_only,False,1972-024D,5943,DEBRIS,COSMOS 483 DEB,CIS,1972-04-03,PKMTR,1972-04-19,87.9,72.8,186.0,155.0,,,0,,1,1972,24,D,Y,COSMOS 483 DEB,1972-024D,5943,COSMOS 483 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5944,COSMOS 483 DEB,DEBRIS,satcat_only,False,1972-024E,5944,DEBRIS,COSMOS 483 DEB,CIS,1972-04-03,PKMTR,1972-04-18,88.35,72.85,226.0,160.0,,,0,,1,1972,24,E,Y,COSMOS 483 DEB,1972-024E,5944,COSMOS 483 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5945,COSMOS 486,UNKNOWN,satcat_only,False,1972-030A,5945,PAYLOAD,COSMOS 486,CIS,1972-04-14,PKMTR,1972-04-27,88.61,81.33,230.0,182.0,,,0,,1,1972,30,A,Y,COSMOS 486,1972-030A,5945,COSMOS 486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5946,SL-6 PLAT,DEBRIS,satcat_only,False,1972-029C,5946,DEBRIS,SL-6 PLAT,CIS,1972-04-14,TTMTR,1972-05-17,87.83,64.94,173.0,161.0,,,0,,1,1972,29,C,Y,SL-6 PLAT,1972-029C,5946,SL 6 PLAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5947,SL-4 R/B,DEBRIS,satcat_only,False,1972-030B,5947,ROCKET BODY,SL-4 R/B,CIS,1972-04-14,PKMTR,1972-04-17,87.71,81.31,161.0,161.0,,,0,,1,1972,30,B,Y,SL-4 R/B,1972-030B,5947,SL 4 R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5948,SL-4 DEB,DEBRIS,satcat_only,False,1972-030C,5948,DEBRIS,SL-4 DEB,CIS,1972-04-14,PKMTR,1972-04-22,87.14,81.31,133.0,133.0,,,0,,1,1972,30,C,Y,SL-4 DEB,1972-030C,5948,SL 4 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5949,SL-6 DEB,DEBRIS,satcat_only,False,1972-029D,5949,DEBRIS,SL-6 DEB,CIS,1972-04-14,TTMTR,1972-04-19,89.1,64.96,246.0,213.0,,,0,,1,1972,29,D,Y,SL-6 DEB,1972-029D,5949,SL 6 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5950,SL-6 DEB,DEBRIS,satcat_only,False,1970-077E,5950,DEBRIS,SL-6 DEB,CIS,1970-09-29,PKMTR,1972-04-30,138.51,64.44,4704.0,275.0,,,0,,1,1970,77,E,Y,SL-6 DEB,1970-077E,5950,SL 6 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5952,DIAMANT B DEB,DEBRIS,satcat_only,False,1970-109F,5952,DEBRIS,DIAMANT B DEB,FR,1970-12-12,FRGUI,1976-10-30,95.54,15.41,659.0,430.0,,,0,,1,1970,109,F,Y,DIAMANT B DEB,1970-109F,5952,DIAMANT B DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5963,COSMOS 374 DEB,DEBRIS,satcat_only,False,1970-089CS,5963,DEBRIS,COSMOS 374 DEB,CIS,1970-10-23,TTMTR,1979-07-23,107.31,62.3,1673.0,531.0,,,0,,1,1970,89,CS,Y,COSMOS 374 DEB,1970-089CS,5963,COSMOS 374 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5965,THORAD AGENA D DEB,DEBRIS,satcat_only,False,1969-082KE,5965,DEBRIS,THORAD AGENA D DEB,US,1969-09-30,AFWTR,1989-07-12,91.25,69.95,347.0,324.0,,,0,SMALL,1,1969,82,KE,Y,THORAD AGENA D DEB,1969-082KE,5965,THORAD AGENA D DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5966,COSMOS 252 DEB,DEBRIS,satcat_only,False,1968-097DT,5966,DEBRIS,COSMOS 252 DEB,CIS,1968-11-01,TTMTR,1977-01-03,119.05,62.21,2758.0,518.0,,,0,,1,1968,97,DT,Y,COSMOS 252 DEB,1968-097DT,5966,COSMOS 252 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5968,TITAN 3C TRANSTAGE DEB,DEBRIS,satcat_only,False,1965-082TZ,5968,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,1977-05-11,94.98,31.35,806.0,229.0,,,0,,1,1965,82,TZ,Y,TITAN 3C TRANSTAGE DEB,1965-082TZ,5968,TITAN 3C TRANSTAGE DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5970,TITAN 3C TRANSTAGE DEB,DEBRIS,satcat_only,False,1965-082UA,5970,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,1973-07-26,104.83,31.71,1366.0,607.0,,,0,,1,1965,82,UA,Y,TITAN 3C TRANSTAGE DEB,1965-082UA,5970,TITAN 3C TRANSTAGE DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5972,THOR ABLESTAR DEB,DEBRIS,satcat_only,False,1961-015KH,5972,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,1976-10-30,113.7,68.3,1898.0,916.0,,5.0,0,,1,1961,15,KH,Y,THOR ABLESTAR DEB,1961-015KH,5972,THOR ABLESTAR DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5973,SCOUT B R/B,DEBRIS,satcat_only,False,1971-096B,5973,ROCKET BODY,SCOUT B R/B,US,1971-11-15,SNMLP,1987-03-03,113.42,3.62,2595.0,172.0,,,0,LARGE,1,1971,96,B,Y,SCOUT B R/B,1971-096B,5973,SCOUT B R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5979,SCOUT B-1 DEB,DEBRIS,satcat_only,False,1971-109D,5979,DEBRIS,SCOUT B-1 DEB,US,1971-12-11,AFWTR,1972-10-20,89.89,83.09,280.0,259.0,,,0,,1,1971,109,D,Y,SCOUT B-1 DEB,1971-109D,5979,SCOUT B 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5980,TITAN 3C TRANSTAGE DEB,DEBRIS,satcat_only,False,1965-108P,5980,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-12-21,AFETR,1976-04-12,198.37,26.53,9478.0,299.0,,,0,,1,1965,108,P,Y,TITAN 3C TRANSTAGE DEB,1965-108P,5980,TITAN 3C TRANSTAGE DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5982,TITAN 3C TRANSTAGE DEB,DEBRIS,satcat_only,False,1965-082UB,5982,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,1973-01-31,101.43,32.75,962.0,690.0,,,0,,1,1965,82,UB,Y,TITAN 3C TRANSTAGE DEB,1965-082UB,5982,TITAN 3C TRANSTAGE DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5983,SL-8 DEB,DEBRIS,satcat_only,False,1965-020FC,5983,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1972-08-09,130.05,56.04,3752.0,498.0,,,0,,1,1965,20,FC,Y,SL-8 DEB,1965-020FC,5983,SL 8 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5985,THOR ABLESTAR DEB,DEBRIS,satcat_only,False,1961-015KJ,5985,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,1979-04-02,97.73,66.69,708.0,592.0,,,0,,1,1961,15,KJ,Y,THOR ABLESTAR DEB,1961-015KJ,5985,THOR ABLESTAR DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5993,WESTFORD NEEDLES,DEBRIS,satcat_only,False,1963-014CZ,5993,DEBRIS,WESTFORD NEEDLES,US,1963-05-09,AFWTR,1974-08-20,126.1,83.35,3606.0,297.0,,,0,,1,1963,14,CZ,Y,WESTFORD NEEDLES,1963-014CZ,5993,WESTFORD NEEDLES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5996,WESTFORD NEEDLES,DEBRIS,satcat_only,False,1963-014DC,5996,DEBRIS,WESTFORD NEEDLES,US,1963-05-09,AFWTR,1978-12-31,166.29,87.29,4040.0,3237.0,,,0,,1,1963,14,DC,Y,WESTFORD NEEDLES,1963-014DC,5996,WESTFORD NEEDLES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5997,WESTFORD NEEDLES,DEBRIS,satcat_only,False,1963-014DD,5997,DEBRIS,WESTFORD NEEDLES,US,1963-05-09,AFWTR,1973-11-21,165.47,86.14,5137.0,2075.0,,,0,,1,1963,14,DD,Y,WESTFORD NEEDLES,1963-014DD,5997,WESTFORD NEEDLES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6002,COSMOS 484 DEB,DEBRIS,satcat_only,False,1972-026C,6002,DEBRIS,COSMOS 484 DEB,CIS,1972-04-06,PKMTR,1972-04-18,87.42,81.28,149.0,144.0,,,0,,1,1972,26,C,Y,COSMOS 484 DEB,1972-026C,6002,COSMOS 484 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6003,OPS 5640,UNKNOWN,satcat_only,False,1972-032A,6003,PAYLOAD,OPS 5640,US,1972-04-19,AFWTR,1972-05-12,88.01,81.5,200.0,152.0,,,0,,1,1972,32,A,Y,OPS 5640,1972-032A,6003,OPS 5640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6006,COSMOS 487,UNKNOWN,satcat_only,False,1972-033A,6006,PAYLOAD,COSMOS 487,CIS,1972-04-21,PKMTR,1972-09-24,87.91,70.94,179.0,163.0,,,0,,1,1972,33,A,Y,COSMOS 487,1972-033A,6006,COSMOS 487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6007,SL-7 R/B,DEBRIS,satcat_only,False,1972-033B,6007,ROCKET BODY,SL-7 R/B,CIS,1972-04-21,PKMTR,1972-07-03,87.43,70.9,148.0,147.0,,,0,,1,1972,33,B,Y,SL-7 R/B,1972-033B,6007,SL 7 R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6008,SL-6 DEB,DEBRIS,satcat_only,False,1972-029E,6008,DEBRIS,SL-6 DEB,CIS,1972-04-14,TTMTR,1972-06-01,89.49,64.91,249.0,249.0,,,0,,1,1972,29,E,Y,SL-6 DEB,1972-029E,6008,SL 6 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6010,COSMOS 486 DEB,DEBRIS,satcat_only,False,1972-030D,6010,DEBRIS,COSMOS 486 DEB,CIS,1972-04-14,PKMTR,1972-04-27,87.42,81.3,147.0,147.0,,,0,,1,1972,30,D,Y,COSMOS 486 DEB,1972-030D,6010,COSMOS 486 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6011,COSMOS 486 DEB,DEBRIS,satcat_only,False,1972-030E,6011,DEBRIS,COSMOS 486 DEB,CIS,1972-04-14,PKMTR,1972-04-26,87.96,81.32,193.0,154.0,,,0,,1,1972,30,E,Y,COSMOS 486 DEB,1972-030E,6011,COSMOS 486 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6012,COSMOS 486 DEB,DEBRIS,satcat_only,False,1972-030F,6012,DEBRIS,COSMOS 486 DEB,CIS,1972-04-14,PKMTR,1972-04-28,88.78,81.23,241.0,187.0,,,0,,1,1972,30,F,Y,COSMOS 486 DEB,1972-030F,6012,COSMOS 486 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6013,COSMOS 487 DEB,DEBRIS,satcat_only,False,1972-033C,6013,DEBRIS,COSMOS 487 DEB,CIS,1972-04-21,PKMTR,1972-04-29,88.3,70.9,201.0,194.0,,5.0,0,,1,1972,33,C,Y,COSMOS 487 DEB,1972-033C,6013,COSMOS 487 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6015,THORAD AGENA D DEB,DEBRIS,satcat_only,False,1970-025MS,6015,DEBRIS,THORAD AGENA D DEB,US,1970-04-08,AFWTR,1973-02-19,106.86,99.76,1124.0,1039.0,,,0,,1,1970,25,MS,Y,THORAD AGENA D DEB,1970-025MS,6015,THORAD AGENA D DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6016,COSMOS 488,UNKNOWN,satcat_only,False,1972-034A,6016,PAYLOAD,COSMOS 488,CIS,1972-05-05,PKMTR,1972-05-18,89.71,65.41,342.0,179.0,,,0,,1,1972,34,A,Y,COSMOS 488,1972-034A,6016,COSMOS 488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6017,SL-4 R/B,DEBRIS,satcat_only,False,1972-034B,6017,ROCKET BODY,SL-4 R/B,CIS,1972-05-05,PKMTR,1972-05-11,87.66,65.39,158.0,158.0,,,0,,1,1972,34,B,Y,SL-4 R/B,1972-034B,6017,SL 4 R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6018,SL-4 DEB,DEBRIS,satcat_only,False,1972-034C,6018,DEBRIS,SL-4 DEB,CIS,1972-05-05,PKMTR,1972-05-07,88.85,65.27,298.0,137.0,,,0,,1,1972,34,C,Y,SL-4 DEB,1972-034C,6018,SL 4 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6021,COSMOS 490,UNKNOWN,satcat_only,False,1972-036A,6021,PAYLOAD,COSMOS 490,CIS,1972-05-17,PKMTR,1972-05-29,89.23,65.41,272.0,201.0,,,0,,1,1972,36,A,Y,COSMOS 490,1972-036A,6021,COSMOS 490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6022,SL-4 R/B,DEBRIS,satcat_only,False,1972-036B,6022,ROCKET BODY,SL-4 R/B,CIS,1972-05-17,PKMTR,1972-05-23,87.72,65.39,162.0,161.0,,,0,,1,1972,36,B,Y,SL-4 R/B,1972-036B,6022,SL 4 R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6023,COSMOS 488 DEB,DEBRIS,satcat_only,False,1972-034D,6023,DEBRIS,COSMOS 488 DEB,CIS,1972-05-05,PKMTR,1972-05-20,89.19,65.45,312.0,157.0,,,0,,1,1972,34,D,Y,COSMOS 488 DEB,1972-034D,6023,COSMOS 488 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6024,COSMOS 488 DEB,DEBRIS,satcat_only,False,1972-034E,6024,DEBRIS,COSMOS 488 DEB,CIS,1972-05-05,PKMTR,1972-05-23,87.77,65.39,181.0,147.0,,,0,,1,1972,34,E,Y,COSMOS 488 DEB,1972-034E,6024,COSMOS 488 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6025,COSMOS 488 DEB,DEBRIS,satcat_only,False,1972-034F,6025,DEBRIS,COSMOS 488 DEB,CIS,1972-05-05,PKMTR,1972-05-20,88.74,65.39,257.0,168.0,,,0,,1,1972,34,F,Y,COSMOS 488 DEB,1972-034F,6025,COSMOS 488 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6026,COSMOS 488 DEB,DEBRIS,satcat_only,False,1972-034G,6026,DEBRIS,COSMOS 488 DEB,CIS,1972-05-05,PKMTR,1972-05-20,88.61,65.37,248.0,164.0,,,0,,1,1972,34,G,Y,COSMOS 488 DEB,1972-034G,6026,COSMOS 488 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6027,COSMOS 488 DEB,DEBRIS,satcat_only,False,1972-034H,6027,DEBRIS,COSMOS 488 DEB,CIS,1972-05-05,PKMTR,1972-05-19,88.99,65.41,291.0,158.0,,,0,,1,1972,34,H,Y,COSMOS 488 DEB,1972-034H,6027,COSMOS 488 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6028,SL-6 R/B(1),DEBRIS,satcat_only,False,1972-037B,6028,ROCKET BODY,SL-6 R/B(1),CIS,1972-05-19,PKMTR,1972-06-08,87.62,65.38,157.0,156.0,,,0,,1,1972,37,B,Y,SL-6 R/B(1),1972-037B,6028,SL 6 R B 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6029,SL-6 PLAT,DEBRIS,satcat_only,False,1972-037C,6029,DEBRIS,SL-6 PLAT,CIS,1972-05-19,PKMTR,1972-06-09,88.21,65.39,210.0,162.0,,,0,,1,1972,37,C,Y,SL-6 PLAT,1972-037C,6029,SL 6 PLAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030,SL-6 DEB,DEBRIS,satcat_only,False,1972-037D,6030,DEBRIS,SL-6 DEB,CIS,1972-05-19,PKMTR,1972-06-06,90.03,65.39,348.0,204.0,,,0,,1,1972,37,D,Y,SL-6 DEB,1972-037D,6030,SL 6 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6032,SL-6 DEB,DEBRIS,satcat_only,False,1972-037E,6032,DEBRIS,SL-6 DEB,CIS,1972-05-19,PKMTR,1972-05-26,87.82,65.47,167.0,166.0,,,0,,1,1972,37,E,Y,SL-6 DEB,1972-037E,6032,SL 6 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6033,SL-6 DEB,DEBRIS,satcat_only,False,1972-037F,6033,DEBRIS,SL-6 DEB,CIS,1972-05-19,PKMTR,1972-06-01,89.3,65.52,273.0,207.0,,,0,,1,1972,37,F,Y,SL-6 DEB,1972-037F,6033,SL 6 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6035,COSMOS 491,UNKNOWN,satcat_only,False,1972-038A,6035,PAYLOAD,COSMOS 491,CIS,1972-05-25,TTMTR,1972-06-08,89.6,64.96,337.0,173.0,,,0,,1,1972,38,A,Y,COSMOS 491,1972-038A,6035,COSMOS 491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6036,SL-4 R/B,DEBRIS,satcat_only,False,1972-038B,6036,ROCKET BODY,SL-4 R/B,CIS,1972-05-25,TTMTR,1972-05-30,88.03,64.96,192.0,161.0,,,0,,1,1972,38,B,Y,SL-4 R/B,1972-038B,6036,SL 4 R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6037,OPS 6371,UNKNOWN,satcat_only,False,1972-039A,6037,PAYLOAD,OPS 6371,US,1972-05-25,AFWTR,1972-06-04,88.2,96.34,226.0,145.0,,,0,,1,1972,39,A,Y,OPS 6371,1972-039A,6037,OPS 6371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6038,SL-4 DEB,DEBRIS,satcat_only,False,1972-038C,6038,DEBRIS,SL-4 DEB,CIS,1972-05-25,TTMTR,1972-05-29,88.77,64.97,252.0,175.0,,,0,,1,1972,38,C,Y,SL-4 DEB,1972-038C,6038,SL 4 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6039,COSMOS 490 DEB,DEBRIS,satcat_only,False,1972-036C,6039,DEBRIS,COSMOS 490 DEB,CIS,1972-05-17,PKMTR,1972-05-30,88.28,65.42,198.0,181.0,,,0,,1,1972,36,C,Y,COSMOS 490 DEB,1972-036C,6039,COSMOS 490 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6040,COSMOS 490 DEB,DEBRIS,satcat_only,False,1972-036D,6040,DEBRIS,COSMOS 490 DEB,CIS,1972-05-17,PKMTR,1972-06-06,87.45,65.43,154.0,142.0,,,0,,1,1972,36,D,Y,COSMOS 490 DEB,1972-036D,6040,COSMOS 490 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6042,TITAN 3C TRANSTAGE DEB,DEBRIS,satcat_only,False,1965-082UD,6042,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,1973-08-28,100.77,32.79,910.0,680.0,,,0,,1,1965,82,UD,Y,TITAN 3C TRANSTAGE DEB,1965-082UD,6042,TITAN 3C TRANSTAGE DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6046,COSMOS 491 DEB,DEBRIS,satcat_only,False,1972-038D,6046,DEBRIS,COSMOS 491 DEB,CIS,1972-05-25,TTMTR,1972-06-09,88.14,64.94,207.0,158.0,,,0,,1,1972,38,D,Y,COSMOS 491 DEB,1972-038D,6046,COSMOS 491 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6047,COSMOS 491 DEB,DEBRIS,satcat_only,False,1972-038E,6047,DEBRIS,COSMOS 491 DEB,CIS,1972-05-25,TTMTR,1972-06-11,87.8,64.93,185.0,147.0,,,0,,1,1972,38,E,Y,COSMOS 491 DEB,1972-038E,6047,COSMOS 491 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6048,COSMOS 491 DEB,DEBRIS,satcat_only,False,1972-038F,6048,DEBRIS,COSMOS 491 DEB,CIS,1972-05-25,TTMTR,1972-06-10,90.44,64.96,402.0,190.0,,,0,,1,1972,38,F,Y,COSMOS 491 DEB,1972-038F,6048,COSMOS 491 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6049,COSMOS 492,UNKNOWN,satcat_only,False,1972-040A,6049,PAYLOAD,COSMOS 492,CIS,1972-06-09,TTMTR,1972-06-22,89.41,64.97,308.0,183.0,,,0,,1,1972,40,A,Y,COSMOS 492,1972-040A,6049,COSMOS 492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
