cdm_id,created_utc,tca_utc,min_rng_m,pc,emergency_reportable,norad_id_1,norad_id_2
1388988100,2026-03-17T05:26:01Z,2026-03-19T14:21:39Z,171,0.0001260422,Y,26236,25941
1388989662,2026-03-17T05:26:24Z,2026-03-18T17:54:34Z,194,0.0001349849,Y,28080,61355
1388989439,2026-03-17T05:26:24Z,2026-03-18T23:05:04Z,32,0.0001963978,Y,27677,34061
1388989960,2026-03-17T05:26:26Z,2026-03-19T01:31:36Z,958,0.0002249034,Y,28329,25791
1388993173,2026-03-17T05:27:05Z,2026-03-18T20:43:19Z,129,0.0001660831,Y,30404,21782
1388993694,2026-03-17T05:27:10Z,2026-03-17T15:53:16Z,290,0.0005729457,Y,30600,17589
1388994008,2026-03-17T05:27:14Z,2026-03-18T21:17:56Z,253,0.0001670351,Y,30691,15333
1388999878,2026-03-17T05:28:23Z,2026-03-18T23:05:04Z,32,0.0001963978,Y,34061,27677
1389000762,2026-03-17T05:28:32Z,2026-03-18T06:08:48Z,52,0.0001670322,Y,34589,335
1389001335,2026-03-17T05:28:39Z,2026-03-17T10:55:12Z,81,0.0003489475,Y,35016,61389
1389003672,2026-03-17T05:29:02Z,2026-03-18T04:52:18Z,132,0.0003633149,Y,36204,16012
1389003738,2026-03-17T05:29:04Z,2026-03-19T10:52:38Z,422,0.0001064623,Y,36258,17912
1389003956,2026-03-17T05:29:05Z,2026-03-19T04:19:12Z,927,0.0001204487,Y,36350,11425
1389012174,2026-03-17T05:30:22Z,2026-03-17T04:10:07Z,425,0.0001390997,Y,40601,25506
1389015300,2026-03-17T05:30:53Z,2026-03-18T03:39:26Z,133,0.0002471693,Y,42155,87042
1389033897,2026-03-17T05:32:15Z,2026-03-18T00:59:19Z,386,0.000190917,Y,45288,7440
1389049777,2026-03-17T05:34:58Z,2026-03-19T00:12:28Z,125,0.0001266945,Y,54943,60691
1389080907,2026-03-17T05:40:19Z,2026-03-19T00:12:28Z,125,0.0001266945,Y,60691,54943
1389082195,2026-03-17T05:40:46Z,2026-03-18T16:06:05Z,485,0.0001292095,Y,60961,81678
1389084468,2026-03-17T05:41:39Z,2026-03-17T09:46:18Z,629,0.0001117768,Y,61327,57585
1389084631,2026-03-17T05:41:41Z,2026-03-18T17:54:34Z,194,0.0001349849,Y,61355,28080
1389084771,2026-03-17T05:41:44Z,2026-03-17T10:55:12Z,81,0.0003489475,Y,61389,35016
1389539764,2026-03-17T11:47:58Z,2026-03-19T00:39:36Z,4913,,Y,19168,21216
1389539885,2026-03-17T11:47:59Z,2026-03-19T23:30:03Z,3827,,Y,20623,23625
1389539803,2026-03-17T11:47:59Z,2026-03-18T11:08:07Z,2739,,Y,19749,23045
1389539957,2026-03-17T11:48:00Z,2026-03-19T00:39:36Z,4913,,Y,21216,19168
1389539886,2026-03-17T11:48:01Z,2026-03-20T10:44:47Z,2507,,Y,20623,23625
1389540081,2026-03-17T11:48:01Z,2026-03-18T11:08:07Z,2739,,Y,23045,19749
1389540288,2026-03-17T11:48:03Z,2026-03-18T16:17:30Z,4164,,Y,23398,23205
1389540287,2026-03-17T11:48:03Z,2026-03-18T05:01:46Z,3978,,Y,23398,23205
1389540286,2026-03-17T11:48:03Z,2026-03-17T17:46:02Z,4099,,Y,23398,23205
1389540289,2026-03-17T11:48:03Z,2026-03-19T03:33:14Z,4725,,Y,23398,23205
1389540345,2026-03-17T11:48:04Z,2026-03-19T23:30:03Z,3827,,Y,23625,20623
1389540346,2026-03-17T11:48:04Z,2026-03-20T10:44:47Z,2507,,Y,23625,20623
1389540644,2026-03-17T11:48:09Z,2026-03-19T09:17:04Z,2185,,Y,26053,51477
1389540756,2026-03-17T11:48:10Z,2026-03-17T13:49:54Z,727,,Y,26855,42474
1389541604,2026-03-17T11:48:15Z,2026-03-18T04:58:40Z,1032,,Y,34260,57595
1389542616,2026-03-17T11:48:22Z,2026-03-17T13:49:54Z,727,,Y,42474,26855
1389543291,2026-03-17T11:48:27Z,2026-03-19T09:17:04Z,2185,,Y,51477,26053
1389543407,2026-03-17T11:48:28Z,2026-03-18T04:58:40Z,1032,,Y,57595,34260
1389654297,2026-03-17T12:49:33Z,2026-03-18T06:08:48Z,47,0.0001959104,Y,335,34589
1389654981,2026-03-17T12:49:39Z,2026-03-19T22:08:51Z,132,0.0002067221,Y,2777,5732
1389656359,2026-03-17T12:49:52Z,2026-03-19T22:08:51Z,132,0.0002067221,Y,5732,2777
1389656826,2026-03-17T12:49:57Z,2026-03-20T07:00:36Z,181,0.0001967153,Y,7924,54263
1389656765,2026-03-17T12:49:57Z,2026-03-17T11:46:22Z,112,0.004287718,Y,7734,22615
1389656746,2026-03-17T12:50:01Z,2026-03-18T00:59:19Z,352,0.0001879511,Y,7440,45288
1389657729,2026-03-17T12:50:12Z,2026-03-18T12:26:29Z,329,0.0002231121,Y,12198,81123
1389658254,2026-03-17T12:50:14Z,2026-03-19T20:00:38Z,214,0.000119863,Y,12732,81427
1389658316,2026-03-17T12:50:14Z,2026-03-18T05:05:16Z,309,0.01145724,Y,12848,54253
1389659866,2026-03-17T12:50:29Z,2026-03-18T04:52:18Z,113,0.0004377447,Y,16012,36204
1389660404,2026-03-17T12:50:36Z,2026-03-19T11:51:54Z,616,0.0003559612,Y,18122,87214
1389660182,2026-03-17T12:50:38Z,2026-03-17T15:53:16Z,221,0.0009323844,Y,17589,30600
1389661573,2026-03-17T12:50:52Z,2026-03-18T20:19:34Z,186,0.0006802765,Y,19656,270330
1389661703,2026-03-17T12:50:53Z,2026-03-20T11:14:06Z,47,0.0001314429,Y,20436,39100
1389662280,2026-03-17T12:51:02Z,2026-03-20T10:46:43Z,337,0.000141533,Y,21131,54432
1389662502,2026-03-17T12:51:04Z,2026-03-18T20:43:19Z,150,0.0001696933,Y,21782,30404
1389662895,2026-03-17T12:51:14Z,2026-03-17T11:46:22Z,112,0.004287718,Y,22615,7734
1389733141,2026-03-17T12:53:50Z,2026-03-18T06:08:48Z,47,0.0001959104,Y,34589,335
1389735956,2026-03-17T12:54:18Z,2026-03-18T04:52:18Z,113,0.0004377447,Y,36204,16012
1389645050,2026-03-17T12:54:50Z,2026-03-20T11:14:06Z,47,0.0001314429,Y,39100,20436
1389700356,2026-03-17T12:57:12Z,2026-03-18T00:59:19Z,352,0.0001879511,Y,45288,7440
1389713197,2026-03-17T12:59:41Z,2026-03-20T07:00:36Z,181,0.0001967153,Y,54263,7924
1389713800,2026-03-17T12:59:48Z,2026-03-20T10:46:43Z,337,0.000141533,Y,54432,21131
1389635719,2026-03-17T13:00:18Z,2026-03-19T00:12:28Z,84,0.0002398374,Y,54943,60691
1389606252,2026-03-17T13:09:14Z,2026-03-19T00:12:28Z,84,0.0002398374,Y,60691,54943
1389609895,2026-03-17T13:10:02Z,2026-03-18T17:54:34Z,77,0.0003513431,Y,61355,28080
1389609851,2026-03-17T13:10:06Z,2026-03-17T17:01:50Z,73,0.0003628896,Y,61347,29884
1389802482,2026-03-17T13:15:43Z,2026-03-20T08:23:52Z,287,0.000487159,Y,64643,49047
1390123868,2026-03-17T21:51:57Z,2026-03-20T17:32:52Z,2828,,Y,8820,53109
1390124324,2026-03-17T21:52:01Z,2026-03-18T11:08:07Z,2744,,Y,19749,23045
1390124287,2026-03-17T21:52:01Z,2026-03-19T00:39:36Z,4913,,Y,19168,21216
1390124409,2026-03-17T21:52:02Z,2026-03-19T23:30:03Z,3827,,Y,20623,23625
1390124479,2026-03-17T21:52:03Z,2026-03-19T00:39:36Z,4913,,Y,21216,19168
1390124605,2026-03-17T21:52:04Z,2026-03-18T16:17:30Z,4164,,Y,23205,23398
1390124604,2026-03-17T21:52:04Z,2026-03-18T05:01:46Z,3978,,Y,23205,23398
1390124606,2026-03-17T21:52:04Z,2026-03-19T03:33:14Z,4725,,Y,23205,23398
1390124591,2026-03-17T21:52:04Z,2026-03-18T11:08:07Z,2744,,Y,23045,19749
1390124410,2026-03-17T21:52:05Z,2026-03-20T10:44:47Z,2507,,Y,20623,23625
1390124788,2026-03-17T21:52:08Z,2026-03-18T16:17:30Z,4164,,Y,23398,23205
1390124841,2026-03-17T21:52:08Z,2026-03-19T23:30:03Z,3827,,Y,23625,20623
1390124787,2026-03-17T21:52:08Z,2026-03-18T05:01:46Z,3978,,Y,23398,23205
1390124789,2026-03-17T21:52:08Z,2026-03-19T03:33:14Z,4725,,Y,23398,23205
1390124842,2026-03-17T21:52:10Z,2026-03-20T10:44:47Z,2507,,Y,23625,20623
1390126004,2026-03-17T21:52:25Z,2026-03-18T04:58:40Z,1082,,Y,34260,57595
1390178867,2026-03-17T22:54:46Z,2026-03-18T06:08:48Z,83,0.0002404588,Y,335,34589
1390179587,2026-03-17T22:54:58Z,2026-03-19T22:08:51Z,101,0.0002844195,Y,2777,5732
1390180590,2026-03-17T22:55:04Z,2026-03-19T02:58:44Z,32,0.004763966,Y,4767,14974
1390181048,2026-03-17T22:55:09Z,2026-03-19T22:08:51Z,101,0.0002844195,Y,5732,2777
1390181546,2026-03-17T22:55:18Z,2026-03-20T07:00:36Z,209,0.000716124,Y,7924,54263
1390182224,2026-03-17T22:55:24Z,2026-03-19T18:26:11Z,306,0.0001868631,Y,10520,14503
1390182530,2026-03-17T22:55:28Z,2026-03-18T12:26:29Z,201,0.0004230659,Y,12198,81123
1390183098,2026-03-17T22:55:32Z,2026-03-19T20:00:38Z,217,0.0001048112,Y,12732,81427
1390183090,2026-03-17T22:55:32Z,2026-03-20T19:51:00Z,376,0.0002624584,Y,12730,20442
1390184334,2026-03-17T22:55:44Z,2026-03-20T03:59:03Z,409,0.0001121156,Y,14503,22699
1390184333,2026-03-17T22:55:47Z,2026-03-19T18:26:11Z,306,0.0001868631,Y,14503,10520
1390184796,2026-03-17T22:55:49Z,2026-03-18T04:52:18Z,118,0.000472818,Y,16012,36204
1390184574,2026-03-17T22:55:50Z,2026-03-19T02:58:44Z,32,0.004763966,Y,14974,4767
1390185147,2026-03-17T22:55:52Z,2026-03-20T20:01:34Z,58,0.0001013994,Y,17621,56597
1390185342,2026-03-17T22:55:56Z,2026-03-19T11:51:54Z,677,0.0002059485,Y,18122,87214
1390186583,2026-03-17T22:56:07Z,2026-03-18T20:19:34Z,176,0.0007171057,Y,19656,270330
1390186739,2026-03-17T22:56:09Z,2026-03-20T19:51:00Z,376,0.0002624584,Y,20442,12730
1390186715,2026-03-17T22:56:12Z,2026-03-20T11:14:06Z,247,0.0002637948,Y,20436,39100
1390188007,2026-03-17T22:56:22Z,2026-03-20T03:59:03Z,409,0.0001121156,Y,22699,14503
1390248640,2026-03-17T22:56:31Z,2026-03-18T03:14:13Z,508,0.0001384063,Y,23752,39055
1390249520,2026-03-17T22:56:36Z,2026-03-20T07:08:31Z,801,0.0003117814,Y,25203,85217
1390251970,2026-03-17T22:57:03Z,2026-03-18T23:05:04Z,60,0.0001060197,Y,27677,34061
1390252201,2026-03-17T22:57:06Z,2026-03-18T17:54:34Z,55,0.0005800127,Y,28080,61355
1390223047,2026-03-17T22:58:48Z,2026-03-18T23:05:04Z,60,0.0001060197,Y,34061,27677
1390224005,2026-03-17T22:58:56Z,2026-03-18T06:08:48Z,83,0.0002404588,Y,34589,335
1390224276,2026-03-17T22:58:58Z,2026-03-20T02:44:36Z,991,0.0001098212,Y,34846,38666
1390224088,2026-03-17T22:58:59Z,2026-03-20T11:34:26Z,58,0.0001195261,Y,34652,54951
1390225811,2026-03-17T22:59:10Z,2026-03-20T22:28:40Z,517,0.0001142191,Y,35517,89261
1390226905,2026-03-17T22:59:21Z,2026-03-18T04:52:18Z,118,0.000472818,Y,36204,16012
1390235115,2026-03-17T23:04:10Z,2026-03-20T21:26:14Z,907,0.0001146198,Y,50794,68197
1390321610,2026-03-17T23:04:47Z,2026-03-20T07:00:36Z,209,0.000716124,Y,54263,7924
1390324322,2026-03-17T23:05:13Z,2026-03-19T00:12:28Z,29,0.0001966893,Y,54943,60691
1390324358,2026-03-17T23:05:14Z,2026-03-20T11:34:26Z,58,0.0001195261,Y,54951,34652
1390328981,2026-03-17T23:06:07Z,2026-03-20T20:01:34Z,58,0.0001013994,Y,56597,17621
1390345361,2026-03-17T23:10:32Z,2026-03-19T00:12:28Z,29,0.0001966893,Y,60691,54943
1390349003,2026-03-17T23:11:11Z,2026-03-18T17:54:34Z,55,0.0005800127,Y,61355,28080
1390445435,2026-03-17T23:18:26Z,2026-03-20T21:26:14Z,907,0.0001146198,Y,68197,50794
1390550162,2026-03-18T04:04:37Z,2026-03-19T00:39:36Z,4913,,Y,19168,21216
1390550201,2026-03-18T04:04:37Z,2026-03-18T11:08:07Z,2744,,Y,19749,23045
1390550305,2026-03-18T04:04:38Z,2026-03-20T10:44:47Z,2507,,Y,20623,23625
1390550306,2026-03-18T04:04:38Z,2026-03-20T21:59:30Z,2267,,Y,20623,23625
1390550304,2026-03-18T04:04:38Z,2026-03-19T23:30:03Z,3827,,Y,20623,23625
1390550397,2026-03-18T04:04:41Z,2026-03-19T00:39:36Z,4913,,Y,21216,19168
1390550535,2026-03-18T04:04:42Z,2026-03-19T03:33:14Z,4725,,Y,23205,23398
1390550735,2026-03-18T04:04:43Z,2026-03-18T16:17:30Z,4164,,Y,23398,23205
1390550533,2026-03-18T04:04:43Z,2026-03-18T05:01:46Z,3978,,Y,23205,23398
1390550736,2026-03-18T04:04:43Z,2026-03-19T03:33:14Z,4725,,Y,23398,23205
1390550734,2026-03-18T04:04:43Z,2026-03-18T05:01:46Z,3978,,Y,23398,23205
1390550520,2026-03-18T04:04:44Z,2026-03-18T11:08:07Z,2744,,Y,23045,19749
1390550534,2026-03-18T04:04:44Z,2026-03-18T16:17:30Z,4164,,Y,23205,23398
1390550796,2026-03-18T04:04:45Z,2026-03-20T10:44:47Z,2507,,Y,23625,20623
1390550797,2026-03-18T04:04:45Z,2026-03-20T21:59:30Z,2267,,Y,23625,20623
1390550795,2026-03-18T04:04:45Z,2026-03-19T23:30:03Z,3827,,Y,23625,20623
1390552193,2026-03-18T04:05:06Z,2026-03-18T04:58:40Z,1082,,Y,34260,57595
1390555324,2026-03-18T04:05:22Z,2026-03-18T04:58:40Z,1082,,Y,57595,34260
1390612338,2026-03-18T05:32:55Z,2026-03-18T06:08:48Z,107,0.000234461,Y,335,34589
1390613017,2026-03-18T05:33:02Z,2026-03-19T22:08:51Z,130,0.0002805449,Y,2777,5732
1390613973,2026-03-18T05:33:11Z,2026-03-19T02:58:44Z,22,0.004973916,Y,4767,14974
1390614408,2026-03-18T05:33:16Z,2026-03-19T22:08:51Z,130,0.0002805449,Y,5732,2777
1390614884,2026-03-18T05:33:20Z,2026-03-20T07:00:36Z,303,0.001623391,Y,7924,54263
1390615528,2026-03-18T05:33:26Z,2026-03-19T18:26:11Z,290,0.000179409,Y,10520,14503
1390615800,2026-03-18T05:33:29Z,2026-03-18T12:26:29Z,201,0.0004230661,Y,12198,81123
1390616327,2026-03-18T05:33:34Z,2026-03-20T19:51:00Z,558,0.0002676543,Y,12730,20442
1390616335,2026-03-18T05:33:34Z,2026-03-19T20:00:38Z,153,0.0003025592,Y,12732,81427
1390616396,2026-03-18T05:33:35Z,2026-03-21T03:20:26Z,379,0.0005664659,Y,12791,60895
1390617544,2026-03-18T05:33:48Z,2026-03-19T18:26:11Z,290,0.000179409,Y,14503,10520
1390617545,2026-03-18T05:33:48Z,2026-03-20T03:59:03Z,418,0.0001054513,Y,14503,22699
1390617777,2026-03-18T05:33:50Z,2026-03-19T02:58:44Z,22,0.004973916,Y,14974,4767
1390617963,2026-03-18T05:33:55Z,2026-03-18T04:52:18Z,117,0.000478847,Y,16012,36204
1390618312,2026-03-18T05:33:57Z,2026-03-20T20:01:34Z,58,0.0001013995,Y,17621,56597
1390618488,2026-03-18T05:34:00Z,2026-03-19T11:51:54Z,678,0.0002068877,Y,18122,87214
1390619797,2026-03-18T05:34:12Z,2026-03-20T11:14:06Z,401,0.000246983,Y,20436,39100
1390619661,2026-03-18T05:34:12Z,2026-03-18T20:19:34Z,181,0.0007006286,Y,19656,270330
1390619820,2026-03-18T05:34:13Z,2026-03-20T19:51:00Z,558,0.0002676543,Y,20442,12730
1390621060,2026-03-18T05:34:27Z,2026-03-20T03:59:03Z,418,0.0001054513,Y,22699,14503
1390622485,2026-03-18T05:34:41Z,2026-03-20T07:08:31Z,760,0.0003423297,Y,25203,85217
1390625126,2026-03-18T05:35:12Z,2026-03-18T17:54:34Z,106,0.0004076361,Y,28080,61355
1390629954,2026-03-18T05:36:01Z,2026-03-18T18:20:07Z,58,0.0001063928,Y,30893,41283
1390635893,2026-03-18T05:37:04Z,2026-03-18T06:08:48Z,107,0.000234461,Y,34589,335
1390635977,2026-03-18T05:37:05Z,2026-03-20T11:34:26Z,58,0.0001195263,Y,34652,54951
1390637586,2026-03-18T05:37:21Z,2026-03-20T22:28:40Z,517,0.0001142205,Y,35517,89261
1390638669,2026-03-18T05:37:31Z,2026-03-18T04:52:18Z,117,0.000478847,Y,36204,16012
1390642580,2026-03-18T05:38:15Z,2026-03-20T11:14:06Z,401,0.000246983,Y,39100,20436
1390647891,2026-03-18T05:39:06Z,2026-03-18T18:20:07Z,58,0.0001063928,Y,41283,30893
1390666944,2026-03-18T05:43:34Z,2026-03-20T21:26:14Z,63,0.0004088913,Y,50794,68197
1390671155,2026-03-18T05:44:33Z,2026-03-20T07:00:36Z,303,0.001623391,Y,54263,7924
1390673766,2026-03-18T05:45:31Z,2026-03-19T00:12:28Z,32,0.0005567554,Y,54943,60691
1390673804,2026-03-18T05:45:34Z,2026-03-20T11:34:26Z,58,0.0001195263,Y,54951,34652
1390678166,2026-03-18T05:46:22Z,2026-03-20T20:01:34Z,58,0.0001013995,Y,56597,17621
1390704841,2026-03-18T05:50:42Z,2026-03-19T00:12:28Z,32,0.0005567554,Y,60691,54943
1390705921,2026-03-18T05:50:49Z,2026-03-21T03:20:26Z,379,0.0005664659,Y,60895,12791
1390708415,2026-03-18T05:51:09Z,2026-03-18T17:54:34Z,106,0.0004076361,Y,61355,28080
1390764694,2026-03-18T05:54:42Z,2026-03-20T08:23:52Z,276,0.0004540109,Y,64643,49047
1390783991,2026-03-18T05:58:23Z,2026-03-20T21:26:14Z,63,0.0004088913,Y,68197,50794
1391458366,2026-03-18T11:47:54Z,2026-03-20T17:32:52Z,2828,,Y,8820,53109
1391458815,2026-03-18T11:47:59Z,2026-03-19T00:39:36Z,4843,,Y,19168,21216
1391458933,2026-03-18T11:48:00Z,2026-03-19T23:30:03Z,3827,,Y,20623,23625
1391458936,2026-03-18T11:48:00Z,2026-03-21T09:14:14Z,3324,,Y,20623,23625
1391458934,2026-03-18T11:48:00Z,2026-03-20T10:44:47Z,2507,,Y,20623,23625
1391458935,2026-03-18T11:48:00Z,2026-03-20T21:59:30Z,2267,,Y,20623,23625
1391459141,2026-03-18T11:48:02Z,2026-03-18T16:17:30Z,4164,,Y,23205,23398
1391459142,2026-03-18T11:48:02Z,2026-03-19T03:33:14Z,4725,,Y,23205,23398
1391459327,2026-03-18T11:48:04Z,2026-03-18T16:17:30Z,4164,,Y,23398,23205
1391459385,2026-03-18T11:48:04Z,2026-03-20T21:59:30Z,2267,,Y,23625,20623
1391459328,2026-03-18T11:48:04Z,2026-03-19T03:33:14Z,4725,,Y,23398,23205
1391459386,2026-03-18T11:48:04Z,2026-03-21T09:14:14Z,3324,,Y,23625,20623
1391459014,2026-03-18T11:48:04Z,2026-03-19T00:39:36Z,4843,,Y,21216,19168
1391459383,2026-03-18T11:48:05Z,2026-03-19T23:30:03Z,3827,,Y,23625,20623
1391459384,2026-03-18T11:48:08Z,2026-03-20T10:44:47Z,2507,,Y,23625,20623
1391509340,2026-03-18T13:02:30Z,2026-03-19T22:08:51Z,147,0.0002806673,Y,2777,5732
1391510361,2026-03-18T13:02:41Z,2026-03-18T13:44:26Z,254,0.0001445545,Y,4922,20327
1391510281,2026-03-18T13:02:41Z,2026-03-19T02:58:44Z,79,0.003253666,Y,4767,14974
1391510679,2026-03-18T13:02:44Z,2026-03-19T22:08:51Z,147,0.0002806673,Y,5732,2777
1391511154,2026-03-18T13:02:48Z,2026-03-20T07:00:36Z,483,0.001261366,Y,7924,54263
1391511765,2026-03-18T13:02:54Z,2026-03-19T18:26:11Z,291,0.0001798012,Y,10520,14503
1391512032,2026-03-18T13:02:56Z,2026-03-18T12:26:29Z,208,0.0004082481,Y,12198,81123
1391512557,2026-03-18T13:03:01Z,2026-03-19T20:00:38Z,146,0.0003706071,Y,12732,81427
1391512550,2026-03-18T13:03:01Z,2026-03-20T19:51:00Z,768,0.0002614964,Y,12730,20442
1391512617,2026-03-18T13:03:02Z,2026-03-21T03:20:26Z,585,0.0006053919,Y,12791,60895
1391513748,2026-03-18T13:03:13Z,2026-03-19T18:26:11Z,291,0.0001798012,Y,14503,10520
1391513749,2026-03-18T13:03:13Z,2026-03-20T03:59:03Z,423,0.0001022062,Y,14503,22699
1391513969,2026-03-18T13:03:15Z,2026-03-19T02:58:44Z,79,0.003253666,Y,14974,4767
1391515889,2026-03-18T13:03:34Z,2026-03-18T13:44:26Z,254,0.0001445545,Y,20327,4922
1391515953,2026-03-18T13:03:34Z,2026-03-20T19:51:00Z,768,0.0002614964,Y,20442,12730
1391515929,2026-03-18T13:03:35Z,2026-03-20T11:14:06Z,165,0.000247908,Y,20436,39100
1391517121,2026-03-18T13:03:46Z,2026-03-20T03:59:03Z,423,0.0001022062,Y,22699,14503
1391518528,2026-03-18T13:04:02Z,2026-03-20T07:08:31Z,758,0.0003325833,Y,25203,85217
1391521062,2026-03-18T13:04:26Z,2026-03-18T17:54:34Z,125,0.0001648231,Y,28080,61355
1391526004,2026-03-18T13:05:12Z,2026-03-18T17:44:15Z,141,0.0001608475,Y,31030,57538
1391531565,2026-03-18T13:06:14Z,2026-03-20T11:34:26Z,60,0.0001242819,Y,34652,54951
1391544179,2026-03-18T13:07:15Z,2026-03-20T11:14:06Z,165,0.000247908,Y,39100,20436
1391567397,2026-03-18T13:16:56Z,2026-03-20T21:26:14Z,138,0.0001913146,Y,50794,68197
1391571630,2026-03-18T13:17:59Z,2026-03-20T07:00:36Z,483,0.001261366,Y,54263,7924
1391574298,2026-03-18T13:18:38Z,2026-03-19T00:12:28Z,26,0.0004397013,Y,54943,60691
1391574338,2026-03-18T13:18:38Z,2026-03-20T11:34:26Z,60,0.0001242819,Y,54951,34652
1391584027,2026-03-18T13:21:26Z,2026-03-18T17:44:15Z,141,0.0001608475,Y,57538,31030
1391613906,2026-03-18T13:27:25Z,2026-03-19T00:12:28Z,26,0.0004397013,Y,60691,54943
1391641430,2026-03-18T13:36:48Z,2026-03-20T08:23:52Z,250,0.0004628028,Y,64643,49047
1391659702,2026-03-18T13:44:17Z,2026-03-20T21:26:14Z,138,0.0001913146,Y,68197,50794
1392317965,2026-03-18T21:11:42Z,2026-03-19T00:39:36Z,4843,,Y,19168,21216
1392318080,2026-03-18T21:11:45Z,2026-03-20T10:44:47Z,2507,,Y,20623,23625
1392318081,2026-03-18T21:11:45Z,2026-03-20T21:59:30Z,2267,,Y,20623,23625
1392318119,2026-03-18T21:11:45Z,2026-03-21T19:22:02Z,2301,,Y,20873,25666
1392318082,2026-03-18T21:11:45Z,2026-03-21T09:14:14Z,3324,,Y,20623,23625
1392318079,2026-03-18T21:11:45Z,2026-03-19T23:30:03Z,3827,,Y,20623,23625
1392318149,2026-03-18T21:11:46Z,2026-03-19T00:39:36Z,4843,,Y,21216,19168
1392318262,2026-03-18T21:11:48Z,2026-03-19T03:33:15Z,4649,,Y,23205,23398
1392318445,2026-03-18T21:11:52Z,2026-03-19T03:33:15Z,4649,,Y,23398,23205
1392318499,2026-03-18T21:11:54Z,2026-03-19T23:30:03Z,3827,,Y,23625,20623
1392318502,2026-03-18T21:11:54Z,2026-03-21T09:14:14Z,3324,,Y,23625,20623
1392318500,2026-03-18T21:11:55Z,2026-03-20T10:44:47Z,2507,,Y,23625,20623
1392318501,2026-03-18T21:11:55Z,2026-03-20T21:59:30Z,2267,,Y,23625,20623
1392318682,2026-03-18T21:11:58Z,2026-03-21T19:22:02Z,2301,,Y,25666,20873
1392492069,2026-03-18T22:07:21Z,2026-03-20T07:06:11Z,999,0.0001172974,Y,2121,39105
1392492213,2026-03-18T22:07:22Z,2026-03-19T22:08:51Z,143,0.0003151167,Y,2777,5732
1392491949,2026-03-18T22:07:22Z,2026-03-21T13:21:39Z,970,0.0002198179,Y,1738,35465
1392493220,2026-03-18T22:07:30Z,2026-03-19T02:58:44Z,128,0.0009787083,Y,4767,14974
1392493348,2026-03-18T22:07:31Z,2026-03-21T20:33:47Z,510,0.000130516,Y,5010,38374
1392493652,2026-03-18T22:07:33Z,2026-03-19T22:08:51Z,143,0.0003151167,Y,5732,2777
1392493903,2026-03-18T22:07:35Z,2026-03-21T21:55:07Z,176,0.000458096,Y,6392,39304
1392493811,2026-03-18T22:07:35Z,2026-03-20T15:14:27Z,214,0.0002145472,Y,6276,57575
1392494833,2026-03-18T22:07:41Z,2026-03-19T18:26:11Z,296,0.0001820824,Y,10520,14503
1392495705,2026-03-18T22:07:49Z,2026-03-19T04:52:27Z,214,0.00120821,Y,12737,18129
1392495688,2026-03-18T22:07:49Z,2026-03-20T19:51:00Z,598,0.0002755053,Y,12730,20442
1392495695,2026-03-18T22:07:49Z,2026-03-19T20:00:38Z,147,0.0003494092,Y,12732,81427
1392495767,2026-03-18T22:07:49Z,2026-03-21T03:20:26Z,147,0.00155348,Y,12791,60895
1392496917,2026-03-18T22:07:59Z,2026-03-19T18:26:11Z,296,0.0001820824,Y,14503,10520
1392496918,2026-03-18T22:07:59Z,2026-03-20T03:59:03Z,418,0.0001058538,Y,14503,22699
1392497126,2026-03-18T22:07:59Z,2026-03-19T02:58:44Z,128,0.0009787083,Y,14974,4767
1392497706,2026-03-18T22:08:05Z,2026-03-20T20:01:33Z,89,0.0001289464,Y,17621,56597
1392497867,2026-03-18T22:08:05Z,2026-03-19T11:51:54Z,255,0.0004925396,Y,18122,87214
1392497869,2026-03-18T22:08:05Z,2026-03-19T04:52:27Z,214,0.00120821,Y,18129,12737
1392498469,2026-03-18T22:08:11Z,2026-03-21T18:43:45Z,222,0.0002449812,Y,19039,31533
1392499319,2026-03-18T22:08:17Z,2026-03-20T19:51:00Z,598,0.0002755053,Y,20442,12730
1392500590,2026-03-18T22:08:26Z,2026-03-20T03:59:03Z,418,0.0001058538,Y,22699,14503
1392502003,2026-03-18T22:08:37Z,2026-03-20T07:08:31Z,792,0.0002632683,Y,25203,85217
1392502913,2026-03-18T22:08:44Z,2026-03-21T01:44:38Z,288,0.0001556643,Y,26080,34021
1392504194,2026-03-18T22:08:54Z,2026-03-21T12:28:18Z,204,0.0001290695,Y,27596,81667
1392509089,2026-03-18T22:09:29Z,2026-03-21T11:11:51Z,633,0.0001048071,Y,30746,37733
1392511139,2026-03-18T22:09:44Z,2026-03-21T18:43:45Z,222,0.0002449812,Y,31533,19039
1392514614,2026-03-18T22:10:10Z,2026-03-21T01:44:38Z,288,0.0001556643,Y,34021,26080
1392515737,2026-03-18T22:10:19Z,2026-03-20T11:34:26Z,51,0.0001973832,Y,34652,54951
1392517322,2026-03-18T22:10:31Z,2026-03-21T13:21:39Z,970,0.0002198179,Y,35465,1738
1392521470,2026-03-18T22:10:57Z,2026-03-21T11:11:51Z,633,0.0001048071,Y,37733,30746
1392522448,2026-03-18T22:11:04Z,2026-03-21T20:33:47Z,510,0.000130516,Y,38374,5010
1392523053,2026-03-18T22:11:09Z,2026-03-20T07:06:11Z,999,0.0001172974,Y,39105,2121
1392523456,2026-03-18T22:11:12Z,2026-03-21T21:55:07Z,176,0.000458096,Y,39304,6392
