cdm_id,created_utc,tca_utc,min_rng_m,pc,emergency_reportable,norad_id_1,norad_id_2
1464704773,2026-05-02T21:46:47Z,2026-05-03T16:22:25Z,249,0.0002415021,Y,15471,270345
1464704767,2026-05-02T21:46:47Z,2026-05-05T19:01:05Z,181,0.0004117195,Y,15292,270169
1464705330,2026-05-02T21:46:54Z,2026-05-05T17:46:17Z,172,0.0001063956,Y,17528,8299
1464705341,2026-05-02T21:46:54Z,2026-05-05T15:36:50Z,68,0.002022469,Y,17582,44575
1464706787,2026-05-02T21:47:11Z,2026-05-04T05:11:32Z,144,0.0006278163,Y,20443,31261
1464707976,2026-05-02T21:47:22Z,2026-05-05T03:21:51Z,95,0.0002405626,Y,22367,31980
1464979551,2026-05-02T21:47:43Z,2026-05-03T10:33:01Z,136,0.0001108881,Y,26002,14612
1464710783,2026-05-02T21:47:43Z,2026-05-03T10:33:01Z,136,0.0001108881,Y,26002,14612
1464712195,2026-05-02T21:48:00Z,2026-05-02T23:47:58Z,146,0.0005660796,Y,27840,48616
1464713972,2026-05-02T21:48:23Z,2026-05-04T20:31:55Z,581,0.0001232562,Y,29784,31085
1464982740,2026-05-02T21:48:23Z,2026-05-04T20:31:55Z,581,0.0001232562,Y,29784,31085
1464983636,2026-05-02T21:48:30Z,2026-05-05T16:39:16Z,510,0.0003592142,Y,30242,2671
1464714868,2026-05-02T21:48:30Z,2026-05-05T16:39:16Z,510,0.0003592142,Y,30242,2671
1464984704,2026-05-02T21:48:40Z,2026-05-05T13:35:46Z,775,0.0001773895,Y,30715,7363
1464715936,2026-05-02T21:48:40Z,2026-05-05T13:35:46Z,775,0.0001773895,Y,30715,7363
1464716767,2026-05-02T21:48:48Z,2026-05-04T20:31:55Z,581,0.0001232562,Y,31085,29784
1464985535,2026-05-02T21:48:48Z,2026-05-04T20:31:55Z,581,0.0001232562,Y,31085,29784
1464717220,2026-05-02T21:48:52Z,2026-05-04T05:11:32Z,144,0.0006278163,Y,31261,20443
1464985988,2026-05-02T21:48:52Z,2026-05-04T05:11:32Z,144,0.0006278163,Y,31261,20443
1464717137,2026-05-02T21:48:52Z,2026-05-05T00:10:27Z,529,0.0004707581,Y,31228,12792
1464985905,2026-05-02T21:48:52Z,2026-05-05T00:10:27Z,529,0.0004707581,Y,31228,12792
1464719331,2026-05-02T21:49:15Z,2026-05-05T03:21:51Z,95,0.0002405626,Y,31980,22367
1464988099,2026-05-02T21:49:15Z,2026-05-05T03:21:51Z,95,0.0002405626,Y,31980,22367
1464989876,2026-05-02T21:49:32Z,2026-05-03T18:42:58Z,46,0.000149136,Y,33690,33798
1464731108,2026-05-02T21:49:32Z,2026-05-03T18:42:58Z,46,0.000149136,Y,33690,33798
1464731342,2026-05-02T21:49:35Z,2026-05-03T18:42:58Z,46,0.000149136,Y,33798,33690
1464990110,2026-05-02T21:49:35Z,2026-05-03T18:42:58Z,46,0.000149136,Y,33798,33690
1464992498,2026-05-02T21:50:00Z,2026-05-02T22:19:04Z,85,0.0007323276,Y,35090,60397
1464733730,2026-05-02T21:50:00Z,2026-05-02T22:19:04Z,85,0.0007323276,Y,35090,60397
1464992575,2026-05-02T21:50:01Z,2026-05-04T12:06:24Z,114,0.000215559,Y,35156,10877
1464733807,2026-05-02T21:50:01Z,2026-05-04T12:06:24Z,114,0.000215559,Y,35156,10877
1465085706,2026-05-02T21:52:02Z,2026-05-04T15:31:55Z,52,0.001105249,Y,41509,270336
1464726824,2026-05-02T21:52:02Z,2026-05-04T15:31:55Z,52,0.001105249,Y,41509,270336
1465086843,2026-05-02T21:52:11Z,2026-05-03T02:11:20Z,136,0.0001540772,Y,42334,89261
1464727939,2026-05-02T21:52:11Z,2026-05-03T02:11:20Z,136,0.0001540772,Y,42334,89261
1465135151,2026-05-02T21:53:15Z,2026-05-05T15:36:50Z,68,0.002022469,Y,44575,17582
1464754880,2026-05-02T21:53:15Z,2026-05-05T15:36:50Z,68,0.002022469,Y,44575,17582
1465068252,2026-05-02T21:53:56Z,2026-05-02T23:47:58Z,146,0.0005660796,Y,48616,27840
1464739555,2026-05-02T21:53:56Z,2026-05-02T23:47:58Z,146,0.0005660796,Y,48616,27840
1464747010,2026-05-02T21:54:58Z,2026-05-04T17:57:11Z,764,0.0002530077,Y,54637,64961
1465075707,2026-05-02T21:54:58Z,2026-05-04T17:57:11Z,764,0.0002530077,Y,54637,64961
1465126200,2026-05-02T21:58:35Z,2026-05-04T05:42:41Z,317,0.0007933437,Y,58429,4598
1464776210,2026-05-02T21:58:35Z,2026-05-04T05:42:41Z,317,0.0007933437,Y,58429,4598
1464784171,2026-05-02T21:59:50Z,2026-05-04T01:07:49Z,178,0.0001255414,Y,59319,270320
1465042868,2026-05-02T21:59:50Z,2026-05-04T01:07:49Z,178,0.0001255414,Y,59319,270320
1465046878,2026-05-02T22:00:34Z,2026-05-02T22:19:04Z,85,0.0007323276,Y,60397,35090
1464788181,2026-05-02T22:00:34Z,2026-05-02T22:19:04Z,85,0.0007323276,Y,60397,35090
1464823910,2026-05-02T22:06:30Z,2026-05-04T17:57:11Z,764,0.0002530077,Y,64961,54637
1465052607,2026-05-02T22:06:30Z,2026-05-04T17:57:11Z,764,0.0002530077,Y,64961,54637
1465158490,2026-05-03T03:58:22Z,2026-05-03T15:11:42Z,3067,,Y,12618,15057
1465158651,2026-05-03T03:58:24Z,2026-05-03T08:28:52Z,2764,,Y,14258,19750
1465158654,2026-05-03T03:58:24Z,2026-05-04T18:15:58Z,4257,,Y,14258,19750
1465158653,2026-05-03T03:58:24Z,2026-05-04T07:00:16Z,3404,,Y,14258,19750
1465158652,2026-05-03T03:58:24Z,2026-05-03T19:44:34Z,2845,,Y,14258,19750
1465158765,2026-05-03T03:58:25Z,2026-05-03T15:11:42Z,3067,,Y,15057,12618
1465159060,2026-05-03T03:58:28Z,2026-05-04T07:00:16Z,3404,,Y,19750,14258
1465159059,2026-05-03T03:58:28Z,2026-05-03T19:44:34Z,2845,,Y,19750,14258
1465159058,2026-05-03T03:58:28Z,2026-05-03T08:28:52Z,2764,,Y,19750,14258
1465159061,2026-05-03T03:58:28Z,2026-05-04T18:15:58Z,4257,,Y,19750,14258
1465159389,2026-05-03T03:58:32Z,2026-05-05T07:24:59Z,2772,,Y,23205,23398
1465159390,2026-05-03T03:58:32Z,2026-05-05T18:40:43Z,2743,,Y,23205,23398
1465159386,2026-05-03T03:58:32Z,2026-05-03T21:37:46Z,3261,,Y,23205,23398
1465159388,2026-05-03T03:58:32Z,2026-05-04T20:09:14Z,2936,,Y,23205,23398
1465159385,2026-05-03T03:58:32Z,2026-05-03T10:22:01Z,3305,,Y,23205,23398
1465159387,2026-05-03T03:58:32Z,2026-05-04T08:53:30Z,3109,,Y,23205,23398
1465159634,2026-05-03T03:58:35Z,2026-05-03T10:22:01Z,3305,,Y,23398,23205
1465159637,2026-05-03T03:58:35Z,2026-05-04T20:09:14Z,2936,,Y,23398,23205
1465159638,2026-05-03T03:58:35Z,2026-05-05T07:24:59Z,2772,,Y,23398,23205
1465159635,2026-05-03T03:58:35Z,2026-05-03T21:37:46Z,3261,,Y,23398,23205
1465159639,2026-05-03T03:58:35Z,2026-05-05T18:40:43Z,2743,,Y,23398,23205
1465159636,2026-05-03T03:58:35Z,2026-05-04T08:53:30Z,3109,,Y,23398,23205
1465302020,2026-05-03T04:53:49Z,2026-05-05T16:39:16Z,343,0.0004164198,Y,2671,30242
1465302480,2026-05-03T04:53:53Z,2026-05-05T22:42:47Z,421,0.0001932134,Y,4164,30177
1465302697,2026-05-03T04:53:56Z,2026-05-04T05:42:41Z,106,0.001270781,Y,4598,58429
1465303152,2026-05-03T04:54:02Z,2026-05-05T13:39:42Z,997,0.0001437085,Y,5705,82893
1465303537,2026-05-03T04:54:06Z,2026-05-05T13:35:46Z,741,0.0001508132,Y,7363,30715
1465303551,2026-05-03T04:54:06Z,2026-05-04T00:28:50Z,239,0.0003060364,Y,7559,12642
1465303623,2026-05-03T04:54:08Z,2026-05-05T17:46:17Z,585,0.0001496444,Y,8299,17528
1465304405,2026-05-03T04:54:16Z,2026-05-04T13:37:20Z,210,0.0001209097,Y,12169,37622
1465304240,2026-05-03T04:54:17Z,2026-05-04T12:06:24Z,129,0.0001924897,Y,10877,35156
1465304750,2026-05-03T04:54:19Z,2026-05-05T22:31:47Z,211,0.0001447268,Y,12759,22336
1465304650,2026-05-03T04:54:19Z,2026-05-04T00:28:50Z,239,0.0003060364,Y,12642,7559
1465306006,2026-05-03T04:54:36Z,2026-05-06T00:05:15Z,78,0.000366306,Y,14452,41398
1465306356,2026-05-03T04:54:39Z,2026-05-05T19:01:05Z,146,0.000340352,Y,15292,270169
1465306362,2026-05-03T04:54:41Z,2026-05-03T16:22:25Z,228,0.0002474585,Y,15471,270345
1465306955,2026-05-03T04:54:48Z,2026-05-05T15:36:50Z,69,0.002152839,Y,17582,44575
1465306944,2026-05-03T04:54:48Z,2026-05-05T17:46:17Z,585,0.0001496444,Y,17528,8299
1465308320,2026-05-03T04:55:05Z,2026-05-04T05:11:32Z,44,0.001291868,Y,20443,31261
1465309419,2026-05-03T04:55:20Z,2026-05-05T22:31:47Z,211,0.0001447268,Y,22336,12759
1465309446,2026-05-03T04:55:24Z,2026-05-05T03:21:51Z,101,0.0002390209,Y,22367,31980
1465313204,2026-05-03T04:56:06Z,2026-05-04T12:45:54Z,244,0.0006964076,Y,27453,81824
1465313370,2026-05-03T04:56:08Z,2026-05-04T17:40:30Z,505,0.0002830442,Y,27665,82820
1465315974,2026-05-03T04:56:39Z,2026-05-05T22:42:47Z,421,0.0001932134,Y,30177,4164
1465316087,2026-05-03T04:56:42Z,2026-05-05T16:39:16Z,343,0.0004164198,Y,30242,2671
1465317110,2026-05-03T04:56:51Z,2026-05-05T13:35:46Z,741,0.0001508132,Y,30715,7363
1465318318,2026-05-03T04:57:03Z,2026-05-04T05:11:32Z,44,0.001291868,Y,31261,20443
1465320348,2026-05-03T04:57:24Z,2026-05-05T03:21:51Z,101,0.0002390209,Y,31980,22367
1465322161,2026-05-03T04:57:37Z,2026-05-03T18:42:58Z,113,0.0001812654,Y,33690,33798
1465322387,2026-05-03T04:57:38Z,2026-05-03T18:42:58Z,113,0.0001812654,Y,33798,33690
1465324709,2026-05-03T04:58:07Z,2026-05-04T12:06:24Z,129,0.0001924897,Y,35156,10877
1465328875,2026-05-03T04:59:02Z,2026-05-04T13:37:20Z,210,0.0001209097,Y,37622,12169
1465337398,2026-05-03T05:01:14Z,2026-05-06T00:05:15Z,78,0.000366306,Y,41398,14452
1465337584,2026-05-03T05:01:17Z,2026-05-04T15:31:55Z,55,0.001069732,Y,41509,270336
1465345588,2026-05-03T05:02:47Z,2026-05-05T15:36:50Z,69,0.002152839,Y,44575,17582
1465357699,2026-05-03T05:04:51Z,2026-05-04T17:57:11Z,667,0.0001469713,Y,54637,64961
1465366891,2026-05-03T05:14:04Z,2026-05-04T05:42:41Z,106,0.001270781,Y,58429,4598
1465384948,2026-05-03T05:15:36Z,2026-05-04T01:07:49Z,285,0.0001186386,Y,59319,270320
1465611956,2026-05-03T11:16:53Z,2026-05-03T15:11:42Z,3036,,Y,12618,15057
1465612083,2026-05-03T11:16:54Z,2026-05-03T19:44:34Z,2845,,Y,14258,19750
1465612179,2026-05-03T11:16:54Z,2026-05-03T15:11:42Z,3036,,Y,15057,12618
1465612085,2026-05-03T11:16:54Z,2026-05-04T18:15:58Z,4257,,Y,14258,19750
1465612084,2026-05-03T11:16:55Z,2026-05-04T07:00:16Z,3404,,Y,14258,19750
1465612424,2026-05-03T11:16:56Z,2026-05-04T07:00:16Z,3404,,Y,19750,14258
1465612423,2026-05-03T11:16:58Z,2026-05-03T19:44:34Z,2845,,Y,19750,14258
1465612425,2026-05-03T11:16:59Z,2026-05-04T18:15:58Z,4257,,Y,19750,14258
1465612711,2026-05-03T11:17:00Z,2026-05-05T07:24:59Z,2843,,Y,23205,23398
1465612710,2026-05-03T11:17:00Z,2026-05-04T20:09:14Z,3028,,Y,23205,23398
1465612713,2026-05-03T11:17:01Z,2026-05-06T05:56:27Z,2906,,Y,23205,23398
1465612945,2026-05-03T11:17:02Z,2026-05-04T20:09:14Z,3028,,Y,23398,23205
1465612708,2026-05-03T11:17:02Z,2026-05-03T21:37:46Z,3366,,Y,23205,23398
1465612946,2026-05-03T11:17:02Z,2026-05-05T07:24:59Z,2843,,Y,23398,23205
1465612944,2026-05-03T11:17:02Z,2026-05-04T08:53:30Z,3212,,Y,23398,23205
1465612948,2026-05-03T11:17:02Z,2026-05-06T05:56:27Z,2906,,Y,23398,23205
1465612709,2026-05-03T11:17:02Z,2026-05-04T08:53:30Z,3212,,Y,23205,23398
1465612712,2026-05-03T11:17:02Z,2026-05-05T18:40:43Z,2774,,Y,23205,23398
1465612947,2026-05-03T11:17:02Z,2026-05-05T18:40:43Z,2774,,Y,23398,23205
1465612943,2026-05-03T11:17:02Z,2026-05-03T21:37:46Z,3366,,Y,23398,23205
1465614904,2026-05-03T11:17:23Z,2026-05-05T15:06:31Z,4734,,Y,39774,44116
1465615474,2026-05-03T11:17:27Z,2026-05-05T15:06:31Z,4734,,Y,44116,39774
1465683815,2026-05-03T12:05:40Z,2026-05-05T16:39:16Z,144,0.0005990386,Y,2671,30242
1465684273,2026-05-03T12:05:45Z,2026-05-05T22:42:46Z,301,0.0002875487,Y,4164,30177
1465684466,2026-05-03T12:05:49Z,2026-05-04T05:42:41Z,140,0.001606987,Y,4598,58429
1465684927,2026-05-03T12:05:55Z,2026-05-05T13:39:42Z,413,0.0002403938,Y,5705,82893
1465685056,2026-05-03T12:05:56Z,2026-05-05T01:21:06Z,528,0.0002252267,Y,6271,10706
1465685314,2026-05-03T12:06:00Z,2026-05-05T13:35:46Z,597,0.0002113373,Y,7363,30715
1465685326,2026-05-03T12:06:00Z,2026-05-04T00:28:50Z,240,0.0003063027,Y,7559,12642
1465686022,2026-05-03T12:06:09Z,2026-05-05T01:21:06Z,528,0.0002252267,Y,10706,6271
1465686035,2026-05-03T12:06:09Z,2026-05-04T12:06:24Z,48,0.0003194142,Y,10877,35156
1465686439,2026-05-03T12:06:13Z,2026-05-04T00:28:50Z,240,0.0003063027,Y,12642,7559
1465686535,2026-05-03T12:06:15Z,2026-05-05T22:31:47Z,92,0.0002622769,Y,12759,22336
1465687799,2026-05-03T12:06:29Z,2026-05-06T00:05:15Z,407,0.0004693261,Y,14452,41398
1465688128,2026-05-03T12:06:32Z,2026-05-05T19:01:05Z,157,0.0003724764,Y,15292,270169
1465688134,2026-05-03T12:06:32Z,2026-05-03T16:22:25Z,227,0.0002470643,Y,15471,270345
1465688690,2026-05-03T12:06:39Z,2026-05-05T15:36:50Z,88,0.0008243109,Y,17582,44575
1465689018,2026-05-03T12:06:43Z,2026-05-05T02:14:01Z,912,0.0001870845,Y,18232,22827
1465690061,2026-05-03T12:06:57Z,2026-05-04T05:11:32Z,194,0.001343956,Y,20443,31261
1465691109,2026-05-03T12:07:11Z,2026-05-05T22:31:47Z,92,0.0002622769,Y,22336,12759
1465691139,2026-05-03T12:07:11Z,2026-05-05T03:21:51Z,108,0.0002073029,Y,22367,31980
1465691446,2026-05-03T12:07:16Z,2026-05-05T02:14:01Z,912,0.0001870845,Y,22827,18232
1465694041,2026-05-03T12:07:50Z,2026-05-04T12:45:54Z,87,0.0008333421,Y,27453,81824
1465696010,2026-05-03T12:08:17Z,2026-05-04T20:31:55Z,462,0.0001119518,Y,29784,31085
1465696731,2026-05-03T12:08:26Z,2026-05-05T22:42:46Z,301,0.0002875487,Y,30177,4164
1465696845,2026-05-03T12:08:27Z,2026-05-05T16:39:16Z,144,0.0005990386,Y,30242,2671
1465697813,2026-05-03T12:08:39Z,2026-05-05T13:35:46Z,597,0.0002113373,Y,30715,7363
1465698606,2026-05-03T12:08:48Z,2026-05-04T20:31:55Z,462,0.0001119518,Y,31085,29784
1465698976,2026-05-03T12:08:52Z,2026-05-04T05:11:32Z,194,0.001343956,Y,31261,20443
1465701029,2026-05-03T12:09:19Z,2026-05-05T03:21:51Z,108,0.0002073029,Y,31980,22367
1465663613,2026-05-03T12:09:44Z,2026-05-03T18:42:58Z,490,0.0001131197,Y,33690,33798
1465663828,2026-05-03T12:09:47Z,2026-05-03T18:42:58Z,490,0.0001131197,Y,33798,33690
1465666118,2026-05-03T12:10:19Z,2026-05-04T12:06:24Z,48,0.0003194142,Y,35156,10877
1465669538,2026-05-03T12:11:05Z,2026-05-06T02:21:57Z,137,0.0004531479,Y,36923,270121
1465676341,2026-05-03T12:12:25Z,2026-05-06T07:13:30Z,517,0.0008377585,Y,40442,1293
1465677668,2026-05-03T12:12:43Z,2026-05-03T12:22:57Z,446,0.0001554131,Y,41097,270035
1465678742,2026-05-03T12:12:57Z,2026-05-06T00:05:15Z,407,0.0004693261,Y,41398,14452
1465678918,2026-05-03T12:13:00Z,2026-05-04T15:31:55Z,53,0.00110228,Y,41509,270336
1465706871,2026-05-03T12:14:31Z,2026-05-05T15:36:50Z,88,0.0008243109,Y,44575,17582
1465748530,2026-05-03T12:17:00Z,2026-05-04T17:57:11Z,543,0.0003112909,Y,54637,64961
1465717855,2026-05-03T12:21:21Z,2026-05-04T05:42:41Z,140,0.001606987,Y,58429,4598
1465765955,2026-05-03T12:23:10Z,2026-05-04T01:07:49Z,350,0.0001178018,Y,59319,270320
1465799897,2026-05-03T12:31:32Z,2026-05-04T17:57:11Z,543,0.0003112909,Y,64961,54637
1466300533,2026-05-03T20:57:12Z,2026-05-04T18:15:58Z,4257,,Y,14258,19750
1466300532,2026-05-03T20:57:12Z,2026-05-04T07:00:16Z,3404,,Y,14258,19750
1466300848,2026-05-03T20:57:14Z,2026-05-04T18:15:58Z,4257,,Y,19750,14258
1466300847,2026-05-03T20:57:15Z,2026-05-04T07:00:16Z,3404,,Y,19750,14258
1466301111,2026-05-03T20:57:17Z,2026-05-05T18:40:43Z,2774,,Y,23205,23398
1466301113,2026-05-03T20:57:17Z,2026-05-06T17:12:11Z,3272,,Y,23205,23398
1466301109,2026-05-03T20:57:17Z,2026-05-04T20:09:14Z,3028,,Y,23205,23398
1466301107,2026-05-03T20:57:18Z,2026-05-03T21:37:46Z,3366,,Y,23205,23398
1466301112,2026-05-03T20:57:19Z,2026-05-06T05:56:27Z,2906,,Y,23205,23398
1466301110,2026-05-03T20:57:19Z,2026-05-05T07:24:59Z,2843,,Y,23205,23398
1466301108,2026-05-03T20:57:19Z,2026-05-04T08:53:30Z,3212,,Y,23205,23398
1466301345,2026-05-03T20:57:20Z,2026-05-04T20:09:14Z,3028,,Y,23398,23205
1466301347,2026-05-03T20:57:20Z,2026-05-05T18:40:43Z,2774,,Y,23398,23205
1466301346,2026-05-03T20:57:20Z,2026-05-05T07:24:59Z,2843,,Y,23398,23205
1466301343,2026-05-03T20:57:20Z,2026-05-03T21:37:46Z,3366,,Y,23398,23205
1466301348,2026-05-03T20:57:20Z,2026-05-06T05:56:27Z,2906,,Y,23398,23205
1466301344,2026-05-03T20:57:20Z,2026-05-04T08:53:30Z,3212,,Y,23398,23205
1466301349,2026-05-03T20:57:21Z,2026-05-06T17:12:11Z,3272,,Y,23398,23205
1466303215,2026-05-03T20:57:39Z,2026-05-05T15:06:31Z,4693,,Y,39774,44116
1466303715,2026-05-03T20:57:45Z,2026-05-05T15:06:31Z,4693,,Y,44116,39774
1466693800,2026-05-04T04:01:22Z,2026-05-04T18:15:58Z,4257,,Y,14258,19750
1466693799,2026-05-04T04:01:22Z,2026-05-04T07:00:16Z,3404,,Y,14258,19750
1466694192,2026-05-04T04:01:26Z,2026-05-04T18:15:58Z,4257,,Y,19750,14258
1466694191,2026-05-04T04:01:26Z,2026-05-04T07:00:16Z,3404,,Y,19750,14258
1466694505,2026-05-04T04:01:28Z,2026-05-05T18:40:43Z,2645,,Y,23205,23398
1466694507,2026-05-04T04:01:28Z,2026-05-06T17:12:11Z,3448,,Y,23205,23398
1466694502,2026-05-04T04:01:28Z,2026-05-04T08:53:30Z,2819,,Y,23205,23398
1466694503,2026-05-04T04:01:28Z,2026-05-04T20:09:14Z,2677,,Y,23205,23398
1466694504,2026-05-04T04:01:28Z,2026-05-05T07:24:59Z,2575,,Y,23205,23398
1466694749,2026-05-04T04:01:31Z,2026-05-04T20:09:14Z,2677,,Y,23398,23205
1466694506,2026-05-04T04:01:31Z,2026-05-06T05:56:27Z,2934,,Y,23205,23398
1466694750,2026-05-04T04:01:32Z,2026-05-05T07:24:59Z,2575,,Y,23398,23205
1466694748,2026-05-04T04:01:33Z,2026-05-04T08:53:30Z,2819,,Y,23398,23205
1466694753,2026-05-04T04:01:34Z,2026-05-06T17:12:11Z,3448,,Y,23398,23205
1466694751,2026-05-04T04:01:34Z,2026-05-05T18:40:43Z,2645,,Y,23398,23205
1466694752,2026-05-04T04:01:34Z,2026-05-06T05:56:27Z,2934,,Y,23398,23205
1466711532,2026-05-04T04:51:16Z,2026-05-06T19:35:17Z,348,0.0003668451,Y,2622,30942
1466712213,2026-05-04T04:51:22Z,2026-05-04T05:42:41Z,94,0.001934373,Y,4598,58429
1466712728,2026-05-04T04:51:26Z,2026-05-05T13:39:42Z,921,0.0002524977,Y,5705,82893
1466712805,2026-05-04T04:51:27Z,2026-05-07T02:55:56Z,472,0.000273753,Y,5907,45312
1466713836,2026-05-04T04:51:37Z,2026-05-04T12:06:24Z,47,0.0003073705,Y,10877,35156
1466714310,2026-05-04T04:51:40Z,2026-05-06T17:26:12Z,160,0.0003210687,Y,12724,30077
1466714354,2026-05-04T04:51:40Z,2026-05-05T22:31:47Z,127,0.0002190083,Y,12759,22336
1466715604,2026-05-04T04:51:49Z,2026-05-06T00:05:15Z,61,0.0009088256,Y,14452,41398
1466715904,2026-05-04T04:51:52Z,2026-05-05T19:01:05Z,152,0.0002985318,Y,15292,270169
1466716142,2026-05-04T04:51:54Z,2026-05-06T11:27:05Z,154,0.0002175166,Y,16719,53817
1466716543,2026-05-04T04:51:57Z,2026-05-05T15:36:50Z,42,0.002856874,Y,17582,44575
1466718832,2026-05-04T04:52:17Z,2026-05-06T19:55:14Z,489,0.0001199844,Y,22006,37284
1466718926,2026-05-04T04:52:18Z,2026-05-05T22:31:47Z,127,0.0002190083,Y,22336,12759
1466718963,2026-05-04T04:52:20Z,2026-05-05T03:21:51Z,97,0.0002750428,Y,22367,31980
1466720191,2026-05-04T04:52:27Z,2026-05-07T00:51:45Z,172,0.0008285254,Y,25077,60692
1466720492,2026-05-04T04:52:29Z,2026-05-07T01:33:32Z,374,0.0001028785,Y,25634,36858
1466721907,2026-05-04T04:52:39Z,2026-05-04T12:45:54Z,236,0.0009464159,Y,27453,81824
1466721613,2026-05-04T04:52:41Z,2026-05-04T23:32:32Z,554,0.0001564689,Y,26703,34486
1466722452,2026-05-04T04:52:43Z,2026-05-06T05:24:40Z,98,0.0001701888,Y,28255,54425
1466723177,2026-05-04T04:52:47Z,2026-05-06T14:26:26Z,321,0.0001076755,Y,28993,55521
1466723982,2026-05-04T04:52:57Z,2026-05-07T00:19:54Z,78,0.0001018547,Y,29801,37671
1466724473,2026-05-04T04:52:58Z,2026-05-06T17:26:12Z,160,0.0003210687,Y,30077,12724
1466726367,2026-05-04T04:53:16Z,2026-05-06T19:35:17Z,348,0.0003668451,Y,30942,2622
1466728822,2026-05-04T04:53:34Z,2026-05-04T04:08:00Z,47,0.0004223939,Y,31888,31727
1466728493,2026-05-04T04:53:34Z,2026-05-04T04:08:00Z,47,0.0004223939,Y,31727,31888
1466729048,2026-05-04T04:53:38Z,2026-05-05T03:21:51Z,97,0.0002750428,Y,31980,22367
1466732848,2026-05-04T04:54:01Z,2026-05-04T13:46:30Z,114,0.0001384727,Y,34159,61371
1466733285,2026-05-04T04:54:04Z,2026-05-04T23:32:32Z,554,0.0001564689,Y,34486,26703
1466734218,2026-05-04T04:54:11Z,2026-05-04T12:06:24Z,47,0.0003073705,Y,35156,10877
1466737680,2026-05-04T04:54:35Z,2026-05-06T02:21:58Z,158,0.0003633817,Y,36923,270121
1466737569,2026-05-04T04:54:35Z,2026-05-07T01:33:32Z,374,0.0001028785,Y,36858,25634
1466738080,2026-05-04T04:54:39Z,2026-05-06T19:55:14Z,489,0.0001199844,Y,37284,22006
1466738514,2026-05-04T04:54:42Z,2026-05-07T00:19:54Z,78,0.0001018547,Y,37671,29801
1466746998,2026-05-04T04:55:44Z,2026-05-06T00:05:15Z,61,0.0009088256,Y,41398,14452
1466754980,2026-05-04T04:56:48Z,2026-05-05T15:36:50Z,42,0.002856874,Y,44575,17582
1466754973,2026-05-04T04:56:50Z,2026-05-06T15:57:21Z,120,0.002001112,Y,44549,270170
1466755823,2026-05-04T04:56:56Z,2026-05-07T02:55:56Z,472,0.000273753,Y,45312,5907
1466764862,2026-05-04T04:58:10Z,2026-05-06T11:27:05Z,154,0.0002175166,Y,53817,16719
1466766316,2026-05-04T04:58:17Z,2026-05-06T05:24:40Z,98,0.0001701888,Y,54425,28255
1466770828,2026-05-04T04:58:52Z,2026-05-06T14:26:26Z,321,0.0001076755,Y,55521,28993
1467147768,2026-05-04T11:11:13Z,2026-05-04T18:15:58Z,4257,,Y,14258,19750
1467148109,2026-05-04T11:11:16Z,2026-05-04T18:15:58Z,4257,,Y,19750,14258
1467148406,2026-05-04T11:11:19Z,2026-05-05T18:40:43Z,2638,,Y,23205,23398
1467148409,2026-05-04T11:11:19Z,2026-05-07T04:27:56Z,4099,,Y,23205,23398
1467148405,2026-05-04T11:11:19Z,2026-05-05T07:24:59Z,2570,,Y,23205,23398
1467148404,2026-05-04T11:11:19Z,2026-05-04T20:09:14Z,2674,,Y,23205,23398
1467148408,2026-05-04T11:11:19Z,2026-05-06T17:12:11Z,3441,,Y,23205,23398
1467148617,2026-05-04T11:11:20Z,2026-05-06T17:12:11Z,3441,,Y,23398,23205
1467148407,2026-05-04T11:11:20Z,2026-05-06T05:56:27Z,2927,,Y,23205,23398
1467148615,2026-05-04T11:11:20Z,2026-05-05T18:40:43Z,2638,,Y,23398,23205
1467148793,2026-05-04T11:11:22Z,2026-05-07T09:55:51Z,3464,,Y,25491,46852
1467148618,2026-05-04T11:11:22Z,2026-05-07T04:27:56Z,4099,,Y,23398,23205
1467148614,2026-05-04T11:11:22Z,2026-05-05T07:24:59Z,2570,,Y,23398,23205
1467148616,2026-05-04T11:11:22Z,2026-05-06T05:56:27Z,2927,,Y,23398,23205
1467148613,2026-05-04T11:11:23Z,2026-05-04T20:09:14Z,2674,,Y,23398,23205
1467149679,2026-05-04T11:11:29Z,2026-05-06T21:01:21Z,2330,,Y,32398,42944
1467150601,2026-05-04T11:11:36Z,2026-05-05T15:06:31Z,4686,,Y,39774,44116
1467151141,2026-05-04T11:11:40Z,2026-05-05T15:06:31Z,4686,,Y,44116,39774
1467151009,2026-05-04T11:11:42Z,2026-05-06T21:01:21Z,2330,,Y,42944,32398
1467151685,2026-05-04T11:11:42Z,2026-05-07T09:55:51Z,3464,,Y,46852,25491
1467158020,2026-05-04T12:02:34Z,2026-05-06T19:35:17Z,548,0.0002767203,Y,2622,30942
1467159226,2026-05-04T12:02:49Z,2026-05-07T02:55:56Z,364,0.0004042413,Y,5907,45312
1467160208,2026-05-04T12:03:02Z,2026-05-04T12:06:24Z,51,0.0002817758,Y,10877,35156
1467160684,2026-05-04T12:03:09Z,2026-05-06T17:26:12Z,296,0.0001938054,Y,12724,30077
1467160723,2026-05-04T12:03:10Z,2026-05-05T22:31:47Z,165,0.0001193939,Y,12759,22336
1467161480,2026-05-04T12:03:20Z,2026-05-06T19:49:02Z,486,0.0002141869,Y,13807,17303
1467161984,2026-05-04T12:03:27Z,2026-05-06T00:05:15Z,254,0.001090372,Y,14452,41398
